BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201201,1,1,201201,2,1800,59828,357244,WISCONSIN,55,2012,January,Heavy Snow,Z,3,ASHLAND,DLH,01-JAN-12 00:01:00,CST-6,02-JAN-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snow spread over northwest Wisconsin on New Years Eve.  Most snow totals were less than 6 inches.  However, there were 6 to 7 inches of snow in far southern Sawyer County overnight on New Years Eve.  Lake-enhanced system snow brought 8 to 20 inches of snow to the snow-belt area of northern Wisconsin in a 36 hour period.  Specific amounts included 7 inches in Glidden, 10 inches in Montreal and Saxon and about 20 inches in Gile.",,CSV
201201,1,1,201201,2,1800,59828,357245,WISCONSIN,55,2012,January,Heavy Snow,Z,4,IRON,DLH,01-JAN-12 00:01:00,CST-6,02-JAN-12 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snow spread over northwest Wisconsin on New Years Eve.  Most snow totals were less than 6 inches.  However, there were 6 to 7 inches of snow in far southern Sawyer County overnight on New Years Eve.  Lake-enhanced system snow brought 8 to 20 inches of snow to the snow-belt area of northern Wisconsin in a 36 hour period.  Specific amounts included 7 inches in Glidden, 10 inches in Montreal and Saxon and about 20 inches in Gile.",,CSV
201201,1,1,201201,1,700,59828,357246,WISCONSIN,55,2012,January,Heavy Snow,Z,9,PRICE,DLH,01-JAN-12 00:01:00,CST-6,01-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snow spread over northwest Wisconsin on New Years Eve.  Most snow totals were less than 6 inches.  However, there were 6 to 7 inches of snow in far southern Sawyer County overnight on New Years Eve.  Lake-enhanced system snow brought 8 to 20 inches of snow to the snow-belt area of northern Wisconsin in a 36 hour period.  Specific amounts included 7 inches in Glidden, 10 inches in Montreal and Saxon and about 20 inches in Gile.",,CSV
201201,1,1,201201,1,700,59828,357247,WISCONSIN,55,2012,January,Heavy Snow,Z,8,SAWYER,DLH,01-JAN-12 00:01:00,CST-6,01-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Snow spread over northwest Wisconsin on New Years Eve.  Most snow totals were less than 6 inches.  However, there were 6 to 7 inches of snow in far southern Sawyer County overnight on New Years Eve.  Lake-enhanced system snow brought 8 to 20 inches of snow to the snow-belt area of northern Wisconsin in a 36 hour period.  Specific amounts included 7 inches in Glidden, 10 inches in Montreal and Saxon and about 20 inches in Gile.",,CSV
201201,11,2100,201201,13,2100,59829,357248,WISCONSIN,55,2012,January,Heavy Snow,Z,2,BAYFIELD,DLH,11-JAN-12 21:00:00,CST-6,13-JAN-12 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snow caused nearly three feet of snow to fall over the snow-belt region of Iron County, WI.  The snow began early in the evening of January 11th and ended in the evening of January 13th.  Specific snowfalls include Gile with 34 inches, Saxon with 20 inches, Hurley with 19 inches and 13 inches of snow 2 miles north of Mellen.",,CSV
201201,11,1900,201201,13,2100,59829,357249,WISCONSIN,55,2012,January,Heavy Snow,Z,3,ASHLAND,DLH,11-JAN-12 19:00:00,CST-6,13-JAN-12 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snow caused nearly three feet of snow to fall over the snow-belt region of Iron County, WI.  The snow began early in the evening of January 11th and ended in the evening of January 13th.  Specific snowfalls include Gile with 34 inches, Saxon with 20 inches, Hurley with 19 inches and 13 inches of snow 2 miles north of Mellen.",,CSV
201201,11,1900,201201,13,2100,59829,357250,WISCONSIN,55,2012,January,Heavy Snow,Z,4,IRON,DLH,11-JAN-12 19:00:00,CST-6,13-JAN-12 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snow caused nearly three feet of snow to fall over the snow-belt region of Iron County, WI.  The snow began early in the evening of January 11th and ended in the evening of January 13th.  Specific snowfalls include Gile with 34 inches, Saxon with 20 inches, Hurley with 19 inches and 13 inches of snow 2 miles north of Mellen.",,CSV
201201,17,200,201201,17,1600,59830,357251,WISCONSIN,55,2012,January,Heavy Snow,Z,4,IRON,DLH,17-JAN-12 02:00:00,CST-6,17-JAN-12 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snow resulted in 6 to 9 inches to accumulate across the northern half of Iron County.  Specifically, 6.1 inches of snow fell at Saxon, with 9 inches in Gurney.",,CSV
201211,1,0,201211,12,0,68970,413851,WISCONSIN,55,2012,November,Drought,Z,30,MARATHON,GRB,01-NOV-12 00:00:00,CST-6,12-NOV-12 00:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Rainfall on November 11th caused severe drought (D2) conditions across far western Marathon County to improve to at least moderate drought (D1) by the November 13th issuance of the Drought Monitor.,Rainfall on the 11th of the month caused severe drought (D2) conditions to improve to moderate drought (D1) across the northwest part of the county and abnormally dry (D0) across the rest of Marathon County by the November 13th Drought Monitor.,CSV
201206,14,750,201206,14,750,65104,390210,WISCONSIN,55,2012,June,Hail,C,113,SAWYER,DLH,14-JUN-12 07:50:00,CST-6,14-JUN-12 07:50:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,SW,LAKE CHETAC,2,SW,LAKE CHETAC,45.7,-91.53,45.7,-91.53,A strong cold front from the Red River Valley interacted with a warm front across central Wisconsin to produce some severe thunderstorms and heavy rain.,,CSV
201206,14,1445,201206,14,1445,65104,390212,WISCONSIN,55,2012,June,Flash Flood,C,3,ASHLAND,DLH,14-JUN-12 14:45:00,CST-6,14-JUN-12 14:45:00,0,0,0,0,0.00K,0.00K,Post Office,,,Heavy Rain,,,,,,,,,43,SW,CLAM LAKE,42,SW,CLAM LAKE,45.68,-91.46,45.687,-91.458,A strong cold front from the Red River Valley interacted with a warm front across central Wisconsin to produce some severe thunderstorms and heavy rain.,"A culvert was overwhelmed, resulting in water flowing across Wooddale Road, near Highway 48.",CSV
201206,14,1449,201206,14,1449,65104,390213,WISCONSIN,55,2012,June,Flash Flood,C,3,ASHLAND,DLH,14-JUN-12 14:49:00,CST-6,14-JUN-12 14:49:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,60,WSW,CLAM LAKE,58,WSW,CLAM LAKE,45.74,-92,45.74,-91.96,A strong cold front from the Red River Valley interacted with a warm front across central Wisconsin to produce some severe thunderstorms and heavy rain.,Water covered Sand Road.,CSV
201204,10,0,201204,12,800,62638,374601,WISCONSIN,55,2012,April,Frost/Freeze,Z,29,CLARK,ARX,10-APR-12 00:00:00,CST-6,12-APR-12 08:00:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"With the unseasonably warm temperatures over the latter half of March, fruit crops across western Wisconsin got an early start on the growing season. Unfortunately, several nights of temperatures near or below the freezing mark throughout the month of April caused considerable damage to these fruit crops. Most of the damage likely occurred from April 10th through the 12th when low temperatures dipped into the middle to upper 20s. It is estimated that apple orchards lost between 20 and 100 percent of the crop, pears and plums were hit hard, some tart cherry orchards had losses up to 80 percent, and the first picking of strawberries was completely lost. Exact crop losses will likely not be known until the fall harvest.",Apple orchards across Clark County estimated losses up to 100 percent from freezing temperatures that occurred after the start of the growing season. Exact crop damage numbers will not be known until the fall harvest.,CSV
201204,10,0,201204,12,800,62638,374602,WISCONSIN,55,2012,April,Frost/Freeze,Z,54,CRAWFORD,ARX,10-APR-12 00:00:00,CST-6,12-APR-12 08:00:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"With the unseasonably warm temperatures over the latter half of March, fruit crops across western Wisconsin got an early start on the growing season. Unfortunately, several nights of temperatures near or below the freezing mark throughout the month of April caused considerable damage to these fruit crops. Most of the damage likely occurred from April 10th through the 12th when low temperatures dipped into the middle to upper 20s. It is estimated that apple orchards lost between 20 and 100 percent of the crop, pears and plums were hit hard, some tart cherry orchards had losses up to 80 percent, and the first picking of strawberries was completely lost. Exact crop losses will likely not be known until the fall harvest.",Apple orchards across Crawford County estimated losses of 20 to 25 percent from freezing temperatures that occurred after the start of the growing season. Pear and plum crops were also hit hard while damages to tart cherry orchards ranged from little loss up to 80 percent. The first blooming of strawberries were completely loss but subsequent bloomings are doing fine. Exact crop damage numbers will not be known until the fall harvest.,CSV
201204,10,0,201204,12,800,62638,374604,WISCONSIN,55,2012,April,Frost/Freeze,Z,41,LA CROSSE,ARX,10-APR-12 00:00:00,CST-6,12-APR-12 08:00:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"With the unseasonably warm temperatures over the latter half of March, fruit crops across western Wisconsin got an early start on the growing season. Unfortunately, several nights of temperatures near or below the freezing mark throughout the month of April caused considerable damage to these fruit crops. Most of the damage likely occurred from April 10th through the 12th when low temperatures dipped into the middle to upper 20s. It is estimated that apple orchards lost between 20 and 100 percent of the crop, pears and plums were hit hard, some tart cherry orchards had losses up to 80 percent, and the first picking of strawberries was completely lost. Exact crop losses will likely not be known until the fall harvest.",Apple orchards across La Crosse County estimated losses up to 80 percent from freezing temperatures that occurred after the start of the growing season. Exact crop damage numbers will not be known until the fall harvest.,CSV
201204,10,0,201204,12,800,62638,374605,WISCONSIN,55,2012,April,Frost/Freeze,Z,33,TREMPEALEAU,ARX,10-APR-12 00:00:00,CST-6,12-APR-12 08:00:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"With the unseasonably warm temperatures over the latter half of March, fruit crops across western Wisconsin got an early start on the growing season. Unfortunately, several nights of temperatures near or below the freezing mark throughout the month of April caused considerable damage to these fruit crops. Most of the damage likely occurred from April 10th through the 12th when low temperatures dipped into the middle to upper 20s. It is estimated that apple orchards lost between 20 and 100 percent of the crop, pears and plums were hit hard, some tart cherry orchards had losses up to 80 percent, and the first picking of strawberries was completely lost. Exact crop losses will likely not be known until the fall harvest.",Apple orchards across Trempealeau County estimated losses of 90 to 100 percent from freezing temperatures that occurred after the start of the growing season. Exact crop damage numbers will not be known until the fall harvest.,CSV
201206,18,1314,201206,18,1314,64846,388405,WISCONSIN,55,2012,June,Hail,C,19,CLARK,ARX,18-JUN-12 13:14:00,CST-6,18-JUN-12 13:14:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,3,NNW,UNITY,3,NNW,UNITY,44.89,-90.35,44.89,-90.35,Scattered thunderstorms developed during the early afternoon of June 18th as a cold front moved into the northern sections of Wisconsin. Some of these storms became strong enough to produce large hail in and near Colby (Clark County).,,CSV
201206,18,1316,201206,18,1317,64846,388406,WISCONSIN,55,2012,June,Hail,C,19,CLARK,ARX,18-JUN-12 13:16:00,CST-6,18-JUN-12 13:17:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,2,SW,COLBY,1,SW,COLBY,44.9,-90.34,44.91,-90.32,Scattered thunderstorms developed during the early afternoon of June 18th as a cold front moved into the northern sections of Wisconsin. Some of these storms became strong enough to produce large hail in and near Colby (Clark County).,Quarter to golf ball sized hail fell from just southwest of Colby into Colby.,CSV
201206,20,1538,201206,20,1538,63187,378334,WISCONSIN,55,2012,June,Thunderstorm Wind,C,33,DUNN,MPX,20-JUN-12 15:38:00,CST-6,20-JUN-12 15:38:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,WSW,CEDAR FALLS,2,WSW,CEDAR FALLS,44.92,-91.91,44.92,-91.91,"A line of thunderstorms developed Wednesday afternoon, June 20th, across south central Minnesota, and quickly intensified as they moved into west-central Wisconsin. Several reports of downed trees occurred with these storms as they moved rapidly to the east.",A large tree blew down and blocked part of County Road BB and 500th Street north of Menomonie.,CSV
201206,20,1556,201206,20,1556,63187,378335,WISCONSIN,55,2012,June,Thunderstorm Wind,C,17,CHIPPEWA,MPX,20-JUN-12 15:56:00,CST-6,20-JUN-12 15:56:00,0,0,0,0,0.00K,0.00K,Storm Chaser,50.00,EG,,,,,,,,,,2,SSW,TILDEN,2,SSW,TILDEN,44.97,-91.45,44.97,-91.45,"A line of thunderstorms developed Wednesday afternoon, June 20th, across south central Minnesota, and quickly intensified as they moved into west-central Wisconsin. Several reports of downed trees occurred with these storms as they moved rapidly to the east.",A large construction sign blew down.,CSV
201205,3,445,201205,3,445,63542,380491,WISCONSIN,55,2012,May,Thunderstorm Wind,C,99,PRICE,DLH,03-MAY-12 04:45:00,CST-6,03-MAY-12 04:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,50.00,EG,,,,,,,,,,6,ESE,(PKF)PARK FALLS MUNI,6,ESE,(PKF)PARK FALLS MUNI,45.93,-90.3,45.93,-90.3,Low pressure over southwest Minnesota strengthened a warm front over central Wisconsin early in the morning of May 3rd.  Unstable air lofted over cold surface air resulted in down-burst winds and some hail south and southwest of the Gogebic Range of northern Wisconsin.,Several healthy trees were uprooted on State Highway 182.  Piles of pea-size hail accumulated.  Power was out for three hours.,CSV
201205,27,1745,201205,27,1745,63694,381149,WISCONSIN,55,2012,May,Hail,C,13,BURNETT,DLH,27-MAY-12 17:45:00,CST-6,27-MAY-12 17:45:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,0,N,SIREN,0,N,SIREN,45.78,-92.38,45.78,-92.38,"Low pressure over South Dakota on May 27th was connected to a warm front across southern MN and southern WI. The warm front crept north...reaching a position about 100 miles south of Lake Superior during May 28th.  Rapidly moving troughs moved eastward along and just north of the warm front, resulting in severe convective weather.",,CSV
201205,27,1745,201205,27,1745,63694,381150,WISCONSIN,55,2012,May,Hail,C,13,BURNETT,DLH,27-MAY-12 17:45:00,CST-6,27-MAY-12 17:45:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,0,N,SIREN,0,N,SIREN,45.78,-92.38,45.78,-92.38,"Low pressure over South Dakota on May 27th was connected to a warm front across southern MN and southern WI. The warm front crept north...reaching a position about 100 miles south of Lake Superior during May 28th.  Rapidly moving troughs moved eastward along and just north of the warm front, resulting in severe convective weather.",,CSV
201205,27,1754,201205,27,1754,63694,381151,WISCONSIN,55,2012,May,Hail,C,13,BURNETT,DLH,27-MAY-12 17:54:00,CST-6,27-MAY-12 17:54:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,4,ESE,WEBSTER,4,ESE,WEBSTER,45.86,-92.3,45.86,-92.3,"Low pressure over South Dakota on May 27th was connected to a warm front across southern MN and southern WI. The warm front crept north...reaching a position about 100 miles south of Lake Superior during May 28th.  Rapidly moving troughs moved eastward along and just north of the warm front, resulting in severe convective weather.",,CSV
201205,28,1500,201205,28,1500,63694,381154,WISCONSIN,55,2012,May,Hail,C,7,BAYFIELD,DLH,28-MAY-12 15:00:00,CST-6,28-MAY-12 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,5,S,HERBSTER,5,S,HERBSTER,46.76,-91.26,46.76,-91.26,"Low pressure over South Dakota on May 27th was connected to a warm front across southern MN and southern WI. The warm front crept north...reaching a position about 100 miles south of Lake Superior during May 28th.  Rapidly moving troughs moved eastward along and just north of the warm front, resulting in severe convective weather.",The ground was completely white after the storm.,CSV
201205,28,1400,201205,28,1400,63694,381454,WISCONSIN,55,2012,May,Hail,C,31,DOUGLAS,DLH,28-MAY-12 14:00:00,CST-6,28-MAY-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,SUPERIOR,0,N,SUPERIOR,46.72,-92.1,46.72,-92.1,"Low pressure over South Dakota on May 27th was connected to a warm front across southern MN and southern WI. The warm front crept north...reaching a position about 100 miles south of Lake Superior during May 28th.  Rapidly moving troughs moved eastward along and just north of the warm front, resulting in severe convective weather.",,CSV
201205,28,1510,201205,28,1510,63694,381455,WISCONSIN,55,2012,May,Hail,C,7,BAYFIELD,DLH,28-MAY-12 15:10:00,CST-6,28-MAY-12 15:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,PORT WING,0,N,PORT WING,46.77,-91.38,46.77,-91.38,"Low pressure over South Dakota on May 27th was connected to a warm front across southern MN and southern WI. The warm front crept north...reaching a position about 100 miles south of Lake Superior during May 28th.  Rapidly moving troughs moved eastward along and just north of the warm front, resulting in severe convective weather.",,CSV
201205,3,2020,201205,3,2020,62427,373483,WISCONSIN,55,2012,May,Hail,C,19,CLARK,ARX,03-MAY-12 20:20:00,CST-6,03-MAY-12 20:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,5,NW,TIOGA,5,NW,TIOGA,44.735,-90.845,44.735,-90.845,A line of scattered thunderstorms moving along and north of a stationary in the late evening hours of May 3rd produced three fourths of an inch in diameter size hail in Rock Dam Lake (Clark County).,,CSV
