BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202306,29,1223,202306,29,1223,181488,1105293,WISCONSIN,55,2023,June,Hail,C,131,WASHINGTON,MKX,29-JUN-23 12:23:00,CST-6,29-JUN-23 12:23:00,0,0,0,0,0.00K,0.00K,Social Media,0.75,,,,,,,,,,,1,S,GERMANTOWN,1,S,GERMANTOWN,43.22,-88.1,43.22,-88.1,Isolated strong thunderstorms developed in the Milwaukee Metropolitan area along or near a lake breeze front or surface trough. Some large hail was observed.,Hail with diameter of 0.50 TO 0.75 inches.,CSV
202306,29,1244,202306,29,1244,181488,1105294,WISCONSIN,55,2023,June,Hail,C,79,MILWAUKEE,MKX,29-JUN-23 12:44:00,CST-6,29-JUN-23 12:44:00,0,0,0,0,0.00K,0.00K,Social Media,0.75,,,,,,,,,,,1,SW,FOX PT,1,SW,FOX PT,43.16,-87.9,43.16,-87.9,Isolated strong thunderstorms developed in the Milwaukee Metropolitan area along or near a lake breeze front or surface trough. Some large hail was observed.,,CSV
202306,29,1247,202306,29,1247,181488,1105295,WISCONSIN,55,2023,June,Hail,C,79,MILWAUKEE,MKX,29-JUN-23 12:47:00,CST-6,29-JUN-23 12:47:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,N,RIVER HILLS,0,N,RIVER HILLS,43.17,-87.93,43.17,-87.93,Isolated strong thunderstorms developed in the Milwaukee Metropolitan area along or near a lake breeze front or surface trough. Some large hail was observed.,,CSV
202302,21,1400,202302,23,1600,177883,1082411,WISCONSIN,55,2023,February,Winter Storm,Z,15,BARRON,MPX,21-FEB-23 14:00:00,CST-6,23-FEB-23 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Multiple bands of heavy snow. ||A powerful winter storm produced multiple bands of widespread significant snowfall to parts of Western Wisconsin. A Winter Storm Watch was issued on February 19th for the entire County Warning Area to bring attention to the significant system coming a few days later. On February 21st, all counties in Western Wisconsin were upgraded to a Winter Storm Warning for wind gusts of 35-40 mph, and heavy accumulating snow of up to 12-18 inches in some areas. Using the Winter Storm Severity Index, considerable disruptions to daily life were expected. This included avoidance of travel recommendations, and potentially widespread closures to roads and other infrastructure.||Snow began to fall on the afternoon of February 21st and persisted in waves through the afternoon of February 23rd. Wind gust observations did detail some gusts reached  the low to mid 30 mph range. The first band of snow was less significant as compared to the next bands of snow. Overall snow accumulations provided by a combination of trained spotters and the CoCoRaHS observers, verified the forecast. Snowfall accumulations ranged from 8-16 inches across the region. ||Some of the highest snowfall totals included:||15.5 inches 13 miles south of Eau Claire WI.|15 inches near Hudson WI.|15.9 inches 9 miles northeast of New Richmond, WI.|14.7 inches near Chippewa Falls WI.|14.0 inches near Chetek WI.","Multiple bands of snow moved across the county. Sustained winds increased out of the northeast to 20 mph with gusts near 30 mph. Across the county, Interpolated Snowfall Analysis using the National Gridded Snowfall Analysis (NGSA) map detailed that at least 3-6 inches fell in 24 hrs, additional 6-12 inches in 48 hrs and overall snow totals ranging from 8-18 inches. Trained Spotters reported at least 12.5 inches of snowfall near Chetek, WI the morning of 2/23. However, snow continued through most of the afternoon that on 2/23 and was likely to have accumulated another inch if not more before dissipating.",CSV
202307,16,1948,202307,16,1950,181862,1107632,WISCONSIN,55,2023,July,Hail,C,39,FOND DU LAC,MKX,16-JUL-23 19:48:00,CST-6,16-JUL-23 19:50:00,0,0,0,0,,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,FOND DU LAC,0,N,FOND DU LAC,43.78,-88.45,43.78,-88.45,The passage of a weak cold front and upper level disturbance let to numerous strong thunderstorms across southern WI One storm became severe via downburst winds in the Lake Wisconsin area.,,CSV
202307,16,1925,202307,16,1925,181862,1107715,WISCONSIN,55,2023,July,Hail,C,21,COLUMBIA,MKX,16-JUL-23 19:25:00,CST-6,16-JUL-23 19:25:00,0,0,0,0,0.00K,0.00K,Social Media,0.75,,,,,,,,,,,1,S,POYNETTE,1,S,POYNETTE,43.3841,-89.4038,43.3841,-89.4038,The passage of a weak cold front and upper level disturbance let to numerous strong thunderstorms across southern WI One storm became severe via downburst winds in the Lake Wisconsin area.,,CSV
202307,16,1911,202307,16,1918,181862,1107748,WISCONSIN,55,2023,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,16-JUL-23 19:11:00,CST-6,16-JUL-23 19:18:00,0,0,0,0,20.00K,,Public,61.00,EG,,,,,,,,,,2,WNW,OKEE,3,N,LODI LAKELAND ARPT,43.3633,-89.6207,43.3706,-89.5125,The passage of a weak cold front and upper level disturbance let to numerous strong thunderstorms across southern WI One storm became severe via downburst winds in the Lake Wisconsin area.,Several trees down in Okee and scattered trees and branches down on the east shore of Lake WI and just inland from the lake.,CSV
202307,22,1330,202307,22,1330,181893,1108798,WISCONSIN,55,2023,July,Hail,C,39,FOND DU LAC,MKX,22-JUL-23 13:30:00,CST-6,22-JUL-23 13:30:00,0,0,0,0,,,Public,0.88,,,,,,,,,,,0,N,FOND DU LAC,0,N,FOND DU LAC,43.78,-88.45,43.78,-88.45,A weak surface trough and upper level disturbance led to rounds of strong thunderstorms during the afternoon and evening. Some hail and damaging winds were observed.,,CSV
202307,26,1002,202307,26,1006,182330,1111330,WISCONSIN,55,2023,July,Thunderstorm Wind,C,105,ROCK,MKX,26-JUL-23 10:02:00,CST-6,26-JUL-23 10:06:00,0,0,0,0,4.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,EVANSVILLE,0,N,EVANSVILLE,42.78,-89.3,42.78,-89.3,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,Trees down in the Evansville area.,CSV
202307,26,1115,202307,26,1315,182330,1122051,WISCONSIN,55,2023,July,Heavy Rain,C,101,RACINE,MKX,26-JUL-23 11:15:00,CST-6,26-JUL-23 13:15:00,0,0,0,0,5.00K,0.00K,Broadcast Media,,,,,,,,,,,,1,NE,DOWNTOWN RACINE,1,NE,DOWNTOWN RACINE,42.7306,-87.7836,42.7306,-87.7836,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,An apartment building was evacuated due to a leaking roof and a concern for the structural integrity of the building.,CSV
202307,26,435,202307,26,445,182330,1111261,WISCONSIN,55,2023,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,26-JUL-23 04:35:00,CST-6,26-JUL-23 04:45:00,0,0,0,0,8.00K,0.00K,Broadcast Media,61.00,EG,,,,,,,,,,3,ENE,WISCONSIN DELLS,3,ENE,WISCONSIN DELLS,43.64,-89.72,43.64,-89.72,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,Dozens and trees and branches down in the same direction.,CSV
202307,26,911,202307,26,914,182330,1111271,WISCONSIN,55,2023,July,Thunderstorm Wind,C,49,IOWA,MKX,26-JUL-23 09:11:00,CST-6,26-JUL-23 09:14:00,0,0,0,0,0.50K,0.00K,911 Call Center,50.00,EG,,,,,,,,,,5,ESE,REWEY,5,ESE,REWEY,42.82,-90.32,42.82,-90.32,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,One tree down on a road.,CSV
202307,26,911,202307,26,915,182330,1111282,WISCONSIN,55,2023,July,Thunderstorm Wind,C,65,LAFAYETTE,MKX,26-JUL-23 09:11:00,CST-6,26-JUL-23 09:15:00,0,0,0,0,20.00K,,911 Call Center,56.00,EG,,,,,,,,,,1,N,BELMONT,1,N,BELMONT,42.74,-90.33,42.74,-90.33,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,Multiple trees down in the Belmont area. A grain bin was blown into power lines.,CSV
202307,22,1414,202307,22,1414,181893,1108799,WISCONSIN,55,2023,July,Hail,C,131,WASHINGTON,MKX,22-JUL-23 14:14:00,CST-6,22-JUL-23 14:14:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,N,BOLTONVILLE,0,N,BOLTONVILLE,43.53,-88.1,43.53,-88.1,A weak surface trough and upper level disturbance led to rounds of strong thunderstorms during the afternoon and evening. Some hail and damaging winds were observed.,,CSV
202307,22,1425,202307,22,1425,181893,1108803,WISCONSIN,55,2023,July,Thunderstorm Wind,C,133,WAUKESHA,MKX,22-JUL-23 14:25:00,CST-6,22-JUL-23 14:25:00,0,0,0,0,6.00K,,Public,50.00,EG,,,,,,,,,,4,NNW,EAGLE,4,NNW,EAGLE,42.94,-88.5,42.94,-88.5,A weak surface trough and upper level disturbance led to rounds of strong thunderstorms during the afternoon and evening. Some hail and damaging winds were observed.,About a dozen tree tops from trees with diameter up to 16 inches were snapped off. A ten inch diameter Apple Tree was blown down.,CSV
202307,26,956,202307,26,959,182330,1111284,WISCONSIN,55,2023,July,Thunderstorm Wind,C,45,GREEN,MKX,26-JUL-23 09:56:00,CST-6,26-JUL-23 09:59:00,0,0,0,0,6.00K,,911 Call Center,52.00,EG,,,,,,,,,,7,ENE,DAYTON,7,ENE,DAYTON,42.85,-89.37,42.85,-89.37,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,Multiple trees down in Brooklyn and along state road 104.,CSV
202307,26,700,202307,26,710,182330,1111327,WISCONSIN,55,2023,July,Thunderstorm Wind,C,105,ROCK,MKX,26-JUL-23 07:00:00,CST-6,26-JUL-23 07:10:00,0,0,0,0,3.00K,,Law Enforcement,50.00,EG,,,,,,,,,,2,WSW,BELOIT,2,WSW,BELOIT,42.51,-89.06,42.51,-89.06,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,Several trees and branches down at highway Q near highway 213.,CSV
202307,26,1034,202307,26,1034,182330,1111334,WISCONSIN,55,2023,July,Thunderstorm Wind,C,127,WALWORTH,MKX,26-JUL-23 10:34:00,CST-6,26-JUL-23 10:34:00,0,0,0,0,2.00K,0.00K,Broadcast Media,50.00,EG,,,,,,,,,,1,E,ELKHORN,1,E,ELKHORN,42.67,-88.54,42.67,-88.54,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,Two-three inch diameter branches down.,CSV
202310,24,850,202310,24,851,185697,1139828,WISCONSIN,55,2023,October,Hail,C,141,WOOD,GRB,24-OCT-23 08:50:00,CST-6,24-OCT-23 08:51:00,0,0,0,0,0.00K,0.00K,Social Media,3.00,,,,,,,,,,,0,W,NASONVILLE,0,W,NASONVILLE,44.6,-90.26,44.6,-90.26,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Large apple size hail fell in Nasonville.  The time of this report is an estimate based on radar data.,CSV
202310,24,827,202310,24,828,185697,1139829,WISCONSIN,55,2023,October,Hail,C,73,MARATHON,GRB,24-OCT-23 08:27:00,CST-6,24-OCT-23 08:28:00,0,0,0,0,0.00K,0.00K,Social Media,0.75,,,,,,,,,,,0,E,MOSINEE,0,E,MOSINEE,44.78,-89.69,44.78,-89.69,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Penny size hail fell in Mosinee.  The time of this report is an estimate based on radar data.,CSV
202308,23,1200,202308,23,1800,183371,1120275,WISCONSIN,55,2023,August,Excessive Heat,Z,36,PORTAGE,GRB,23-AUG-23 12:00:00,CST-6,23-AUG-23 18:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 110 degrees from the early afternoon through the early evening.,CSV
202308,23,1100,202308,23,1830,183371,1120272,WISCONSIN,55,2023,August,Excessive Heat,Z,35,WOOD,GRB,23-AUG-23 11:00:00,CST-6,23-AUG-23 18:30:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 111 degrees from midday through the early evening.,CSV
202308,23,1230,202308,23,1730,183371,1120273,WISCONSIN,55,2023,August,Excessive Heat,Z,30,MARATHON,GRB,23-AUG-23 12:30:00,CST-6,23-AUG-23 17:30:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 113 degrees from the early afternoon through the early evening.,CSV
202307,22,1120,202307,22,1121,181751,1106853,WISCONSIN,55,2023,July,Hail,C,29,DOOR,GRB,22-JUL-23 11:20:00,CST-6,22-JUL-23 11:21:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,STURGEON BAY,0,N,STURGEON BAY,44.83,-87.38,44.83,-87.38,Thunderstorms developed along the lake breeze around midday along the Lake Michigan shoreline. These storms produced hail up to half dollar size.  Another round of thunderstorms developed across northeast Wisconsin during the late afternoon and early evening hours.  These storms produced damaging winds and small hail.,Penny size hail fell in Sturgeon Bay.,CSV
202307,22,1655,202307,22,1656,181751,1106857,WISCONSIN,55,2023,July,Thunderstorm Wind,C,83,OCONTO,GRB,22-JUL-23 16:55:00,CST-6,22-JUL-23 16:56:00,0,0,0,0,0.00K,0.00K,Social Media,61.00,EG,,,,,,,,,,2,ENE,HICKORY CORNERS,2,ENE,HICKORY CORNERS,45.01,-88.23,45.01,-88.23,Thunderstorms developed along the lake breeze around midday along the Lake Michigan shoreline. These storms produced hail up to half dollar size.  Another round of thunderstorms developed across northeast Wisconsin during the late afternoon and early evening hours.  These storms produced damaging winds and small hail.,Thunderstorm winds downed several trees and blew off several sections of a storage shed in and around Kelly Lake. The time of this report is an estimate based on radar data.,CSV
202307,28,1835,202307,28,1836,181760,1106969,WISCONSIN,55,2023,July,Hail,C,73,MARATHON,GRB,28-JUL-23 18:35:00,CST-6,28-JUL-23 18:36:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,1,NNW,MARATHON,1,NNW,MARATHON,44.94,-89.84,44.94,-89.84,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across north-central and central Wisconsin on Friday (7/28).  The strongest storms produced damaging winds and hail up to ping pong size.,Quarter size hail fell near Marathon City.  The time of this event is an estimate based on radar data.,CSV
202307,28,1851,202307,28,1852,181760,1106970,WISCONSIN,55,2023,July,Hail,C,83,OCONTO,GRB,28-JUL-23 18:51:00,CST-6,28-JUL-23 18:52:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,3,SE,MOUNTAIN,3,SE,MOUNTAIN,45.15,-88.45,45.15,-88.45,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across north-central and central Wisconsin on Friday (7/28).  The strongest storms produced damaging winds and hail up to ping pong size.,Ping pong size hail fell near Mountain.   The time of this event is an estimate based on radar data.,CSV
202308,23,1000,202308,23,1530,183371,1120276,WISCONSIN,55,2023,August,Excessive Heat,Z,38,OUTAGAMIE,GRB,23-AUG-23 10:00:00,CST-6,23-AUG-23 15:30:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 113 degrees from the late morning through the afternoon.,CSV
202308,23,1200,202308,23,1400,183371,1120277,WISCONSIN,55,2023,August,Excessive Heat,Z,31,SHAWANO,GRB,23-AUG-23 12:00:00,CST-6,23-AUG-23 14:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 108 degrees during the afternoon.,CSV
202308,23,1130,202308,23,1330,183371,1120280,WISCONSIN,55,2023,August,Excessive Heat,Z,50,MANITOWOC,GRB,23-AUG-23 11:30:00,CST-6,23-AUG-23 13:30:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,A strong warm front allowed temperatures to rise into the 90s to low 100s with dew points in the middle 70s to lower 80s across much of central and east-central Wisconsin on Wednesday (8/23).  The combination of hot temperatures and high dew points allowed heat index values to soar from 100 to 117.,The combination of hot temperatures and high humidity caused heat index values to rise as high as 106 degrees during the afternoon.,CSV
202307,28,1941,202307,28,1942,181760,1106971,WISCONSIN,55,2023,July,Thunderstorm Wind,C,83,OCONTO,GRB,28-JUL-23 19:41:00,CST-6,28-JUL-23 19:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,E,HICKORY CORNERS,0,E,HICKORY CORNERS,45,-88.26,45,-88.26,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across north-central and central Wisconsin on Friday (7/28).  The strongest storms produced damaging winds and hail up to ping pong size.,Thunderstorm winds downed trees in Hickory Corners.   The time of this event is an estimate based on radar data.,CSV
