BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,18,1255,201507,18,1350,99190,595869,WISCONSIN,55,2015,July,Thunderstorm Wind,C,105,ROCK,MKX,18-JUL-15 12:55:00,CST-6,18-JUL-15 13:50:00,0,0,0,0,20.00K,,Law Enforcement,55.00,EG,,,,,,,,,,0,W,EVANSVILLE,3,SE,LIMA CENTER,42.7801,-89.3017,42.7851,-88.7888,Thunderstorms developed along a cold front and became severe including one tornado.,Twenty reports of branches and trees down across the county.,CSV
201507,18,1347,201507,18,1420,99190,595873,WISCONSIN,55,2015,July,Thunderstorm Wind,C,133,WAUKESHA,MKX,18-JUL-15 13:47:00,CST-6,18-JUL-15 14:20:00,0,0,0,0,10.00K,,State Official,50.00,EG,,,,,,,,,,1,NNE,EAGLE,1,E,NEW BERLIN,42.8875,-88.466,42.9775,-88.0959,Thunderstorms developed along a cold front and became severe including one tornado.,Several branches and trees down across the county.,CSV
201507,18,1411,201507,18,1411,99190,595875,WISCONSIN,55,2015,July,Thunderstorm Wind,C,79,MILWAUKEE,MKX,18-JUL-15 14:11:00,CST-6,18-JUL-15 14:11:00,0,0,0,0,1.00K,0.00K,Broadcast Media,55.00,EG,,,,,,,,,,1,N,GREENFIELD,1,N,GREENFIELD,42.97,-88,42.97,-88,Thunderstorms developed along a cold front and became severe including one tornado.,A large tree uprooted.,CSV
201507,18,1428,201507,18,1448,99190,595877,WISCONSIN,55,2015,July,Thunderstorm Wind,C,59,KENOSHA,MKX,18-JUL-15 14:28:00,CST-6,18-JUL-15 14:48:00,0,0,0,0,5.00K,,Law Enforcement,50.00,EG,,,,,,,,,,0,NNW,TWIN LAKES,2,NNW,DOWNTOWN KENOSHA,42.5356,-88.2542,42.6057,-87.8467,Thunderstorms developed along a cold front and became severe including one tornado.,A few branches and trees down including a few power lines.,CSV
201507,18,1435,201507,18,1435,99190,595880,WISCONSIN,55,2015,July,Thunderstorm Wind,C,101,RACINE,MKX,18-JUL-15 14:35:00,CST-6,18-JUL-15 14:35:00,0,0,0,0,20.00K,0.00K,911 Call Center,55.00,EG,,,,,,,,,,1,NE,DOWNTOWN RACINE,1,NE,DOWNTOWN RACINE,42.73,-87.78,42.73,-87.78,Thunderstorms developed along a cold front and became severe including one tornado.,Numerous branches and trees down.,CSV
201507,13,215,201507,13,310,98950,594222,WISCONSIN,55,2015,July,Thunderstorm Wind,C,47,GREEN LAKE,MKX,13-JUL-15 02:15:00,CST-6,13-JUL-15 03:10:00,0,0,0,0,10.00K,,Trained Spotter,65.00,EG,,,,,,,,,,2,W,PRINCETON,4,ENE,GREEN LAKE,43.854,-89.1697,43.8541,-88.8865,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,The northern half of the county had numerous trees down. The city of Berlin had approximately 10-12 trees down. Many large limbs down throughout the county with some power outages.,CSV
201507,13,305,201507,13,305,98950,594233,WISCONSIN,55,2015,July,Thunderstorm Wind,C,25,DANE,MKX,13-JUL-15 03:05:00,CST-6,13-JUL-15 03:05:00,0,0,0,0,3.00K,,Storm Chaser,50.00,EG,,,,,,,,,,1,SW,CROSS PLAINS,1,SW,CROSS PLAINS,43.11,-89.65,43.11,-89.65,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Branches and power lines down.,CSV
201507,13,315,201507,13,315,98950,594234,WISCONSIN,55,2015,July,Thunderstorm Wind,C,25,DANE,MKX,13-JUL-15 03:15:00,CST-6,13-JUL-15 03:15:00,0,0,0,0,8.00K,,Law Enforcement,60.00,EG,,,,,,,,,,1,NW,MT HOREB,1,NW,MT HOREB,43.01,-89.74,43.01,-89.74,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Many trees knocked down with one landing on a house and another on a powerline.,CSV
201507,13,310,201507,13,310,98950,594235,WISCONSIN,55,2015,July,Thunderstorm Wind,C,25,DANE,MKX,13-JUL-15 03:10:00,CST-6,13-JUL-15 03:10:00,0,0,0,0,1.00K,,Trained Spotter,50.00,EG,,,,,,,,,,1,SSW,MAPLE BLUFF,1,SSW,MAPLE BLUFF,43.08,-89.36,43.08,-89.36,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Ten to fifteen inch tree branches down.,CSV
201507,13,305,201507,13,305,98950,594236,WISCONSIN,55,2015,July,Thunderstorm Wind,C,25,DANE,MKX,13-JUL-15 03:05:00,CST-6,13-JUL-15 03:05:00,0,0,0,0,,,Public,56.00,MG,,,,,,,,,,2,W,SUN PRAIRIE,2,W,SUN PRAIRIE,43.18,-89.23,43.18,-89.23,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Straight line winds measured by a home weather station.,CSV
201512,14,1715,201512,16,1310,101680,608157,WISCONSIN,55,2015,December,Flood,C,53,JACKSON,ARX,14-DEC-15 17:15:00,CST-6,16-DEC-15 13:10:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2,E,VAUDREUIL,2,N,PLEASANT VIEW,44.3063,-90.8339,44.3043,-90.8307,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rain pushed the Black River out of its banks in Black River Falls. The river crested at 51.27 feet, which was over four feet above the flood stage.",CSV
201512,16,630,201512,20,1135,101680,608167,WISCONSIN,55,2015,December,Flood,C,57,JUNEAU,ARX,16-DEC-15 06:30:00,CST-6,20-DEC-15 11:35:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,ESE,NECEDAH,0,ESE,NECEDAH,44.0265,-90.0727,44.0275,-90.0707,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rain pushed the Yellow River out of its banks in Necedah. The river crested at 17.26 feet, which was over two feet above the flood stage.",CSV
201506,22,837,201506,22,841,95617,578714,WISCONSIN,55,2015,June,Thunderstorm Wind,C,49,IOWA,MKX,22-JUN-15 08:37:00,CST-6,22-JUN-15 08:41:00,0,0,0,0,10.00K,,NWS Storm Survey,78.00,EG,,,,,,,,,,1,NW,HOLLANDALE,1,NW,HOLLANDALE,42.876,-89.9369,42.876,-89.9369,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Many trees snapped or uprooted. A section of aluminum bleachers broke away from its pedestal and tumbled 20 yards.,CSV
201506,22,833,201506,22,837,95617,578715,WISCONSIN,55,2015,June,Thunderstorm Wind,C,49,IOWA,MKX,22-JUN-15 08:33:00,CST-6,22-JUN-15 08:37:00,0,0,0,0,10.00K,,Public,78.00,EG,,,,,,,,,,1,SW,WALDWICK,1,SW,WALDWICK,42.8248,-90.0403,42.8248,-90.0403,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Numerous 10 to 30 inch diameter trees snapped in the town of Waldwick.,CSV
201506,22,832,201506,22,836,95617,578716,WISCONSIN,55,2015,June,Thunderstorm Wind,C,49,IOWA,MKX,22-JUN-15 08:32:00,CST-6,22-JUN-15 08:36:00,0,0,0,0,5.00K,,Public,70.00,EG,,,,,,,,,,0,NE,JONESDALE,0,NE,JONESDALE,42.9029,-90.0154,42.9029,-90.0154,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",A pole and shed blown down near Jonesdale.,CSV
201507,13,400,201507,13,430,98950,594261,WISCONSIN,55,2015,July,Thunderstorm Wind,C,117,SHEBOYGAN,MKX,13-JUL-15 04:00:00,CST-6,13-JUL-15 04:30:00,0,0,0,0,10.00K,,Law Enforcement,60.00,EG,,,,,,,,,,2,WSW,BEECHWOOD,1,WSW,ADELL,43.5854,-88.155,43.6169,-87.9607,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Widespread tree damage with some power outages.,CSV
201507,13,329,201507,13,329,98950,594272,WISCONSIN,55,2015,July,Thunderstorm Wind,C,27,DODGE,MKX,13-JUL-15 03:29:00,CST-6,13-JUL-15 03:29:00,0,0,0,0,4.00K,,Public,60.00,EG,,,,,,,,,,0,N,HUSTISFORD,0,N,HUSTISFORD,43.35,-88.6,43.35,-88.6,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,A large tree fell on a home.,CSV
201507,13,310,201507,13,320,98950,594273,WISCONSIN,55,2015,July,Thunderstorm Wind,C,27,DODGE,MKX,13-JUL-15 03:10:00,CST-6,13-JUL-15 03:20:00,0,0,0,0,,,Public,56.00,MG,,,,,,,,,,4,NW,SOUTH BEAVER DAM,4,NW,SOUTH BEAVER DAM,43.47,-88.93,43.47,-88.93,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Measured with a home weather station.,CSV
201507,13,316,201507,13,321,98950,594274,WISCONSIN,55,2015,July,Thunderstorm Wind,C,27,DODGE,MKX,13-JUL-15 03:16:00,CST-6,13-JUL-15 03:21:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,1,SW,BEAVER DAM,1,SW,BEAVER DAM,43.46,-88.84,43.46,-88.84,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Straight line winds with line of thunderstorms.,CSV
201507,13,325,201507,13,330,98950,594277,WISCONSIN,55,2015,July,Thunderstorm Wind,C,27,DODGE,MKX,13-JUL-15 03:25:00,CST-6,13-JUL-15 03:30:00,0,0,0,0,1.00K,,Trained Spotter,60.00,EG,,,,,,,,,,0,N,JUNEAU,0,N,JUNEAU,43.4,-88.7,43.4,-88.7,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,High winds and one inch hail. A 50 foot tall tree down.,CSV
201507,13,359,201507,13,430,98950,594637,WISCONSIN,55,2015,July,Thunderstorm Wind,C,105,ROCK,MKX,13-JUL-15 03:59:00,CST-6,13-JUL-15 04:30:00,0,0,0,0,10.00K,,Law Enforcement,60.00,EG,,,,,,,,,,2,S,LEYDEN,0,ESE,TURTLE FIELD,42.7077,-89.1266,42.4969,-88.913,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Many trees down across much of the western portion of the county. Most concentrated tree damage was 4 miles west southwest of Milton where multiple trees were snapped or uprooted.,CSV
201507,13,430,201507,13,505,98950,594763,WISCONSIN,55,2015,July,Thunderstorm Wind,C,59,KENOSHA,MKX,13-JUL-15 04:30:00,CST-6,13-JUL-15 05:05:00,0,0,0,0,20.00K,,Law Enforcement,54.00,MG,,,,,,,,,,2,W,BRIGHTON,1,SSE,DOWNTOWN KENOSHA,42.628,-88.1433,42.5635,-87.8175,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Numerous reports of tree branches and power lines down throughout the county. Kenosha airport ASOS measured a 62 mph wind gust.,CSV
201506,22,835,201506,22,835,95617,578717,WISCONSIN,55,2015,June,Thunderstorm Wind,C,49,IOWA,MKX,22-JUN-15 08:35:00,CST-6,22-JUN-15 08:35:00,0,0,0,0,0.00K,,AWOS,51.00,MG,,,,,,,,,,0,N,MINERAL POINT AIRPORT,0,N,MINERAL POINT AIRPORT,42.89,-90.23,42.89,-90.23,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",,CSV
201506,22,845,201506,22,849,95617,578724,WISCONSIN,55,2015,June,Thunderstorm Wind,C,45,GREEN,MKX,22-JUN-15 08:45:00,CST-6,22-JUN-15 08:49:00,0,0,0,0,20.00K,,NWS Storm Survey,84.00,EG,,,,,,,,,,4,NW,POSTVILLE,4,NW,POSTVILLE,42.84,-89.8128,42.8436,-89.7922,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.","Two homes with greater than 20 percent of the roof damaged or removed. Numerous large trees snapped or uprooted. A very large uprooted tree clipped the corner of a house damaging the roof, and also fell on a truck.",CSV
201506,22,1630,201506,22,1630,97255,584805,WISCONSIN,55,2015,June,Thunderstorm Wind,C,125,VILAS,GRB,22-JUN-15 16:30:00,CST-6,22-JUN-15 16:30:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,3,SSE,LAND O LAKES,3,SSE,LAND O LAKES,46.09,-89.21,46.09,-89.21,Thunderstorms that developed in moist and unstable ahead of an approaching cold front downed trees in far northern Wisconsin.,Thunderstorm winds downed several trees about three miles northeast of Conover.  The time of this event was estimated based on radar data.,CSV
201506,22,845,201506,22,848,95617,578726,WISCONSIN,55,2015,June,Thunderstorm Wind,C,45,GREEN,MKX,22-JUN-15 08:45:00,CST-6,22-JUN-15 08:48:00,0,0,0,0,20.00K,,NWS Storm Survey,87.00,EG,,,,,,,,,,3,N,POSTVILLE,3,N,POSTVILLE,42.8438,-89.7526,42.8441,-89.742,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.","Numerous large trees snapped and uprooted. A 15 foot trailer was rolled into the side of a garage, damaging a portion of the wall.",CSV
201506,22,915,201506,22,920,95617,583600,WISCONSIN,55,2015,June,Thunderstorm Wind,C,25,DANE,MKX,22-JUN-15 09:15:00,CST-6,22-JUN-15 09:20:00,0,0,0,0,2.00K,0.00K,Public,56.00,EG,,,,,,,,,,0,ESE,FITCHBURG,0,ESE,FITCHBURG,42.9469,-89.4615,42.9469,-89.4615,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Several large tree branches down on Blizzard Road. One large limb fell onto the back of a car.,CSV
201506,22,921,201506,22,926,95617,583604,WISCONSIN,55,2015,June,Thunderstorm Wind,C,25,DANE,MKX,22-JUN-15 09:21:00,CST-6,22-JUN-15 09:26:00,0,0,0,0,5.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,0,N,STOUGHTON,0,N,STOUGHTON,42.92,-89.22,42.92,-89.22,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Trees and power lines down at various locations in the city.,CSV
201506,22,908,201506,22,930,95617,583612,WISCONSIN,55,2015,June,Thunderstorm Wind,C,105,ROCK,MKX,22-JUN-15 09:08:00,CST-6,22-JUN-15 09:30:00,0,0,0,0,10.00K,,Law Enforcement,61.00,EG,,,,,,,,,,1,W,EVANSVILLE,1,ENE,MALLWOOD,42.778,-89.3281,42.8332,-89.0092,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Numerous trees down in northern Rock County.,CSV
201506,22,939,201506,22,945,95617,583613,WISCONSIN,55,2015,June,Thunderstorm Wind,C,55,JEFFERSON,MKX,22-JUN-15 09:39:00,CST-6,22-JUN-15 09:45:00,0,0,0,0,5.00K,,Law Enforcement,61.00,EG,,,,,,,,,,1,E,FT ATKINSON,1,E,FT ATKINSON,42.93,-88.84,42.93,-88.84,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Numerous trees and power lines down throughout the city.,CSV
201506,22,934,201506,22,939,95617,583614,WISCONSIN,55,2015,June,Thunderstorm Wind,C,127,WALWORTH,MKX,22-JUN-15 09:34:00,CST-6,22-JUN-15 09:39:00,0,0,0,0,2.00K,,Trained Spotter,61.00,EG,,,,,,,,,,1,W,WHITEWATER,1,W,WHITEWATER,42.83,-88.74,42.83,-88.74,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",One 12-14 inch diameter tree knocked over. Large tree limbs down.,CSV
201506,22,1002,201506,22,1006,95617,583934,WISCONSIN,55,2015,June,Thunderstorm Wind,C,133,WAUKESHA,MKX,22-JUN-15 10:02:00,CST-6,22-JUN-15 10:06:00,0,0,0,0,0.50K,0.00K,Social Media,52.00,EG,,,,,,,,,,1,SW,DOWNTOWN WAUKESHA,1,SW,DOWNTOWN WAUKESHA,43.01,-88.24,43.01,-88.24,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Two foot diameter tree snapped.,CSV
201506,22,1014,201506,22,1017,95617,583935,WISCONSIN,55,2015,June,Thunderstorm Wind,C,79,MILWAUKEE,MKX,22-JUN-15 10:14:00,CST-6,22-JUN-15 10:17:00,0,0,0,0,0.50K,0.00K,Social Media,50.00,EG,,,,,,,,,,1,W,NORTH MILWAUKEE,1,W,NORTH MILWAUKEE,43.098,-87.9652,43.098,-87.9652,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Two large tree branches down.,CSV
201506,22,1010,201506,22,1013,95617,583936,WISCONSIN,55,2015,June,Thunderstorm Wind,C,79,MILWAUKEE,MKX,22-JUN-15 10:10:00,CST-6,22-JUN-15 10:13:00,0,0,0,0,1.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,2,NW,GREENFIELD,2,NW,GREENFIELD,42.9771,-88.0277,42.9771,-88.0277,"A strong surge of warm, moist, and unstable air ahead of an approaching warm front led to a large bow echo with damaging straight line winds across southern WI. Numerous tree damage and some structural damage occurred. A wake low with wind gusts up to 40 mph immediately followed the thunderstorms. There was no known tree damage from the wake low.",Twelve to fourteen inch diameter tree down on a road.,CSV
