BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202001,31,300,202001,31,930,144602,868230,WISCONSIN,55,2020,January,Winter Weather,Z,72,KENOSHA,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868231,WISCONSIN,55,2020,January,Winter Weather,Z,67,LAFAYETTE,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868232,WISCONSIN,55,2020,January,Winter Weather,Z,66,MILWAUKEE,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868233,WISCONSIN,55,2020,January,Winter Weather,Z,60,OZAUKEE,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868234,WISCONSIN,55,2020,January,Winter Weather,Z,71,RACINE,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868235,WISCONSIN,55,2020,January,Winter Weather,Z,69,ROCK,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868236,WISCONSIN,55,2020,January,Winter Weather,Z,70,WALWORTH,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868237,WISCONSIN,55,2020,January,Winter Weather,Z,59,WASHINGTON,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868238,WISCONSIN,55,2020,January,Winter Weather,Z,65,WAUKESHA,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,11,900,202001,12,0,145098,871305,WISCONSIN,55,2020,January,Heavy Snow,Z,1,DOUGLAS,DLH,11-JAN-20 09:00:00,CST-6,12-JAN-20 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A small, but intense, band of lake effect snow developed on the afternoon of the 11th at the far western end of Lake Superior near the Twin Ports. This band dropped over 6 inches of snowfall on the Superior area before slowly pivoting northward up the North Shore of Lakes Superior overnight. Snowfall totals were not as high along the North Shore, however.",,CSV
202001,17,1515,202001,18,1445,145118,871381,WISCONSIN,55,2020,January,Winter Storm,Z,33,TREMPEALEAU,ARX,17-JAN-20 15:15:00,CST-6,18-JAN-20 14:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm moved across the Upper Midwest on January 17th and 18th. The storm generally dropped 3 to 6 inches of snow across the area followed by a light coating of ice from freezing drizzle. Despite the snow becoming ice crusted, wind gusts of 35 to 45 mph broke up the ice and snow, producing some blowing and drifting snow from the morning of the 18th through much of the afternoon. The highest reported snowfall amount was 8 inches near Owen (Clark County).",COOP and volunteer snow observers reported that 3 to 6 inches of snow fell across Trempealeau County. A period of freezing drizzle created a coating of ice on top of the snow. Some blowing and drifting snow occurring during the morning and afternoon of the 18th with wind gusts of 30 to 40 mph. The highest reported total was 6 inches near Independence.,CSV
202001,24,1900,202001,25,1200,144595,868175,WISCONSIN,55,2020,January,Winter Weather,Z,63,DANE,MKX,24-JAN-20 19:00:00,CST-6,25-JAN-20 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large and slow moving low pressure area brought 3-4 inches of snow to portions of southern WI. Some vehicle slide-offs and accidents occurred, including a two fatality accident in Jefferson County.",Snow accumulation of 3-4 inches over the eastern portion of the county.,CSV
202001,24,1830,202001,25,1130,144595,868178,WISCONSIN,55,2020,January,Winter Weather,Z,51,FOND DU LAC,MKX,24-JAN-20 18:30:00,CST-6,25-JAN-20 11:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large and slow moving low pressure area brought 3-4 inches of snow to portions of southern WI. Some vehicle slide-offs and accidents occurred, including a two fatality accident in Jefferson County.",Snow accumulation of 3-4 inches.,CSV
202001,24,1800,202001,25,1200,144595,868181,WISCONSIN,55,2020,January,Winter Weather,Z,64,JEFFERSON,MKX,24-JAN-20 18:00:00,CST-6,25-JAN-20 12:00:00,0,1,0,2,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large and slow moving low pressure area brought 3-4 inches of snow to portions of southern WI. Some vehicle slide-offs and accidents occurred, including a two fatality accident in Jefferson County.",Snow accumulation of 3-4 inches. Two fatalities occurred in a snow related vehicle accident.,CSV
202001,24,1900,202001,25,1400,144595,868182,WISCONSIN,55,2020,January,Winter Weather,Z,72,KENOSHA,MKX,24-JAN-20 19:00:00,CST-6,25-JAN-20 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large and slow moving low pressure area brought 3-4 inches of snow to portions of southern WI. Some vehicle slide-offs and accidents occurred, including a two fatality accident in Jefferson County.",Snow accumulation of 3-4 inches in the western portion of the county.,CSV
202001,24,1900,202001,25,1330,144595,868183,WISCONSIN,55,2020,January,Winter Weather,Z,71,RACINE,MKX,24-JAN-20 19:00:00,CST-6,25-JAN-20 13:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large and slow moving low pressure area brought 3-4 inches of snow to portions of southern WI. Some vehicle slide-offs and accidents occurred, including a two fatality accident in Jefferson County.",Snow accumulation of 3-4 inches in the western portion of the county.,CSV
202001,17,1500,202001,18,1600,144127,865199,WISCONSIN,55,2020,January,Winter Storm,Z,14,POLK,MPX,17-JAN-20 15:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Some freezing drizzle also occurred. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
202001,17,1400,202001,18,1600,144127,865197,WISCONSIN,55,2020,January,Winter Storm,Z,26,PEPIN,MPX,17-JAN-20 14:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Some freezing drizzle also occurred. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
202001,17,1400,202001,18,1600,144127,865201,WISCONSIN,55,2020,January,Winter Storm,Z,23,ST. CROIX,MPX,17-JAN-20 14:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Some freezing drizzle also occurred. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
202001,17,1500,202001,18,1600,144127,865195,WISCONSIN,55,2020,January,Winter Storm,Z,25,DUNN,MPX,17-JAN-20 15:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
202001,17,1600,202001,18,1600,144127,865194,WISCONSIN,55,2020,January,Winter Storm,Z,27,CHIPPEWA,MPX,17-JAN-20 16:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
202001,17,1400,202001,18,1600,144127,865198,WISCONSIN,55,2020,January,Winter Storm,Z,24,PIERCE,MPX,17-JAN-20 14:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Some freezing drizzle also occurred. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
202001,17,1500,202001,18,1600,144127,865193,WISCONSIN,55,2020,January,Winter Storm,Z,15,BARRON,MPX,17-JAN-20 15:00:00,CST-6,18-JAN-20 16:00:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,,,,,,,,,,,,,,,,,,"A large storm system, which produced heavy snow during the onset, switched over to freezing drizzle, then back to light snow before transitioning to blowing snow and blizzard conditions.  The storm started Friday morning, January 17th with a surge of initial deep moisture advecting northward across the Upper Midwest. A dry layer at mid-levels kept the snowfall across southwest, and south central Minnesota before this layer saturated by noon. There was a 3 to 5 hour period of heavy snowfall that produced snowfall rates of 1 inch per hour. A few areas in southwest Minnesota had already received 4 to 6 inches of snow before noon. This area of snow moved northeast and caused heavy snow bands across east central and central Minnesota, as well as west central Wisconsin by the afternoon. As quickly as the snow started, it ended by the late afternoon, and early evening as a dry slot at mid-levels cutoff any ice crystal producing clouds. This dry slot, and the accompany freezing drizzle once the snow ended, caused a layer of ice to form on the snow that fell earlier. ||By sunrise, ice crystal producing clouds spread across the Upper Midwest as the main upper storm moved across the area. Periods of light snow fell across the region, but most of the accumulating snowfall had ended. The cold front moved across Minnesota, and into western Wisconsin by noon. Temperatures fell 10 to 20 degrees behind this front along with strong gusty winds developing. These winds created significant blowing and drifting snow in western Wisconsin, especially in open country.  The winds slowly abated during the evening, but blowing snow continued.","Snowfall rates of 1/2 inch per hour occurred during the late afternoon and evening of Friday, January 17th. Gusty winds accompany the snowfall and continued through the storm. Locally 5 to 6 inches of snow fell on Friday, and early Saturday. Areas of blowing and drifting snow occurred on Saturday.",CSV
