BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201402,13,800,201402,13,1100,82001,493020,WISCONSIN,55,2014,February,Winter Weather,Z,57,COLUMBIA,MKX,13-FEB-14 08:00:00,CST-6,13-FEB-14 11:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,800,201402,13,1100,82001,493021,WISCONSIN,55,2014,February,Winter Weather,Z,63,DANE,MKX,13-FEB-14 08:00:00,CST-6,13-FEB-14 11:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Numerous accidents involving 17 vehicles occurred on highway 151 between mile markers 108-111. The highway was closed for several hours.",CSV
201402,13,900,201402,13,1200,82001,493022,WISCONSIN,55,2014,February,Winter Weather,Z,58,DODGE,MKX,13-FEB-14 09:00:00,CST-6,13-FEB-14 12:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,900,201402,13,1200,82001,493023,WISCONSIN,55,2014,February,Winter Weather,Z,51,FOND DU LAC,MKX,13-FEB-14 09:00:00,CST-6,13-FEB-14 12:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201407,31,1702,201407,31,1702,86888,524612,WISCONSIN,55,2014,July,Hail,C,5,BARRON,MPX,31-JUL-14 17:02:00,CST-6,31-JUL-14 17:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,4,ESE,REEVE,4,ESE,REEVE,45.21,-92.06,45.21,-92.06,"Several thunderstorms developed across west central Wisconsin during the late afternoon of Thursday, July 31st. One of the storms produced quarter size hail.",,CSV
201402,13,900,201402,13,1100,82001,493026,WISCONSIN,55,2014,February,Winter Weather,Z,47,GREEN LAKE,MKX,13-FEB-14 09:00:00,CST-6,13-FEB-14 11:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,800,201402,13,1000,82001,493029,WISCONSIN,55,2014,February,Winter Weather,Z,62,IOWA,MKX,13-FEB-14 08:00:00,CST-6,13-FEB-14 10:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,900,201402,13,1200,82001,493032,WISCONSIN,55,2014,February,Winter Weather,Z,64,JEFFERSON,MKX,13-FEB-14 09:00:00,CST-6,13-FEB-14 12:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,1100,201402,13,1300,82001,493035,WISCONSIN,55,2014,February,Winter Weather,Z,72,KENOSHA,MKX,13-FEB-14 11:00:00,CST-6,13-FEB-14 13:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,800,201402,13,1000,82001,493044,WISCONSIN,55,2014,February,Winter Weather,Z,67,LAFAYETTE,MKX,13-FEB-14 08:00:00,CST-6,13-FEB-14 10:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,800,201402,13,1000,82001,493045,WISCONSIN,55,2014,February,Winter Weather,Z,46,MARQUETTE,MKX,13-FEB-14 08:00:00,CST-6,13-FEB-14 10:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,1100,201402,13,1300,82001,493046,WISCONSIN,55,2014,February,Winter Weather,Z,66,MILWAUKEE,MKX,13-FEB-14 11:00:00,CST-6,13-FEB-14 13:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,1100,201402,13,1300,82001,493047,WISCONSIN,55,2014,February,Winter Weather,Z,60,OZAUKEE,MKX,13-FEB-14 11:00:00,CST-6,13-FEB-14 13:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,1100,201402,13,1300,82001,493048,WISCONSIN,55,2014,February,Winter Weather,Z,71,RACINE,MKX,13-FEB-14 11:00:00,CST-6,13-FEB-14 13:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,900,201402,13,1200,82001,493049,WISCONSIN,55,2014,February,Winter Weather,Z,69,ROCK,MKX,13-FEB-14 09:00:00,CST-6,13-FEB-14 12:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,800,201402,13,1000,82001,493050,WISCONSIN,55,2014,February,Winter Weather,Z,56,SAUK,MKX,13-FEB-14 08:00:00,CST-6,13-FEB-14 10:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,1000,201402,13,1300,82001,493051,WISCONSIN,55,2014,February,Winter Weather,Z,52,SHEBOYGAN,MKX,13-FEB-14 10:00:00,CST-6,13-FEB-14 13:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201407,29,1630,201407,29,1632,88956,536131,WISCONSIN,55,2014,July,Hail,C,87,OUTAGAMIE,GRB,29-JUL-14 16:30:00,CST-6,29-JUL-14 16:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,SW,APPLECREEK,1,SSW,KIMBERLY,44.3149,-88.3512,44.2724,-88.3243,An upper level disturbance combined with cold air aloft to produce scattered showers and isolated thunderstorms across the area.  One of the storms dropped large hail in the Fox Valley as it passed through Little Chute and Kimberly.,A thunderstorm dropped quarter size hail as it passed through Little Chute and Kimberly.,CSV
201406,27,1558,201406,27,1558,87004,525800,WISCONSIN,55,2014,June,Thunderstorm Wind,C,119,TAYLOR,ARX,27-JUN-14 15:58:00,CST-6,27-JUN-14 15:58:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,7,W,MEDFORD,7,W,MEDFORD,45.14,-90.49,45.14,-90.49,Thunderstorms developed ahead of a northward advancing warm front during the afternoon of June 27th. Some of these storms produced high winds that knocked down large tree branches and power lines from Longwood (Clark County) north to near Medford and Gilman (Taylor County).,Power lines were blown west of Medford.,CSV
201402,13,1000,201402,13,1200,82001,493052,WISCONSIN,55,2014,February,Winter Weather,Z,70,WALWORTH,MKX,13-FEB-14 10:00:00,CST-6,13-FEB-14 12:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,1000,201402,13,1300,82001,493053,WISCONSIN,55,2014,February,Winter Weather,Z,59,WASHINGTON,MKX,13-FEB-14 10:00:00,CST-6,13-FEB-14 13:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201402,13,1100,201402,13,1300,82001,493054,WISCONSIN,55,2014,February,Winter Weather,Z,65,WAUKESHA,MKX,13-FEB-14 11:00:00,CST-6,13-FEB-14 13:00:00,0,0,0,0,,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,North to south bands of heavy snow moved east through southern Wisconsin along a cold front from the morning into the early afternoon. The sudden reduction in visibility of less than 1/4 mile and quick snow accumulation of 1-2 inches resulted in numerous vehicle slide-offs and accidents.,"Intermittent heavy snow resulting in a quick 1-2 inches, and sudden visibility reductions less than 1/4 mile. Hazardous travel was observed.",CSV
201409,4,600,201409,4,620,88300,532565,WISCONSIN,55,2014,September,Heavy Rain,C,25,DANE,MKX,04-SEP-14 06:00:00,CST-6,04-SEP-14 06:20:00,0,0,0,0,,0.00K,Social Media,,,,,,,,,,,,2,ENE,CAMP RANDALL STADIUM,2,ENE,CAMP RANDALL STADIUM,43.08,-89.38,43.08,-89.38,A cluster of strong and slow moving thunderstorms moved across southern WI during the morning hours due to the passage of a warm front.,A few flooded streets or standing water on streets in the low lying areas of Madison.,CSV
201409,4,749,201409,4,752,88276,532464,WISCONSIN,55,2014,September,Thunderstorm Wind,C,5,BARRON,MPX,04-SEP-14 07:49:00,CST-6,04-SEP-14 07:52:00,0,0,0,0,0.00K,0.00K,State Official,56.00,EG,,,,,,,,,,1,NW,CUMBERLAND,0,NE,CUMBERLAND,45.5427,-92.0395,45.5315,-92.0169,"A complex of thunderstorms that developed across the Northern Plains Wednesday evening, quickly moved across Minnesota, and into west central Wisconsin during the morning of Thursday, September 4th. Several reports of downed trees and power lines from Rice Lake to Ladysmith occurred as these storms moved through.",Multiple trees were blown down in the city of Cumberland.,CSV
201401,14,400,201401,14,2300,81142,486338,WISCONSIN,55,2014,January,Heavy Snow,Z,43,JUNEAU,ARX,14-JAN-14 04:00:00,CST-6,14-JAN-14 23:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,A winter storm dropped out of central Canada and moved across the Upper Midwest and Great Lakes Region on January 14th. One person was injured in one of several crashes on Interstate 94 near Osseo (Trempealeau County). These crashes involved about 20 semis and shut down the westbound lanes of the interstate for several hours. The storm system covered the region with a fresh blanket of snow with many locations receiving between 6 and 9 inches. The highest reported total was 9.2 inches in Friendship (Adams County).,COOP and volunteer snow observers reported between 2 and 7 inches of snow across the county. The highest reported total was 6.5 inches near Camp Douglas.,CSV
201401,14,325,201401,14,1930,81142,486339,WISCONSIN,55,2014,January,Heavy Snow,Z,41,LA CROSSE,ARX,14-JAN-14 03:25:00,CST-6,14-JAN-14 19:30:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A winter storm dropped out of central Canada and moved across the Upper Midwest and Great Lakes Region on January 14th. One person was injured in one of several crashes on Interstate 94 near Osseo (Trempealeau County). These crashes involved about 20 semis and shut down the westbound lanes of the interstate for several hours. The storm system covered the region with a fresh blanket of snow with many locations receiving between 6 and 9 inches. The highest reported total was 9.2 inches in Friendship (Adams County).,Official NWS and volunteer snow observers reported between 4 and 7 inches of snow across La Crosse County. The highest reported total was 6.5 inches near the La Crosse airport.,CSV
201401,14,400,201401,14,2300,81142,486340,WISCONSIN,55,2014,January,Heavy Snow,Z,42,MONROE,ARX,14-JAN-14 04:00:00,CST-6,14-JAN-14 23:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,A winter storm dropped out of central Canada and moved across the Upper Midwest and Great Lakes Region on January 14th. One person was injured in one of several crashes on Interstate 94 near Osseo (Trempealeau County). These crashes involved about 20 semis and shut down the westbound lanes of the interstate for several hours. The storm system covered the region with a fresh blanket of snow with many locations receiving between 6 and 9 inches. The highest reported total was 9.2 inches in Friendship (Adams County).,COOP and volunteer snow observers reported between 2 and 8 inches of snow across Monroe County. The highest reported total was 7.5 inches in Tomah.,CSV
201403,4,2100,201403,5,800,81968,492554,WISCONSIN,55,2014,March,Winter Weather,Z,62,IOWA,MKX,04-MAR-14 21:00:00,CST-6,05-MAR-14 08:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A surge of warm air aloft and an upper level front brought several inches of powdery snow to portions of south central Wisconsin, including Madison and locations to the  south and west of Madison. Numerous vehicle slide-offs and accidents occurred during the morning rush hour.",Four to six inches of powdery snow fell overnight and into the morning commute.,CSV
201401,6,300,201401,7,1000,81932,492126,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,57,COLUMBIA,MKX,06-JAN-14 03:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"An extreme cold wave of arctic air and brisk winds brought 40 below wind chills to southern Wisconsin. Numerous school and business closings occurred. This cold wave and the continued cold through January, resulted in numerous water main breaks, especially in Madison and Milwaukee. Thousands of car batteries were replaced during the month. The Wisconsin Commissioner of Railroads cited cracked rails due to the cold conditions that caused the derailment of 19 cars on a Union Pacific coal train in Caledonia at 6 am on January 19th.",Wind chill temperatures reached a minimum in the -40s Fahrenheit.,CSV
201402,17,800,201402,17,1900,82002,493080,WISCONSIN,55,2014,February,Winter Weather,Z,70,WALWORTH,MKX,17-FEB-14 08:00:00,CST-6,17-FEB-14 19:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Three to five inches of snow. Heavy snow with reduced visibilities less than 1/4 mile reported at times.,CSV
201402,17,800,201402,17,1900,82002,493084,WISCONSIN,55,2014,February,Winter Weather,Z,47,GREEN LAKE,MKX,17-FEB-14 08:00:00,CST-6,17-FEB-14 19:00:00,0,0,0,0,,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Intensifying low pressure that tracked from the Central Plains into Lower Michigan brought moderate to heavy snow and windy conditions, resulting in blowing and drifting snow and reduced visibilities. Far southeast and east central Wisconsin experienced the most hazardous winter conditions. Numerous vehicle slide-offs and accidents occurred especially within the Milwaukee Metropolitan area. Some schools and businesses closed early.",Four to five inches of snow. Heavy snow with reduced visibilities less than 1/4 mile reported at times.,CSV
201401,24,900,201401,25,0,81981,492704,WISCONSIN,55,2014,January,Winter Weather,Z,69,ROCK,MKX,24-JAN-14 09:00:00,CST-6,25-JAN-14 00:00:00,0,0,0,0,,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Light snow, freezing drizzle, and gusty southwest winds developed within a warm advection regime ahead of an approaching cold front during the morning into the afternoon. Another area of light snow developed in the evening with the passage of the cold front. Peak wind gusts of 35-50 mph and a powdery snow pack resulted in blowing and drifting snow, and reduced visibilities less than a mile at times, especially in open areas. Multiple vehicle slide-offs and accidents were common.","Wind gusts of 30-40 mph resulting in blowing and drifting snow, and reduced visibilities to less than a mile at times in open areas. 0.5-1 inch of snow, and light freezing drizzle.",CSV
