BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201001,7,700,201001,8,800,36689,212958,WISCONSIN,55,2010,January,Lake-Effect Snow,Z,1,DOUGLAS,DLH,07-JAN-10 07:00:00,CST-6,08-JAN-10 08:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long lasting lake effect snow event affected much of the south shore of Lake Superior, with a general 6 to 12 inches of total snowfall. Localized amounts of up to 19 inches fell in Gile, with 14.5 inches falling in Oulu.",,CSV
201001,6,1800,201001,9,1000,36689,212959,WISCONSIN,55,2010,January,Lake-Effect Snow,Z,4,IRON,DLH,06-JAN-10 18:00:00,CST-6,09-JAN-10 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long lasting lake effect snow event affected much of the south shore of Lake Superior, with a general 6 to 12 inches of total snowfall. Localized amounts of up to 19 inches fell in Gile, with 14.5 inches falling in Oulu.",,CSV
201006,25,1840,201006,25,1841,41540,242127,WISCONSIN,55,2010,June,Thunderstorm Wind,C,93,PIERCE,MPX,25-JUN-10 18:40:00,CST-6,25-JUN-10 18:41:00,0,0,0,0,25.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,SE,PRESCOTT JACQUES ARP,3,ESE,PRESCOTT JACQUES ARP,44.75,-92.73,44.7482,-92.7143,"Severe thunderstorms that moved across east-central Minnesota during the early evening hours of June 25th, produced some minor damage in west-central Wisconsin, near Prescott.","Several trees and power lines were blown down east of Prescott, Wisconsin.",CSV
201010,1,0,201010,2,900,45223,262347,WISCONSIN,55,2010,October,Flood,C,63,LA CROSSE,ARX,01-OCT-10 00:00:00,CST-6,02-OCT-10 09:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,NNW,LA CROSSE,2,NW,LA CROSSE,43.8178,-91.255,43.8239,-91.2739,Flooding that began in late September along the Wisconsin and Mississippi Rivers ended in early October.,The flooding that began in late September along the Mississippi River at La Crosse came to an end as the river went below flood stage.,CSV
201004,1,0,201004,30,2359,38726,224654,WISCONSIN,55,2010,April,Drought,Z,3,ASHLAND,DLH,01-APR-10 00:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Precipitation was some 25 to 50 percent of normal for the month of April, allowing for severe (D2) drought conditions to expand across northwest Wisconsin.  By month's end, the drought covered Ashland, Iron, Bayfield, Sawyer, Washburn, eastern Douglas, and northern Price counties.",,CSV
201004,1,0,201004,30,2359,38726,224655,WISCONSIN,55,2010,April,Drought,Z,2,BAYFIELD,DLH,01-APR-10 00:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Precipitation was some 25 to 50 percent of normal for the month of April, allowing for severe (D2) drought conditions to expand across northwest Wisconsin.  By month's end, the drought covered Ashland, Iron, Bayfield, Sawyer, Washburn, eastern Douglas, and northern Price counties.",,CSV
201004,1,0,201004,30,2359,38726,224657,WISCONSIN,55,2010,April,Drought,Z,1,DOUGLAS,DLH,01-APR-10 00:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Precipitation was some 25 to 50 percent of normal for the month of April, allowing for severe (D2) drought conditions to expand across northwest Wisconsin.  By month's end, the drought covered Ashland, Iron, Bayfield, Sawyer, Washburn, eastern Douglas, and northern Price counties.",,CSV
201004,1,0,201004,30,2359,38726,224658,WISCONSIN,55,2010,April,Drought,Z,4,IRON,DLH,01-APR-10 00:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Precipitation was some 25 to 50 percent of normal for the month of April, allowing for severe (D2) drought conditions to expand across northwest Wisconsin.  By month's end, the drought covered Ashland, Iron, Bayfield, Sawyer, Washburn, eastern Douglas, and northern Price counties.",,CSV
201004,1,0,201004,30,2359,38726,224659,WISCONSIN,55,2010,April,Drought,Z,9,PRICE,DLH,01-APR-10 00:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Precipitation was some 25 to 50 percent of normal for the month of April, allowing for severe (D2) drought conditions to expand across northwest Wisconsin.  By month's end, the drought covered Ashland, Iron, Bayfield, Sawyer, Washburn, eastern Douglas, and northern Price counties.",,CSV
201004,1,0,201004,30,2359,38726,224660,WISCONSIN,55,2010,April,Drought,Z,8,SAWYER,DLH,01-APR-10 00:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Precipitation was some 25 to 50 percent of normal for the month of April, allowing for severe (D2) drought conditions to expand across northwest Wisconsin.  By month's end, the drought covered Ashland, Iron, Bayfield, Sawyer, Washburn, eastern Douglas, and northern Price counties.",,CSV
201004,1,0,201004,30,2359,38726,224661,WISCONSIN,55,2010,April,Drought,Z,7,WASHBURN,DLH,01-APR-10 00:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,0.00K,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Precipitation was some 25 to 50 percent of normal for the month of April, allowing for severe (D2) drought conditions to expand across northwest Wisconsin.  By month's end, the drought covered Ashland, Iron, Bayfield, Sawyer, Washburn, eastern Douglas, and northern Price counties.",,CSV
201007,7,1655,201007,7,1656,42596,248477,WISCONSIN,55,2010,July,Thunderstorm Wind,C,95,POLK,MPX,07-JUL-10 16:55:00,CST-6,07-JUL-10 16:56:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,3,WSW,RICHARDSON,3,WSW,RICHARDSON,45.3,-92.25,45.3029,-92.246,"A cluster of thunderstorms developed across central Minnesota, and moved into west central Wisconsin during the late afternoon hours. One of the storms caused wind damage near Amery, Wisconsin.","Several trees were blown down at 45th Street and 60th Avenue, east of Amery, Wisconsin.",CSV
201005,21,2100,201005,22,800,40785,237436,WISCONSIN,55,2010,May,Dense Fog,Z,46,MARQUETTE,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237437,WISCONSIN,55,2010,May,Dense Fog,Z,47,GREEN LAKE,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237438,WISCONSIN,55,2010,May,Dense Fog,Z,51,FOND DU LAC,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237440,WISCONSIN,55,2010,May,Dense Fog,Z,56,SAUK,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237441,WISCONSIN,55,2010,May,Dense Fog,Z,57,COLUMBIA,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237442,WISCONSIN,55,2010,May,Dense Fog,Z,58,DODGE,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237443,WISCONSIN,55,2010,May,Dense Fog,Z,59,WASHINGTON,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237450,WISCONSIN,55,2010,May,Dense Fog,Z,68,GREEN,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237451,WISCONSIN,55,2010,May,Dense Fog,Z,69,ROCK,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237452,WISCONSIN,55,2010,May,Dense Fog,Z,70,WALWORTH,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201007,10,1525,201007,10,1525,42645,248687,WISCONSIN,55,2010,July,Hail,C,7,BAYFIELD,DLH,10-JUL-10 15:25:00,CST-6,10-JUL-10 15:25:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,4,NNW,CABLE,4,NNW,CABLE,46.2535,-91.332,46.2535,-91.332,"A few thunderstorms moved through northwest Wisconsin, with one of them producing severe hail.",Gusty winds also accompanied the hail.,CSV
201007,10,1534,201007,10,1534,42645,248692,WISCONSIN,55,2010,July,Hail,C,7,BAYFIELD,DLH,10-JUL-10 15:34:00,CST-6,10-JUL-10 15:34:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4,SSW,DRUMMOND,4,SSW,DRUMMOND,46.2765,-91.2821,46.2765,-91.2821,"A few thunderstorms moved through northwest Wisconsin, with one of them producing severe hail.","Along with the hail, the storm blew down some small tree branches along U.S. Highway 63.",CSV
201007,10,1543,201007,10,1543,42645,248695,WISCONSIN,55,2010,July,Hail,C,7,BAYFIELD,DLH,10-JUL-10 15:43:00,CST-6,10-JUL-10 15:43:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,4,SE,DRUMMOND,4,SE,DRUMMOND,46.2891,-91.1907,46.2891,-91.1907,"A few thunderstorms moved through northwest Wisconsin, with one of them producing severe hail.",Some small tree branches were blown down as well.  The hail and wind were reported at Two Lakes Campground on Lake Owen.,CSV
201007,1,0,201007,31,2359,42649,248731,WISCONSIN,55,2010,July,Drought,Z,4,IRON,DLH,01-JUL-10 00:00:00,CST-6,31-JUL-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions continued through July across far southeastern Iron County, even though rainfall was near to slightly above normal.",,CSV
201005,21,2100,201005,22,800,40785,237444,WISCONSIN,55,2010,May,Dense Fog,Z,62,IOWA,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237445,WISCONSIN,55,2010,May,Dense Fog,Z,63,DANE,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237446,WISCONSIN,55,2010,May,Dense Fog,Z,64,JEFFERSON,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237448,WISCONSIN,55,2010,May,Dense Fog,Z,65,WAUKESHA,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201005,21,2100,201005,22,800,40785,237449,WISCONSIN,55,2010,May,Dense Fog,Z,67,LAFAYETTE,MKX,21-MAY-10 21:00:00,CST-6,22-MAY-10 08:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over southeast Wiscosnin along the Lake Michigan thanks to a cool, moist southeast flow from over the lake.  Light rain occurred prior to the dense fog.  Visibilities were reduced to 1/8 to 1/4 mile.  Airplane flights were delayed at Madison Truax Field.",,CSV
201002,23,900,201002,24,2300,37129,215877,WISCONSIN,55,2010,February,Lake-Effect Snow,Z,3,ASHLAND,DLH,23-FEB-10 09:00:00,CST-6,24-FEB-10 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snow fell across Ashland and Iron counties.  Amounts ranged from 8 inches at Mellen and Saxon, to 19 inches in Gile.  Hurley recorded 12 inches of snow.",,CSV
201002,23,1000,201002,24,2200,37129,215878,WISCONSIN,55,2010,February,Lake-Effect Snow,Z,4,IRON,DLH,23-FEB-10 10:00:00,CST-6,24-FEB-10 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snow fell across Ashland and Iron counties.  Amounts ranged from 8 inches at Mellen and Saxon, to 19 inches in Gile.  Hurley recorded 12 inches of snow.",,CSV
201002,1,0,201002,28,2359,37130,215879,WISCONSIN,55,2010,February,Drought,Z,3,ASHLAND,DLH,01-FEB-10 00:00:00,CST-6,28-FEB-10 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Continuing below average precipitation led to persistent drought conditions across a swath of northwest Wisconsin.  Severe (D2) drought conditions were observed across Washburn, Sawyer, southern Bayfield, and southern Ashland counties through February.",,CSV
201002,1,0,201002,28,2359,37130,215880,WISCONSIN,55,2010,February,Drought,Z,2,BAYFIELD,DLH,01-FEB-10 00:00:00,CST-6,28-FEB-10 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Continuing below average precipitation led to persistent drought conditions across a swath of northwest Wisconsin.  Severe (D2) drought conditions were observed across Washburn, Sawyer, southern Bayfield, and southern Ashland counties through February.",,CSV
201002,1,0,201002,28,2359,37130,215881,WISCONSIN,55,2010,February,Drought,Z,8,SAWYER,DLH,01-FEB-10 00:00:00,CST-6,28-FEB-10 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Continuing below average precipitation led to persistent drought conditions across a swath of northwest Wisconsin.  Severe (D2) drought conditions were observed across Washburn, Sawyer, southern Bayfield, and southern Ashland counties through February.",,CSV
201002,1,0,201002,28,2359,37130,215882,WISCONSIN,55,2010,February,Drought,Z,7,WASHBURN,DLH,01-FEB-10 00:00:00,CST-6,28-FEB-10 23:59:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Continuing below average precipitation led to persistent drought conditions across a swath of northwest Wisconsin.  Severe (D2) drought conditions were observed across Washburn, Sawyer, southern Bayfield, and southern Ashland counties through February.",,CSV
201003,3,300,201003,3,800,38174,221865,WISCONSIN,55,2010,March,Cold/Wind Chill,Z,59,WASHINGTON,MKX,03-MAR-10 03:00:00,CST-6,03-MAR-10 08:00:00,0,0,1,0,0.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,"Colder than normal early March weather in southeastern Wisconsin played a role in a hypothermia death of a man in the West Bend area of Washington County.  The man was found frozen on the ground outside his residence during the early morning hours of March 3rd with air temperatures in the teens and a light northwest wind of 3 to 5 knots (3 to 6 mph).   Normal lows at this time of the year are around 22.   The previous day's maximum temperatures were around 32, which was about 5 degrees below normal.  The medical examiner indicated that although hypothermia was the direct cause of death, this individual also had a heart valve problem and a fatty liver.",,CSV
201006,22,1921,201006,22,1921,41344,244595,WISCONSIN,55,2010,June,Funnel Cloud,C,7,BAYFIELD,DLH,22-JUN-10 19:21:00,CST-6,22-JUN-10 19:21:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,4,E,CABLE,4,E,CABLE,46.2,-91.2164,46.2,-91.2164,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.",A persistent funnel cloud was reported.,CSV
