BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201802,5,1430,201802,5,2100,121902,729665,WISCONSIN,55,2018,February,Winter Weather,Z,65,WAUKESHA,MKX,05-FEB-18 14:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,One to two inches of powdery snow. Snow covered roads.,CSV
201802,5,1445,201802,5,2100,121902,729666,WISCONSIN,55,2018,February,Winter Weather,Z,66,MILWAUKEE,MKX,05-FEB-18 14:45:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,One to two inches of powdery snow. Snow covered roads.,CSV
201802,5,1430,201802,5,2100,121902,729667,WISCONSIN,55,2018,February,Winter Weather,Z,71,RACINE,MKX,05-FEB-18 14:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,One to two inches of powdery snow. Snow covered roads.,CSV
201802,5,1130,201802,5,2100,121902,729668,WISCONSIN,55,2018,February,Winter Weather,Z,67,LAFAYETTE,MKX,05-FEB-18 11:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Two to four inches of powdery snow. Snow covered roads.,CSV
201802,5,1230,201802,5,2100,121902,729669,WISCONSIN,55,2018,February,Winter Weather,Z,68,GREEN,MKX,05-FEB-18 12:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Two to three inches of powdery snow. Snow covered roads.,CSV
201802,5,1300,201802,5,2100,121902,729670,WISCONSIN,55,2018,February,Winter Weather,Z,69,ROCK,MKX,05-FEB-18 13:00:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Two to three inches of powdery snow. Snow covered roads.,CSV
201802,5,1330,201802,5,2100,121902,729671,WISCONSIN,55,2018,February,Winter Weather,Z,70,WALWORTH,MKX,05-FEB-18 13:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Two to three inches of powdery snow. Snow covered roads.,CSV
201802,3,800,201802,4,1100,121907,730125,WISCONSIN,55,2018,February,Winter Weather,Z,47,GREEN LAKE,MKX,03-FEB-18 08:00:00,CST-6,04-FEB-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Five to seven inches of snow accumulation.,CSV
201802,3,1400,201802,4,1100,121907,730126,WISCONSIN,55,2018,February,Winter Weather,Z,62,IOWA,MKX,03-FEB-18 14:00:00,CST-6,04-FEB-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Two to four inches of snow accumulation.,CSV
201802,20,1405,201802,21,2340,123382,741732,WISCONSIN,55,2018,February,Flood,C,65,LAFAYETTE,MKX,20-FEB-18 14:05:00,CST-6,21-FEB-18 23:40:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,1,E,DARLINGTON,1,ENE,DARLINGTON,42.681,-90.0913,42.6865,-90.1004,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"The Pecatonica River near Darlington crested at 15.30 ft., which is moderate flood stage.  Highways 23 and 81 are flooded and closed in Darlington, as is a good part of Main Street. This includes the highway 23 bridge. The Lafayette County Fairgrounds are flooded. In addition, there is flooding in Calamine, Wisconsin, about 5 miles upstream of Darlington. Also, northwest of South Wayne, portions of Sargent Rd. and Larson Rd. are closed due to high water.",CSV
201802,19,2300,201802,21,645,123382,742013,WISCONSIN,55,2018,February,Flood,C,55,JEFFERSON,MKX,19-FEB-18 23:00:00,CST-6,21-FEB-18 06:45:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,2,NW,WATERLOO,4,SSW,BUSSEYVILLE,43.1961,-89.0009,42.8479,-89.0133,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,Widespread flooding of lowland and agricultural land including some roads.,CSV
201802,20,1015,201802,21,645,123382,742001,WISCONSIN,55,2018,February,Flood,C,49,IOWA,MKX,20-FEB-18 10:15:00,CST-6,21-FEB-18 06:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,3,SSW,REWEY,1,ESE,BLANCHARDVILLE,42.8131,-90.4266,42.8152,-89.8418,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"Widespread flooding of lowland and agricultural land including some roads. County officials sandbagged and pumped water out of areas in the Village of Arena, which saved 14 homes from flooding.",CSV
201802,20,1330,201802,21,615,123382,742023,WISCONSIN,55,2018,February,Flood,C,131,WASHINGTON,MKX,20-FEB-18 13:30:00,CST-6,21-FEB-18 06:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,2,WSW,ST KILIAN,2,ENE,BOLTONVILLE,43.5425,-88.3995,43.5422,-88.0614,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"Widespread flooding of lowland and agricultural land including some roads. Portions of highways 144, 175, and 167 near Friess Lake Dr. were closed due to high water. The southbound off ramp from I-41 to highway 60 was closed for a time.",CSV
201802,3,1200,201802,4,1300,121907,730127,WISCONSIN,55,2018,February,Winter Weather,Z,64,JEFFERSON,MKX,03-FEB-18 12:00:00,CST-6,04-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Five to seven inches of snow accumulation.,CSV
201802,3,1800,201802,4,2100,121907,730128,WISCONSIN,55,2018,February,Winter Weather,Z,72,KENOSHA,MKX,03-FEB-18 18:00:00,CST-6,04-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Four to six inches of snow accumulation.,CSV
201802,3,1600,201802,4,1100,121907,730129,WISCONSIN,55,2018,February,Winter Weather,Z,67,LAFAYETTE,MKX,03-FEB-18 16:00:00,CST-6,04-FEB-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",One to three inches of snow accumulation.,CSV
201802,3,800,201802,4,1100,121907,730130,WISCONSIN,55,2018,February,Winter Weather,Z,46,MARQUETTE,MKX,03-FEB-18 08:00:00,CST-6,04-FEB-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Four to six inches of snow accumulation.,CSV
201802,3,1200,201802,4,1300,121907,730131,WISCONSIN,55,2018,February,Winter Weather,Z,66,MILWAUKEE,MKX,03-FEB-18 12:00:00,CST-6,04-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Five to seven inches of snow accumulation.,CSV
201802,20,220,201802,28,1700,123382,740778,WISCONSIN,55,2018,February,Flood,C,45,GREEN,MKX,20-FEB-18 02:20:00,CST-6,28-FEB-18 17:00:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,3,SW,BRODHEAD,5,S,BRODHEAD,42.5835,-89.4064,42.5475,-89.3666,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"The Sugar River reached moderate flood stage, cresting at 9.59 feet in Brodhead. There is widespread flooding of lowland and agricultural land in the Brodhead area. Floodwaters cover roads about 6 miles downstream into the Avon Township of Rock County.  Floodwaters are over Highway T which is on the border of Green and Rock Counties.",CSV
201802,19,2300,201802,21,645,123382,742003,WISCONSIN,55,2018,February,Flood,C,25,DANE,MKX,19-FEB-18 23:00:00,CST-6,21-FEB-18 06:45:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,4,NW,MAZOMANIE,4,SSW,DALEYVILLE,43.2033,-89.8324,42.8614,-89.837,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,Widespread flooding of lowland and agricultural land including some roads. The flooding was most concentrated over the southern portion of the county.,CSV
201802,5,1400,201802,5,2100,121902,729672,WISCONSIN,55,2018,February,Winter Weather,Z,72,KENOSHA,MKX,05-FEB-18 14:00:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Two to four inches of powdery snow. Snow covered roads.,CSV
201802,3,1200,201802,4,1100,121907,730119,WISCONSIN,55,2018,February,Winter Weather,Z,57,COLUMBIA,MKX,03-FEB-18 12:00:00,CST-6,04-FEB-18 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Four to six inches of snow accumulation.,CSV
201802,3,1200,201802,4,1200,121907,730120,WISCONSIN,55,2018,February,Winter Weather,Z,63,DANE,MKX,03-FEB-18 12:00:00,CST-6,04-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Four to six inches of snow accumulation.,CSV
201802,3,900,201802,4,1200,121907,730121,WISCONSIN,55,2018,February,Winter Weather,Z,58,DODGE,MKX,03-FEB-18 09:00:00,CST-6,04-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Six to eight inches of snow accumulation.,CSV
201802,3,800,201802,4,1200,121907,730122,WISCONSIN,55,2018,February,Winter Weather,Z,51,FOND DU LAC,MKX,03-FEB-18 08:00:00,CST-6,04-FEB-18 12:00:00,0,0,0,4,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Six to eight inches of snow accumulation. Four deaths from traffic accidents related to the snow covered roads.,CSV
201802,3,1600,201802,4,1200,121907,730123,WISCONSIN,55,2018,February,Winter Weather,Z,68,GREEN,MKX,03-FEB-18 16:00:00,CST-6,04-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",One to three inches of snow accumulation.,CSV
201802,3,900,201802,4,1100,121907,730135,WISCONSIN,55,2018,February,Winter Weather,Z,56,SAUK,MKX,03-FEB-18 09:00:00,CST-6,04-FEB-18 11:00:00,0,0,0,1,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Four to five inches of snow accumulation. One death reported from a traffic accident related to the snow covered roads.,CSV
201802,3,800,201802,4,1200,121907,730136,WISCONSIN,55,2018,February,Winter Weather,Z,52,SHEBOYGAN,MKX,03-FEB-18 08:00:00,CST-6,04-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Five to eight inches of snow accumulation.,CSV
201802,3,1700,201802,4,2000,121907,730137,WISCONSIN,55,2018,February,Winter Weather,Z,70,WALWORTH,MKX,03-FEB-18 17:00:00,CST-6,04-FEB-18 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Two to six inches of snow accumulation.,CSV
201802,3,900,201802,4,1300,121907,730138,WISCONSIN,55,2018,February,Winter Weather,Z,59,WASHINGTON,MKX,03-FEB-18 09:00:00,CST-6,04-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Six to eight inches of snow accumulation.,CSV
201802,8,1930,201802,9,900,121952,730155,WISCONSIN,55,2018,February,Winter Weather,Z,56,SAUK,MKX,08-FEB-18 19:30:00,CST-6,09-FEB-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A wave of low pressure moving across northern IL spread multiple bands of moderate to heavy snow across southern WI from the evening into the morning hours. Three to eight inches of snow fell with many schools closed from Madison to Milwaukee and south to the IL border. Some vehicle slide-offs and accidents occurred.,Three to five inches of snow accumulation.,CSV
201802,3,900,201802,4,1300,121907,730132,WISCONSIN,55,2018,February,Winter Weather,Z,60,OZAUKEE,MKX,03-FEB-18 09:00:00,CST-6,04-FEB-18 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Six to eight inches of snow accumulation.,CSV
201802,3,1800,201802,4,2000,121907,730133,WISCONSIN,55,2018,February,Winter Weather,Z,71,RACINE,MKX,03-FEB-18 18:00:00,CST-6,04-FEB-18 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long duration period of relatively mild and moist air moving into the region, followed by a low pressure area and cold front resulted in several inches of snow accumulation. |The long duration snow resulted in 4 to 8 inches of accumulation over much of southern WI. Numerous vehicle slide-offs and accidents occurred with five deaths reported.",Four to six inches of snow accumulation.,CSV
