BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201901,15,1900,201901,15,2300,136042,816376,WISCONSIN,55,2019,January,Winter Weather,Z,60,OZAUKEE,MKX,15-JAN-19 19:00:00,CST-6,15-JAN-19 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle developed ahead of an approaching cold front during the evening. |A light glaze of ice accumulated on the roads with some vehicle slide-offs and accidents occurring.,A light glaze of ice on roadways via freezing drizzle.,CSV
201901,15,1900,201901,15,2300,136042,816377,WISCONSIN,55,2019,January,Winter Weather,Z,56,SAUK,MKX,15-JAN-19 19:00:00,CST-6,15-JAN-19 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle developed ahead of an approaching cold front during the evening. |A light glaze of ice accumulated on the roads with some vehicle slide-offs and accidents occurring.,A light glaze of ice on roadways via freezing drizzle.,CSV
201901,15,1900,201901,15,2300,136042,816378,WISCONSIN,55,2019,January,Winter Weather,Z,52,SHEBOYGAN,MKX,15-JAN-19 19:00:00,CST-6,15-JAN-19 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle developed ahead of an approaching cold front during the evening. |A light glaze of ice accumulated on the roads with some vehicle slide-offs and accidents occurring.,A light glaze of ice on roadways via freezing drizzle.,CSV
201901,15,1900,201901,15,2300,136042,816379,WISCONSIN,55,2019,January,Winter Weather,Z,59,WASHINGTON,MKX,15-JAN-19 19:00:00,CST-6,15-JAN-19 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle developed ahead of an approaching cold front during the evening. |A light glaze of ice accumulated on the roads with some vehicle slide-offs and accidents occurring.,A light glaze of ice on roadways via freezing drizzle.,CSV
201902,5,1500,201902,5,2200,135439,812320,WISCONSIN,55,2019,February,Winter Weather,Z,56,SAUK,MKX,05-FEB-19 15:00:00,CST-6,05-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1800,201902,5,2359,135439,812321,WISCONSIN,55,2019,February,Winter Weather,Z,52,SHEBOYGAN,MKX,05-FEB-19 18:00:00,CST-6,05-FEB-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1800,201902,5,2359,135439,812323,WISCONSIN,55,2019,February,Winter Weather,Z,59,WASHINGTON,MKX,05-FEB-19 18:00:00,CST-6,05-FEB-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1800,201902,5,2359,135439,812324,WISCONSIN,55,2019,February,Winter Weather,Z,65,WAUKESHA,MKX,05-FEB-19 18:00:00,CST-6,05-FEB-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,2,1900,201902,3,600,135440,812326,WISCONSIN,55,2019,February,Winter Weather,Z,46,MARQUETTE,MKX,02-FEB-19 19:00:00,CST-6,03-FEB-19 06:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle developed as a surge of moist and relatively mild air moved into central WI. Some vehicle slide-offs and accidents occurred from Marquette County east to Sheboygan County.,A glaze of ice on roads via freezing drizzle.,CSV
201902,11,1900,201902,13,200,135492,812696,WISCONSIN,55,2019,February,Winter Storm,Z,69,ROCK,MKX,11-FEB-19 19:00:00,CST-6,13-FEB-19 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Five to eight inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,11,2200,201902,13,400,135492,812697,WISCONSIN,55,2019,February,Winter Storm,Z,56,SAUK,MKX,11-FEB-19 22:00:00,CST-6,13-FEB-19 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Seven to eleven inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,12,0,201902,13,500,135492,812698,WISCONSIN,55,2019,February,Winter Storm,Z,52,SHEBOYGAN,MKX,12-FEB-19 00:00:00,CST-6,13-FEB-19 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Nine to thirteen inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,11,1830,201902,13,500,135492,812699,WISCONSIN,55,2019,February,Winter Storm,Z,70,WALWORTH,MKX,11-FEB-19 18:30:00,CST-6,13-FEB-19 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Five to eight inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201901,27,2200,201901,28,1800,135435,812299,WISCONSIN,55,2019,January,Winter Weather,Z,64,JEFFERSON,MKX,27-JAN-19 22:00:00,CST-6,28-JAN-19 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Four to five inches of snow followed by freezing drizzle.,CSV
201901,27,2100,201901,28,1000,135435,812297,WISCONSIN,55,2019,January,Winter Weather,Z,68,GREEN,MKX,27-JAN-19 21:00:00,CST-6,28-JAN-19 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Four to five inches of snow followed by freezing drizzle.,CSV
201901,27,2000,201901,28,900,135435,812298,WISCONSIN,55,2019,January,Winter Weather,Z,62,IOWA,MKX,27-JAN-19 20:00:00,CST-6,28-JAN-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Four to six inches of snow followed by freezing drizzle.,CSV
201901,27,2300,201901,28,1900,135435,812281,WISCONSIN,55,2019,January,Winter Storm,Z,66,MILWAUKEE,MKX,27-JAN-19 23:00:00,CST-6,28-JAN-19 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Near blizzard conditions the morning of January 28th. Snow accumulation of 6 to 9 inches.,CSV
201901,27,2200,201901,28,2000,135435,812284,WISCONSIN,55,2019,January,Winter Storm,Z,72,KENOSHA,MKX,27-JAN-19 22:00:00,CST-6,28-JAN-19 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Near blizzard conditions the morning of January 28th. Snow accumulation of 5 to 10 inches with highest amounts near Lake MI.,CSV
201901,27,2300,201901,28,1900,135435,812285,WISCONSIN,55,2019,January,Winter Storm,Z,71,RACINE,MKX,27-JAN-19 23:00:00,CST-6,28-JAN-19 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Near blizzard conditions the morning of January 28th. Snow accumulation of 5 to 8 inches with highest amounts near Lake MI.,CSV
201902,5,1600,201902,5,2300,135439,812305,WISCONSIN,55,2019,February,Winter Weather,Z,57,COLUMBIA,MKX,05-FEB-19 16:00:00,CST-6,05-FEB-19 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1600,201902,5,2300,135439,812306,WISCONSIN,55,2019,February,Winter Weather,Z,63,DANE,MKX,05-FEB-19 16:00:00,CST-6,05-FEB-19 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1700,201902,5,2359,135439,812307,WISCONSIN,55,2019,February,Winter Weather,Z,58,DODGE,MKX,05-FEB-19 17:00:00,CST-6,05-FEB-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1700,201902,5,2359,135439,812308,WISCONSIN,55,2019,February,Winter Weather,Z,51,FOND DU LAC,MKX,05-FEB-19 17:00:00,CST-6,05-FEB-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1600,201902,5,2300,135439,812309,WISCONSIN,55,2019,February,Winter Weather,Z,68,GREEN,MKX,05-FEB-19 16:00:00,CST-6,05-FEB-19 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1600,201902,5,2300,135439,812310,WISCONSIN,55,2019,February,Winter Weather,Z,47,GREEN LAKE,MKX,05-FEB-19 16:00:00,CST-6,05-FEB-19 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1500,201902,5,2200,135439,812311,WISCONSIN,55,2019,February,Winter Weather,Z,62,IOWA,MKX,05-FEB-19 15:00:00,CST-6,05-FEB-19 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1800,201902,5,2359,135439,812312,WISCONSIN,55,2019,February,Winter Weather,Z,64,JEFFERSON,MKX,05-FEB-19 18:00:00,CST-6,05-FEB-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred.,CSV
201902,5,1800,201902,5,2359,135439,812313,WISCONSIN,55,2019,February,Winter Weather,Z,72,KENOSHA,MKX,05-FEB-19 18:00:00,CST-6,05-FEB-19 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A weak low pressure area brought a period of sleet and freezing rain to southern WI. Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some vehicle slide-offs and accidents occurred.  There were a small number of power outages mostly in far southeast WI.,Up to one half inch of sleet accumulation and a tenth of an inch of ice accumulation occurred. Some power outages.,CSV
201902,2,1900,201902,3,600,135440,812327,WISCONSIN,55,2019,February,Winter Weather,Z,47,GREEN LAKE,MKX,02-FEB-19 19:00:00,CST-6,03-FEB-19 06:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle developed as a surge of moist and relatively mild air moved into central WI. Some vehicle slide-offs and accidents occurred from Marquette County east to Sheboygan County.,A glaze of ice on roads via freezing drizzle.,CSV
201902,2,1900,201902,3,600,135440,812328,WISCONSIN,55,2019,February,Winter Weather,Z,51,FOND DU LAC,MKX,02-FEB-19 19:00:00,CST-6,03-FEB-19 06:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle developed as a surge of moist and relatively mild air moved into central WI. Some vehicle slide-offs and accidents occurred from Marquette County east to Sheboygan County.,A glaze of ice on roads via freezing drizzle.,CSV
201902,2,1900,201902,3,600,135440,812329,WISCONSIN,55,2019,February,Winter Weather,Z,52,SHEBOYGAN,MKX,02-FEB-19 19:00:00,CST-6,03-FEB-19 06:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Freezing drizzle developed as a surge of moist and relatively mild air moved into central WI. Some vehicle slide-offs and accidents occurred from Marquette County east to Sheboygan County.,A glaze of ice on roads via freezing drizzle.,CSV
201902,7,515,201902,7,1530,135491,812661,WISCONSIN,55,2019,February,Winter Weather,Z,63,DANE,MKX,07-FEB-19 05:15:00,CST-6,07-FEB-19 15:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Intensifying low pressure brought rounds of freezing rain and sleet to southern WI. Numerous vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Ice accretion of 0.15 to 0.25 inches.,CSV
201902,7,615,201902,7,1615,135491,812662,WISCONSIN,55,2019,February,Winter Weather,Z,58,DODGE,MKX,07-FEB-19 06:15:00,CST-6,07-FEB-19 16:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Intensifying low pressure brought rounds of freezing rain and sleet to southern WI. Numerous vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Ice accretion of 0.20 to 0.25 inches.,CSV
201902,7,615,201902,7,1630,135491,812663,WISCONSIN,55,2019,February,Winter Weather,Z,51,FOND DU LAC,MKX,07-FEB-19 06:15:00,CST-6,07-FEB-19 16:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Intensifying low pressure brought rounds of freezing rain and sleet to southern WI. Numerous vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Ice accretion of 0.20 to 0.25 inches.,CSV
201902,7,600,201902,7,1700,135491,812665,WISCONSIN,55,2019,February,Winter Weather,Z,47,GREEN LAKE,MKX,07-FEB-19 06:00:00,CST-6,07-FEB-19 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Intensifying low pressure brought rounds of freezing rain and sleet to southern WI. Numerous vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Ice accretion of 0.10 to 0.20 inches.,CSV
201902,7,845,201902,7,1630,135491,812666,WISCONSIN,55,2019,February,Winter Weather,Z,46,MARQUETTE,MKX,07-FEB-19 08:45:00,CST-6,07-FEB-19 16:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Intensifying low pressure brought rounds of freezing rain and sleet to southern WI. Numerous vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Ice accretion of 0.10 to 0.15 inches.,CSV
201902,7,320,201902,7,900,135491,812670,WISCONSIN,55,2019,February,Winter Weather,Z,72,KENOSHA,MKX,07-FEB-19 03:20:00,CST-6,07-FEB-19 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Intensifying low pressure brought rounds of freezing rain and sleet to southern WI. Numerous vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Ice accretion of 0.08 to 0.20 inches.,CSV
201902,11,2300,201902,13,200,135492,812700,WISCONSIN,55,2019,February,Winter Storm,Z,59,WASHINGTON,MKX,11-FEB-19 23:00:00,CST-6,13-FEB-19 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Eight to ten inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
