BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201702,28,1048,201702,28,1048,112672,672740,WISCONSIN,55,2017,February,Hail,C,27,DODGE,MKX,28-FEB-17 10:48:00,CST-6,28-FEB-17 10:48:00,0,0,0,0,,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,SW,HORICON,1,SW,HORICON,43.44,-88.64,43.44,-88.64,"A surge of warm, moist, and unstable air aloft brought scattered thunderstorms with large hail to portions of southern WI.",,CSV
201702,28,1102,201702,28,1102,112672,672741,WISCONSIN,55,2017,February,Hail,C,117,SHEBOYGAN,MKX,28-FEB-17 11:02:00,CST-6,28-FEB-17 11:02:00,0,0,0,0,,0.00K,Broadcast Media,1.00,,,,,,,,,,,1,E,CEDAR GROVE,1,E,CEDAR GROVE,43.57,-87.82,43.57,-87.82,"A surge of warm, moist, and unstable air aloft brought scattered thunderstorms with large hail to portions of southern WI.",,CSV
201702,28,1105,201702,28,1105,112672,672742,WISCONSIN,55,2017,February,Hail,C,117,SHEBOYGAN,MKX,28-FEB-17 11:05:00,CST-6,28-FEB-17 11:05:00,0,0,0,0,,0.00K,Public,1.00,,,,,,,,,,,1,E,RANDOM LAKE,1,E,RANDOM LAKE,43.55,-87.96,43.55,-87.96,"A surge of warm, moist, and unstable air aloft brought scattered thunderstorms with large hail to portions of southern WI.",,CSV
201702,28,930,201702,28,930,112672,672743,WISCONSIN,55,2017,February,Hail,C,25,DANE,MKX,28-FEB-17 09:30:00,CST-6,28-FEB-17 09:30:00,0,0,0,0,,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,W,DE FOREST,1,W,DE FOREST,43.25,-89.35,43.25,-89.35,"A surge of warm, moist, and unstable air aloft brought scattered thunderstorms with large hail to portions of southern WI.",Hail Covering the ground.,CSV
201704,9,2315,201704,9,2315,114606,687338,WISCONSIN,55,2017,April,Hail,C,19,CLARK,ARX,09-APR-17 23:15:00,CST-6,09-APR-17 23:15:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,N,OWEN,0,N,OWEN,44.95,-90.57,44.95,-90.57,Thunderstorms developed along a cold front across portions of western Wisconsin during the evening of April 9th. These storms were a little unique as they produced large hail with very little rain or gusty winds. The storms dropped the hail from Cochrane (Buffalo County) northeast to Rib Lake (Taylor County). The largest hail reported was golf ball sized near Cochrane.,,CSV
201706,11,810,201706,11,810,115431,699061,WISCONSIN,55,2017,June,Thunderstorm Wind,C,109,ST. CROIX,MPX,11-JUN-17 08:10:00,CST-6,11-JUN-17 08:10:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,E,NORTH HUDSON,1,SE,NORTH HUDSON,45,-92.75,44.99,-92.75,"A mesoscale convective system developed overnight in South Dakota and traversed across Central Minnesota. The system continued into West Central Wisconsin, producing severe wind and hail. ||The combination of large hail, strong winds and torrential rainfall, caused some crop damage, especially in Polk County where damage was extensive to their soybean crop.||A report stated that in St. Croix County in the village of North Hudson, there were sustained damages from straight line winds. Due to the damages, the village signed an emergency declaration for clean up. Six homes were evacuated due to a gas leak. There were other reports of minor or major damage to homes and businesses due to fallen trees, but no injuries were reported.  | |A report indicated that in Chippewa County, hail was large enough in the Town of Auburn (near Bloomer) that it damaged a couple homes.   One county road was blocked due to downed trees.",Several trees were blown down or uprooted.,CSV
201704,20,52,201704,20,52,115492,693491,WISCONSIN,55,2017,April,Thunderstorm Wind,C,101,RACINE,MKX,20-APR-17 00:52:00,CST-6,20-APR-17 00:52:00,0,0,0,0,0.00K,0.00K,AWOS,51.00,MG,,,,,,,,,,1,NW,BURLINGTON,1,NW,BURLINGTON,42.68,-88.28,42.68,-88.28,"A line of thunderstorms moved through southern Wisconsin in the early morning hours, bringing damaging winds for extreme southeastern WI.",,CSV
201704,20,39,201704,20,39,115492,693492,WISCONSIN,55,2017,April,Thunderstorm Wind,C,133,WAUKESHA,MKX,20-APR-17 00:39:00,CST-6,20-APR-17 00:39:00,0,0,0,0,0.50K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SW,DOWNTOWN WAUKESHA,1,SW,DOWNTOWN WAUKESHA,43.01,-88.24,43.01,-88.24,"A line of thunderstorms moved through southern Wisconsin in the early morning hours, bringing damaging winds for extreme southeastern WI.",A large tree was downed by strong thunderstorm winds.,CSV
201704,20,59,201704,20,59,115492,693493,WISCONSIN,55,2017,April,Thunderstorm Wind,C,79,MILWAUKEE,MKX,20-APR-17 00:59:00,CST-6,20-APR-17 00:59:00,0,0,0,0,1.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,W,ST FRANCIS,1,W,ST FRANCIS,42.97,-87.87,42.97,-87.87,"A line of thunderstorms moved through southern Wisconsin in the early morning hours, bringing damaging winds for extreme southeastern WI.",Two trees were downed by strong thunderstorm winds.,CSV
201704,20,102,201704,20,102,115492,693494,WISCONSIN,55,2017,April,Thunderstorm Wind,C,101,RACINE,MKX,20-APR-17 01:02:00,CST-6,20-APR-17 01:02:00,0,0,0,0,7.50K,0.00K,Public,61.00,EG,,,,,,,,,,1,NNW,THOMPSONVILLE,1,NNW,THOMPSONVILLE,42.8,-87.96,42.8,-87.96,"A line of thunderstorms moved through southern Wisconsin in the early morning hours, bringing damaging winds for extreme southeastern WI.",Approximately 15 trees were downed across 4 yards on West 5 Mile Road between 43rd street and Interstate 94 in the town of Raymond. Some trees were uprooted and some were snapped.,CSV
201704,20,146,201704,20,146,115492,693495,WISCONSIN,55,2017,April,Thunderstorm Wind,C,79,MILWAUKEE,MKX,20-APR-17 01:46:00,CST-6,20-APR-17 01:46:00,0,0,0,0,5.00K,0.00K,Public,52.00,EG,,,,,,,,,,2,NW,MILWAUKEE COUNTY ZOO,2,NW,MILWAUKEE COUNTY ZOO,43.05,-88.06,43.05,-88.06,"A line of thunderstorms moved through southern Wisconsin in the early morning hours, bringing damaging winds for extreme southeastern WI.",Multiple large pine trees were snapped near base by strong thunderstorm winds. Power lines were also downed.,CSV
201704,20,59,201704,20,59,115492,693497,WISCONSIN,55,2017,April,Thunderstorm Wind,C,101,RACINE,MKX,20-APR-17 00:59:00,CST-6,20-APR-17 00:59:00,0,0,0,0,50.00K,0.00K,Public,70.00,EG,,,,,,,,,,1,W,KNEELAND,1,W,KNEELAND,42.82,-88.01,42.82,-88.01,"A line of thunderstorms moved through southern Wisconsin in the early morning hours, bringing damaging winds for extreme southeastern WI.",Strong thunderstorm winds ripped portions of a roof off of a home. An old barn was also destroyed by the strong winds.,CSV
201704,20,111,201704,20,111,115492,693498,WISCONSIN,55,2017,April,Thunderstorm Wind,C,101,RACINE,MKX,20-APR-17 01:11:00,CST-6,20-APR-17 01:11:00,0,0,0,0,5.00K,0.00K,Broadcast Media,52.00,EG,,,,,,,,,,1,NNW,GATLIFF,1,NNW,GATLIFF,42.74,-87.88,42.74,-87.88,"A line of thunderstorms moved through southern Wisconsin in the early morning hours, bringing damaging winds for extreme southeastern WI.",Several 40 foot trees were uprooted by strong thunderstorm winds in Mount Pleasant.,CSV
201704,20,0,201704,20,0,115492,693499,WISCONSIN,55,2017,April,Hail,C,117,SHEBOYGAN,MKX,20-APR-17 00:00:00,CST-6,20-APR-17 00:00:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,ESE,PLYMOUTH,3,ESE,PLYMOUTH,43.7399,-87.9222,43.7399,-87.9222,"A line of thunderstorms moved through southern Wisconsin in the early morning hours, bringing damaging winds for extreme southeastern WI.",A strong thunderstorm produced 1 inch hail.,CSV
201707,12,1708,201707,12,1708,117859,708355,WISCONSIN,55,2017,July,Thunderstorm Wind,C,123,VERNON,ARX,12-JUL-17 17:08:00,CST-6,12-JUL-17 17:08:00,0,0,0,0,5.00K,0.00K,Public,40.00,EG,,,,,,,,,,1,NW,VIROQUA,1,NW,VIROQUA,43.56,-90.89,43.56,-90.89,"Thunderstorms developed over western Wisconsin during the late afternoon and early evening of July 12th. These storms blew down trees and dropped ping pong ball sized hail northwest of La Farge (Vernon County), produced golf ball sized hail in Cutler (Juneau County) and blew down trees west of Brooks (Adams County).",The roof of a metal building was damaged from wind gusts.,CSV
201707,12,1718,201707,12,1718,117859,708359,WISCONSIN,55,2017,July,Hail,C,123,VERNON,ARX,12-JUL-17 17:18:00,CST-6,12-JUL-17 17:18:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,6,NW,LA FARGE,6,NW,LA FARGE,43.6314,-90.7148,43.6314,-90.7148,"Thunderstorms developed over western Wisconsin during the late afternoon and early evening of July 12th. These storms blew down trees and dropped ping pong ball sized hail northwest of La Farge (Vernon County), produced golf ball sized hail in Cutler (Juneau County) and blew down trees west of Brooks (Adams County).",Ping pong ball sized hail fell northwest of La Farge.,CSV
201707,12,1838,201707,12,1838,117859,708362,WISCONSIN,55,2017,July,Thunderstorm Wind,C,1,ADAMS,ARX,12-JUL-17 18:38:00,CST-6,12-JUL-17 18:38:00,0,0,0,0,2.00K,0.00K,Public,45.00,EG,,,,,,,,,,4,W,BROOKS,4,W,BROOKS,43.83,-89.71,43.83,-89.71,"Thunderstorms developed over western Wisconsin during the late afternoon and early evening of July 12th. These storms blew down trees and dropped ping pong ball sized hail northwest of La Farge (Vernon County), produced golf ball sized hail in Cutler (Juneau County) and blew down trees west of Brooks (Adams County).",A tree was blown down onto a power line west of Brooks.,CSV
201707,9,2157,201707,9,2157,117750,707974,WISCONSIN,55,2017,July,Hail,C,81,MONROE,ARX,09-JUL-17 21:57:00,CST-6,09-JUL-17 21:57:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,NW,CATARACT,1,NW,CATARACT,44.09,-90.84,44.09,-90.84,A line of thunderstorms moved across portions of western Wisconsin during the evening of July 9th. Some of these storms dropped penny to nickel sized hail near Sparta and Cataract (Monroe County).,,CSV
201707,6,1945,201707,6,1945,117352,706230,WISCONSIN,55,2017,July,Hail,C,63,LA CROSSE,ARX,06-JUL-17 19:45:00,CST-6,06-JUL-17 19:45:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,1,NW,ST JOSEPH,1,NW,ST JOSEPH,43.79,-91.04,43.79,-91.04,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Ping pong ball sized hail was reported in St. Joseph.,CSV
201707,6,1945,201707,6,1945,117352,706232,WISCONSIN,55,2017,July,Hail,C,81,MONROE,ARX,06-JUL-17 19:45:00,CST-6,06-JUL-17 19:45:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,N,WARRENS,0,N,WARRENS,44.13,-90.5,44.13,-90.5,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Quarter sized hail was reported in Warrens.,CSV
201707,6,1955,201707,6,1955,117352,706246,WISCONSIN,55,2017,July,Hail,C,81,MONROE,ARX,06-JUL-17 19:55:00,CST-6,06-JUL-17 19:55:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,E,VALLEY JCT,1,E,VALLEY JCT,44.05,-90.4,44.05,-90.4,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Quarter sized hail was reported northeast of Tomah.,CSV
201707,6,2018,201707,6,2018,117352,706397,WISCONSIN,55,2017,July,Hail,C,1,ADAMS,ARX,06-JUL-17 20:18:00,CST-6,06-JUL-17 20:18:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,E,FRNDSHP ADAMS CO ARP,1,E,FRNDSHP ADAMS CO ARP,43.97,-89.76,43.97,-89.76,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Quarter sized hail was reported east of Adams.,CSV
201707,6,2040,201707,6,2040,117352,706398,WISCONSIN,55,2017,July,Thunderstorm Wind,C,1,ADAMS,ARX,06-JUL-17 20:40:00,CST-6,06-JUL-17 20:40:00,0,0,0,0,3.00K,0.00K,Public,40.00,EG,,,,,,,,,,2,SW,BROOKS,2,SW,BROOKS,43.8,-89.65,43.8,-89.65,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Trees were blown down south of Brooks.,CSV
201707,6,2044,201707,6,2044,117352,706399,WISCONSIN,55,2017,July,Thunderstorm Wind,C,1,ADAMS,ARX,06-JUL-17 20:44:00,CST-6,06-JUL-17 20:44:00,0,0,0,0,20.00K,0.00K,Public,40.00,EG,,,,,,,,,,3,S,BROOKS,3,S,BROOKS,43.78,-89.62,43.78,-89.62,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Power poles were broken southeast of Brooks.,CSV
201707,9,2148,201707,9,2155,117750,707973,WISCONSIN,55,2017,July,Hail,C,81,MONROE,ARX,09-JUL-17 21:48:00,CST-6,09-JUL-17 21:55:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,W,ANGELO,1,W,ANGELO,43.97,-90.81,43.97,-90.81,A line of thunderstorms moved across portions of western Wisconsin during the evening of July 9th. Some of these storms dropped penny to nickel sized hail near Sparta and Cataract (Monroe County).,,CSV
201707,6,1814,201707,6,1814,117352,705713,WISCONSIN,55,2017,July,Hail,C,11,BUFFALO,ARX,06-JUL-17 18:14:00,CST-6,06-JUL-17 18:14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,SE,FOUNTAIN CITY,1,SE,FOUNTAIN CITY,44.12,-91.7,44.12,-91.7,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",,CSV
201707,6,1835,201707,6,1835,117352,705716,WISCONSIN,55,2017,July,Hail,C,1,ADAMS,ARX,06-JUL-17 18:35:00,CST-6,06-JUL-17 18:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,BIG FLATS,0,N,BIG FLATS,44.12,-89.8,44.12,-89.8,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",,CSV
201707,6,1910,201707,6,1910,117352,706215,WISCONSIN,55,2017,July,Hail,C,63,LA CROSSE,ARX,06-JUL-17 19:10:00,CST-6,06-JUL-17 19:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2,ESE,HOLMEN,2,ESE,HOLMEN,43.96,-91.22,43.96,-91.22,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",,CSV
201707,6,1935,201707,6,1935,117352,706221,WISCONSIN,55,2017,July,Hail,C,63,LA CROSSE,ARX,06-JUL-17 19:35:00,CST-6,06-JUL-17 19:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.50,,,,,,,,,,,1,NE,ONALASKA,1,NE,ONALASKA,43.89,-91.22,43.89,-91.22,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Ping pong sized hail fell in Onalaska.,CSV
201707,6,1938,201707,6,1938,117352,706224,WISCONSIN,55,2017,July,Hail,C,63,LA CROSSE,ARX,06-JUL-17 19:38:00,CST-6,06-JUL-17 19:38:00,0,0,0,0,0.00K,0.00K,NWS Employee,1.00,,,,,,,,,,,1,NE,MEDARY,1,NE,MEDARY,43.88,-91.18,43.88,-91.18,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Quarter sized hail was reported by a NWS employee in Onalaska.,CSV
