BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200812,30,400,200812,30,1700,25191,146924,WISCONSIN,55,2008,December,Heavy Snow,Z,6,BURNETT,DLH,30-DEC-08 04:00:00,CST-6,30-DEC-08 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Six to nearly 15 inches of snow fell across northwest Wisconsin, including 12 inches at Yellow Lake and 8 inches at Grantsburg. The heaviest snow fell during the late morning and early afternoon.",,CSV
200812,30,500,200812,30,1900,25191,146925,WISCONSIN,55,2008,December,Heavy Snow,Z,7,WASHBURN,DLH,30-DEC-08 05:00:00,CST-6,30-DEC-08 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Six to nearly 15 inches of snow fell across northwest Wisconsin, including 12 inches at Yellow Lake and 8 inches at Grantsburg. The heaviest snow fell during the late morning and early afternoon.",,CSV
200812,25,1900,200812,26,600,25408,148205,WISCONSIN,55,2008,December,Winter Weather,Z,64,JEFFERSON,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148206,WISCONSIN,55,2008,December,Winter Weather,Z,65,WAUKESHA,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148207,WISCONSIN,55,2008,December,Winter Weather,Z,66,MILWAUKEE,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,30,800,200812,30,1900,25191,146926,WISCONSIN,55,2008,December,Heavy Snow,Z,8,SAWYER,DLH,30-DEC-08 08:00:00,CST-6,30-DEC-08 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Six to nearly 15 inches of snow fell across northwest Wisconsin, including 12 inches at Yellow Lake and 8 inches at Grantsburg. The heaviest snow fell during the late morning and early afternoon.",,CSV
200807,25,1525,200807,25,1525,21922,129425,WISCONSIN,55,2008,July,Thunderstorm Wind,C,93,PIERCE,MPX,25-JUL-08 15:25:00,CST-6,25-JUL-08 15:25:00,0,0,0,0,0.00K,0.00K,Law Enforcement,55.00,EG,,,,,,,,,,1,N,RIVER FALLS ARPT,1,N,RIVER FALLS ARPT,44.86,-92.62,44.86,-92.62,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,At least six trees downed across roads in River Falls. Two trees toppled onto vehicles.,CSV
200807,25,1525,200807,25,1525,21922,129427,WISCONSIN,55,2008,July,Thunderstorm Wind,C,93,PIERCE,MPX,25-JUL-08 15:25:00,CST-6,25-JUL-08 15:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,54.00,EG,,,,,,,,,,1,NW,RIVER FALLS,1,NW,RIVER FALLS,44.86,-92.64,44.86,-92.64,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Several large tree limbs brought down across UW-River Falls campus. One 10 inch diameter pine tree top sheared off.,CSV
200807,25,1539,200807,25,1539,21922,129573,WISCONSIN,55,2008,July,Thunderstorm Wind,C,93,PIERCE,MPX,25-JUL-08 15:39:00,CST-6,25-JUL-08 15:39:00,0,0,0,0,0.00K,0.00K,Trained Spotter,54.00,EG,,,,,,,,,,1,N,RIVER FALLS ARPT,1,N,RIVER FALLS ARPT,44.86,-92.62,44.86,-92.62,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Twenty inch diameter tree toppled at Cascade and 6th Street.,CSV
200807,11,1951,200807,11,1953,21909,139351,WISCONSIN,55,2008,July,Tornado,C,95,POLK,MPX,11-JUL-08 19:51:00,CST-6,11-JUL-08 19:53:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.1,25,,,,,2,E,AMERY,2,E,AMERY,45.32,-92.3227,45.32,-92.3206,"Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to West Central Wisconsin, by the late evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.",Numerous trees broken or toppled.,CSV
200807,20,1805,200807,20,1810,21920,129401,WISCONSIN,55,2008,July,Hail,C,107,RUSK,MPX,20-JUL-08 18:05:00,CST-6,20-JUL-08 18:10:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,E,CONRATH,3,E,CONRATH,45.38,-90.97,45.38,-90.97,A strong jet stream pattern and mid level atmospheric trough combined to produce isolated severe weather on this date.,"Hail occurred at County Road V and Pioneer Road, or about 3 miles North of Sheldon.",CSV
200807,25,1443,200807,25,1443,21922,129410,WISCONSIN,55,2008,July,Funnel Cloud,C,109,ST. CROIX,MPX,25-JUL-08 14:43:00,CST-6,25-JUL-08 14:43:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,1,NE,NORTHLINE,1,NE,NORTHLINE,44.99,-92.7,44.99,-92.7,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Deputy reports a brief sighting of a funnel cloud at County Road A and |Daly Road.,CSV
200807,25,1320,200807,25,1320,21922,129412,WISCONSIN,55,2008,July,Hail,C,95,POLK,MPX,25-JUL-08 13:20:00,CST-6,25-JUL-08 13:20:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,SSE,FREDERIC,2,SSE,FREDERIC,45.64,-92.46,45.64,-92.46,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Hail covered the ground.,CSV
200807,25,1415,200807,25,1415,21922,129413,WISCONSIN,55,2008,July,Hail,C,5,BARRON,MPX,25-JUL-08 14:15:00,CST-6,25-JUL-08 14:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,BARRON,0,N,BARRON,45.4,-91.85,45.4,-91.85,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,,CSV
200807,25,1445,200807,25,1445,21922,129415,WISCONSIN,55,2008,July,Thunderstorm Wind,C,109,ST. CROIX,MPX,25-JUL-08 14:45:00,CST-6,25-JUL-08 14:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,60.00,EG,,,,,,,,,,1,SW,NORTHLINE,1,SW,NORTHLINE,44.97,-92.74,44.97,-92.74,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Trees and power lines toppled.,CSV
200807,25,1505,200807,25,1505,21922,129418,WISCONSIN,55,2008,July,Thunderstorm Wind,C,17,CHIPPEWA,MPX,25-JUL-08 15:05:00,CST-6,25-JUL-08 15:05:00,0,0,0,0,0.00K,0.00K,Law Enforcement,58.00,EG,,,,,,,,,,1,S,BLOOMER,1,S,BLOOMER,45.08,-91.48,45.08,-91.48,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Trees down near County Road Q and 157th Avenue. Power lines also knocked down.,CSV
200807,25,1515,200807,25,1515,21922,129421,WISCONSIN,55,2008,July,Thunderstorm Wind,C,109,ST. CROIX,MPX,25-JUL-08 15:15:00,CST-6,25-JUL-08 15:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,3,WNW,RIVER FALLS,3,WNW,RIVER FALLS,44.87,-92.68,44.87,-92.68,A warm frontal boundary stretched across West Central Wisconsin...was the main ingredient for the development of scattered severe thunderstorms on this date.,Tree toppled onto car.,CSV
200812,18,2100,200812,19,1200,25398,148076,WISCONSIN,55,2008,December,Winter Storm,Z,68,GREEN,MKX,18-DEC-08 21:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2100,200812,19,1200,25398,148077,WISCONSIN,55,2008,December,Winter Storm,Z,69,ROCK,MKX,18-DEC-08 21:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2100,200812,19,1200,25398,148078,WISCONSIN,55,2008,December,Winter Storm,Z,70,WALWORTH,MKX,18-DEC-08 21:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
200812,18,2100,200812,19,1200,25398,148079,WISCONSIN,55,2008,December,Winter Storm,Z,66,MILWAUKEE,MKX,18-DEC-08 21:00:00,CST-6,19-DEC-08 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"This was the 3rd major winter storm of the 2008-09 winter season for south-central and southeast Wisconsin.  It dumped 8 to around 14 inches, but the impact on society was significant since there was a lot of blowing and drifting of the snow.  Bands of heavy convective snow had snowfall rates of 2 to 3 inches per hour.  The winds were generally east becoming northeast and then north at 13 to 22 knots (15 to 25 mph) with gusts to 26 knots (30 mph).  However, along the Lake Michigan shoreline, a few winds gusts peaked at 30 to 35 knots (35 to 40 mph), which resulted in near-blizzard conditions in that area.  Snow drifts were reported to be 2 to 4 feet in height across southern Wisconsin.  In the middle of the night a small plane skidded of a runway at Milwaukee Mitchell Field, but there were no injuries.  Mitchell Field was closed for a couple hours due to the incident.  Additionally, many airplane flights were delayed or cancelled at the airports in Madison and Milwaukee.  Numerous schools and civic functions were cancelled.  Media reports indicated that dozens of vehicle accidents occurred.  A 2-car accident in the Town of Bristol in Dane County claimed the life of a 16-year old girl (indirect death) on December 18th.  ||Specific snowfall measurements include 14.3 inches in West Allis (Milwaukee Co.); 13.3 inches in Brookfield (Waukesha Co.); 13 inches in Argyle (Lafayette Co.); 12.5 inches near Richland (Washington Co.); 12 inches near Sheboygan (Sheboygan Co.) and far northwestern Ozaukee County; Union Grove (Racine Co.); 12.3 inches in Paddock Lake (Kenosha Co.); 11.5 inches in Middleton (Dane Co.); 11.2 inches in Jefferson (Jefferson Co.); 11 to 12 inches in far northwestern Iowa County and far west-central Green County; 11 inches in far south-central Columbia County and in Beaver Dam (Dodge Co.); 10.9 inches in East Troy (Walworth Co.); 10.8 inches in Afton (Rock Co.); 10.2 inches in Reedsburg (Sauk Co.); 10 inches near Campbellsport (Fond du Lac Co.); 8.6 inches in Markesan (Green Lake Co.), and 8 to 8.5 inches in southern Marquette County.  Synoptically, a strong low pressure moved from southeast Colorado to eastern Kansas to northeast Missouri to Indiana. Surface dewpoints were in the 55 to 60 range on the southeast side of the low pressure.",,CSV
