BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,24,900,200601,24,2100,1203463,5486417,WISCONSIN,55,2006,January,Strong Wind,Z,66,MILWAUKEE,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",43,MG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486418,WISCONSIN,55,2006,January,Strong Wind,Z,67,LAFAYETTE,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486412,WISCONSIN,55,2006,January,Strong Wind,Z,60,OZAUKEE,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486413,WISCONSIN,55,2006,January,Strong Wind,Z,62,IOWA,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486414,WISCONSIN,55,2006,January,Strong Wind,Z,63,DANE,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486415,WISCONSIN,55,2006,January,Strong Wind,Z,64,JEFFERSON,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486419,WISCONSIN,55,2006,January,Strong Wind,Z,68,GREEN,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486420,WISCONSIN,55,2006,January,Strong Wind,Z,69,ROCK,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486421,WISCONSIN,55,2006,January,Strong Wind,Z,70,WALWORTH,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",44,MG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486422,WISCONSIN,55,2006,January,Strong Wind,Z,71,RACINE,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,20,1930,200601,21,300,1203464,5486424,WISCONSIN,55,2006,January,Heavy Snow,Z,70,WALWORTH,MKX,20-JAN-06 19:30:00,CST,21-JAN-06 03:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over the southeast corner of Wisconsin during the evening and overnight hours.  Maximum snow amounts were 8.5 inches in Genoa City (Walworth Co.), 7.0 inches in Kenosha (Kenosha Co.), and 6.1 to 6.5 inches over southern Racine County from Burlington to Union Grove to south of the city of Racine.  Numerous vehicle accidents were reported and many vehicles slid into roadside ditches.  Accumulating snow started about 1600CST on the 20th when visibilities fell below 2 miles, and around 1900CST on the 20th, visibilities briefly dropped to 1/4 to 1/2 mile in moderate to heavy snowfall intensity.  Over the remainder of south-central and southeast Wisconsin, generally 3 to 5 inches fell.  Greater snowfall totals were observed in the northern Chicago suburbs where 10 to 12 inches were measured.  The responsible low pressure tracked east-northeast across central Illinois.",,PDS
200601,24,900,200601,24,2100,1203463,5486416,WISCONSIN,55,2006,January,Strong Wind,Z,65,WAUKESHA,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",43,MG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,20,1930,200601,21,300,1203464,5486425,WISCONSIN,55,2006,January,Heavy Snow,Z,71,RACINE,MKX,20-JAN-06 19:30:00,CST,21-JAN-06 03:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over the southeast corner of Wisconsin during the evening and overnight hours.  Maximum snow amounts were 8.5 inches in Genoa City (Walworth Co.), 7.0 inches in Kenosha (Kenosha Co.), and 6.1 to 6.5 inches over southern Racine County from Burlington to Union Grove to south of the city of Racine.  Numerous vehicle accidents were reported and many vehicles slid into roadside ditches.  Accumulating snow started about 1600CST on the 20th when visibilities fell below 2 miles, and around 1900CST on the 20th, visibilities briefly dropped to 1/4 to 1/2 mile in moderate to heavy snowfall intensity.  Over the remainder of south-central and southeast Wisconsin, generally 3 to 5 inches fell.  Greater snowfall totals were observed in the northern Chicago suburbs where 10 to 12 inches were measured.  The responsible low pressure tracked east-northeast across central Illinois.",,PDS
200601,20,1930,200601,21,300,1203464,5486426,WISCONSIN,55,2006,January,Heavy Snow,Z,72,KENOSHA,MKX,20-JAN-06 19:30:00,CST,21-JAN-06 03:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over the southeast corner of Wisconsin during the evening and overnight hours.  Maximum snow amounts were 8.5 inches in Genoa City (Walworth Co.), 7.0 inches in Kenosha (Kenosha Co.), and 6.1 to 6.5 inches over southern Racine County from Burlington to Union Grove to south of the city of Racine.  Numerous vehicle accidents were reported and many vehicles slid into roadside ditches.  Accumulating snow started about 1600CST on the 20th when visibilities fell below 2 miles, and around 1900CST on the 20th, visibilities briefly dropped to 1/4 to 1/2 mile in moderate to heavy snowfall intensity.  Over the remainder of south-central and southeast Wisconsin, generally 3 to 5 inches fell.  Greater snowfall totals were observed in the northern Chicago suburbs where 10 to 12 inches were measured.  The responsible low pressure tracked east-northeast across central Illinois.",,PDS
200602,16,0,200602,16,2200,1204664,5490623,WISCONSIN,55,2006,February,Winter Storm,Z,49,CALUMET,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490624,WISCONSIN,55,2006,February,Winter Storm,Z,50,MANITOWOC,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,1000,200602,16,1800,1204664,5490625,WISCONSIN,55,2006,February,Blizzard,Z,22,DOOR,GRB,16-FEB-06 10:00:00,CST,16-FEB-06 18:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490737,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,74,SOUTHERN OCONTO,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490729,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,38,OUTAGAMIE,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490732,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,45,WAUSHARA,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490622,WISCONSIN,55,2006,February,Winter Storm,Z,48,WINNEBAGO,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490618,WISCONSIN,55,2006,February,Winter Storm,Z,38,OUTAGAMIE,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490610,WISCONSIN,55,2006,February,Winter Storm,Z,30,MARATHON,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490616,WISCONSIN,55,2006,February,Winter Storm,Z,13,NORTHERN MARINETTE,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490617,WISCONSIN,55,2006,February,Winter Storm,Z,20,MENOMINEE,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
200602,17,1800,200602,18,1200,1204665,5490725,WISCONSIN,55,2006,February,Cold/Wind Chill,Z,31,SHAWANO,GRB,17-FEB-06 18:00:00,CST,18-FEB-06 12:00:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"A bitter cold airmass settled over the Western Great Lakes region on the 17th and 18th.  On the morning of the 18th, temperatures dropped into the 15 below to 20 below zero range across east central Wisconsin, 18 below to 24 below zero across central Wisconsin, and 22 below to 27 below zero across northern Wisconsin.  The cold temperatures combined with west winds of 5 to 15 mph to produce extremely cold wind chill readings.  The coldest wind chills included -49 at Rhinelander (Oneida Co.), -45 at Antigo (Langlade Co.) and Mosinee (Marathon Co.), -42 at Marshfield (Wood Co.), -41 at Green Bay (Brown Co.) and Appleton (Outagamie Co.), and -40 at Eagle River and Land O' Lakes (Vilas Co.).",,PDS
200602,16,0,200602,16,2200,1204664,5490619,WISCONSIN,55,2006,February,Winter Storm,Z,39,BROWN,GRB,16-FEB-06 00:00:00,CST,16-FEB-06 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A major winter storm intensified across the Midwest Thursday morning and moved northeast across northeast Illinois into southern Lower Michigan by Thursday evening.  Heavy snow began to fall across central, east central and northeast Wisconsin Thursday morning.  East central Wisconsin experienced blizzard conditions as sustained winds of 25 to 35 mph, with gusts to 45 mph, caused blowing snow that resulted in near white-out conditions.  Snow accumulations were very difficult to measure due to the high winds, but they were mainly in the 8 inch to 12 inch range in a corridor from eastern Waushara county to central Door county.  A storm total of 10.6 inches was recorded at Green Bay (Brown co.).",,PDS
