BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201106,6,627,201106,6,627,54459,327194,WISCONSIN,55,2011,June,Hail,C,77,MARQUETTE,MKX,06-JUN-11 06:27:00,CST-6,06-JUN-11 06:27:00,0,0,0,0,,,Public,1.25,,,,,,,,,,,3,SW,GLENOAK,3,SW,GLENOAK,43.7193,-89.3725,43.7193,-89.3725,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201112,14,1730,201112,14,2300,60372,360409,WISCONSIN,55,2011,December,Dense Fog,Z,63,DANE,MKX,14-DEC-11 17:30:00,CST-6,14-DEC-11 23:00:00,0,0,0,0,,,ASOS,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving slowly from western Iowa into southwest Wisconsin along a warm front during the afternoon and evening hours brought widespread dense fog to western portions of South Central Wisconsin during the evening hours of December 14th.  Cool temperatures and light winds combined with a saturated atmosphere in the lower levels to produce the dense fog with visibilities of 1/4 mile or less. The fog lifted first, as dew point depressions grew with warming temperatures as the warm front lifted through, then secondly as drier air spread across the region with the trailing cold front as the low lifted into northern Wisconsin around midnight.",,CSV
201112,14,1730,201112,14,2300,60372,360410,WISCONSIN,55,2011,December,Dense Fog,Z,62,IOWA,MKX,14-DEC-11 17:30:00,CST-6,14-DEC-11 23:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving slowly from western Iowa into southwest Wisconsin along a warm front during the afternoon and evening hours brought widespread dense fog to western portions of South Central Wisconsin during the evening hours of December 14th.  Cool temperatures and light winds combined with a saturated atmosphere in the lower levels to produce the dense fog with visibilities of 1/4 mile or less. The fog lifted first, as dew point depressions grew with warming temperatures as the warm front lifted through, then secondly as drier air spread across the region with the trailing cold front as the low lifted into northern Wisconsin around midnight.",,CSV
201105,13,100,201105,13,1000,52695,316239,WISCONSIN,55,2011,May,Dense Fog,Z,47,GREEN LAKE,MKX,13-MAY-11 01:00:00,CST-6,13-MAY-11 10:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Light north to northeast winds behind slowly departing low pressure advected moisture off of Lake Michigan into a cool air mass over east-central and portions of southeast Wisconsin during the early morning hours of May 13th. Visibilities fell to one-quarter mile or less, and lingered until the mid to late morning hours when drier air on increasing northwest winds dissipated the fog.",County sheriff deputies reported widespread visibilities of 1/4 mile or less across the county during the early morning hours of May 13th.,CSV
201105,13,100,201105,13,1000,52695,316242,WISCONSIN,55,2011,May,Dense Fog,Z,51,FOND DU LAC,MKX,13-MAY-11 01:00:00,CST-6,13-MAY-11 10:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Light north to northeast winds behind slowly departing low pressure advected moisture off of Lake Michigan into a cool air mass over east-central and portions of southeast Wisconsin during the early morning hours of May 13th. Visibilities fell to one-quarter mile or less, and lingered until the mid to late morning hours when drier air on increasing northwest winds dissipated the fog.",County sheriff deputies reported widespread visibilities of 1/4 mile or less across the county during the early morning hours of May 13th. The Fond Du Lac County Airport ASOS reported 1/4 mile visibility between 2 am and 6 am CST.,CSV
201106,6,822,201106,6,825,54459,327197,WISCONSIN,55,2011,June,Hail,C,47,GREEN LAKE,MKX,06-JUN-11 08:22:00,CST-6,06-JUN-11 08:25:00,0,0,0,0,,,Emergency Manager,1.00,,,,,,,,,,,2,W,BERLIN,0,W,BERLIN,43.97,-88.9702,43.97,-88.93,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,6,819,201106,6,819,54459,327203,WISCONSIN,55,2011,June,Hail,C,27,DODGE,MKX,06-JUN-11 08:19:00,CST-6,06-JUN-11 08:19:00,0,0,0,0,,,Amateur Radio,1.75,,,,,,,,,,,1,E,RUBICON,1,E,RUBICON,43.33,-88.4501,43.33,-88.4501,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,6,825,201106,6,835,54459,327214,WISCONSIN,55,2011,June,Hail,C,131,WASHINGTON,MKX,06-JUN-11 08:25:00,CST-6,06-JUN-11 08:35:00,0,0,0,0,100.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,2,SW,HARTFORD,2,S,SLINGER,43.3047,-88.4011,43.3011,-88.28,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.","This hail swath was about 3 miles wide, resulting in numerous dented vehicles.  Damage amount is rough estimate.",CSV
201106,6,845,201106,6,910,54459,327223,WISCONSIN,55,2011,June,Hail,C,39,FOND DU LAC,MKX,06-JUN-11 08:45:00,CST-6,06-JUN-11 09:10:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,5,NE,RIPON,6,NE,ROSENDALE,43.8812,-88.759,43.8614,-88.5949,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",This hail swath was about 3 miles wide.,CSV
201112,14,1730,201112,14,2300,60372,360419,WISCONSIN,55,2011,December,Dense Fog,Z,67,LAFAYETTE,MKX,14-DEC-11 17:30:00,CST-6,14-DEC-11 23:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving slowly from western Iowa into southwest Wisconsin along a warm front during the afternoon and evening hours brought widespread dense fog to western portions of South Central Wisconsin during the evening hours of December 14th.  Cool temperatures and light winds combined with a saturated atmosphere in the lower levels to produce the dense fog with visibilities of 1/4 mile or less. The fog lifted first, as dew point depressions grew with warming temperatures as the warm front lifted through, then secondly as drier air spread across the region with the trailing cold front as the low lifted into northern Wisconsin around midnight.",,CSV
201112,14,1730,201112,14,2300,60372,360422,WISCONSIN,55,2011,December,Dense Fog,Z,68,GREEN,MKX,14-DEC-11 17:30:00,CST-6,14-DEC-11 23:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving slowly from western Iowa into southwest Wisconsin along a warm front during the afternoon and evening hours brought widespread dense fog to western portions of South Central Wisconsin during the evening hours of December 14th.  Cool temperatures and light winds combined with a saturated atmosphere in the lower levels to produce the dense fog with visibilities of 1/4 mile or less. The fog lifted first, as dew point depressions grew with warming temperatures as the warm front lifted through, then secondly as drier air spread across the region with the trailing cold front as the low lifted into northern Wisconsin around midnight.",,CSV
201105,13,100,201105,13,1000,52695,316243,WISCONSIN,55,2011,May,Dense Fog,Z,52,SHEBOYGAN,MKX,13-MAY-11 01:00:00,CST-6,13-MAY-11 10:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Light north to northeast winds behind slowly departing low pressure advected moisture off of Lake Michigan into a cool air mass over east-central and portions of southeast Wisconsin during the early morning hours of May 13th. Visibilities fell to one-quarter mile or less, and lingered until the mid to late morning hours when drier air on increasing northwest winds dissipated the fog.",County sheriff deputies reported widespread visibilities of 1/4 mile or less across the county during the early morning hours of May 13th. The Sheboygan County Airport ASOS reported 1/4 mile visibility between 1224 am and 10 am CST.,CSV
201105,13,100,201105,13,1000,52695,316244,WISCONSIN,55,2011,May,Dense Fog,Z,60,OZAUKEE,MKX,13-MAY-11 01:00:00,CST-6,13-MAY-11 10:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Light north to northeast winds behind slowly departing low pressure advected moisture off of Lake Michigan into a cool air mass over east-central and portions of southeast Wisconsin during the early morning hours of May 13th. Visibilities fell to one-quarter mile or less, and lingered until the mid to late morning hours when drier air on increasing northwest winds dissipated the fog.",County sheriff deputies reported widespread visibilities of 1/4 mile or less across the county during the early morning hours of May 13th.,CSV
201106,6,918,201106,6,918,54459,327229,WISCONSIN,55,2011,June,Hail,C,39,FOND DU LAC,MKX,06-JUN-11 09:18:00,CST-6,06-JUN-11 09:18:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,2,NW,EDEN,2,NW,EDEN,43.7205,-88.3983,43.7205,-88.3983,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,30,1835,201106,30,1835,54504,327393,WISCONSIN,55,2011,June,Thunderstorm Wind,C,79,MILWAUKEE,MKX,30-JUN-11 18:35:00,CST-6,30-JUN-11 18:35:00,0,0,0,0,40.00K,,Emergency Manager,55.00,EG,,,,,,,,,,0,N,CUDAHY,0,N,CUDAHY,42.95,-87.85,42.95,-87.85,"A large supercell thunderstorm, just offshore over Lake Michigan, produced strong outflow winds that moved into far southeast Milwaukee County, and eastern sections of Racine and Kenosha counties during the evening of June 30th. Wind gusts up to 82 mph (71 knots) felled or caused extensive damage to numerous large trees that damaged homes, garages and vehicles, as well as dropped power lines across the affected areas. A motorcyclist in Kenosha was killed when a tree fell on him. At one point, 26,000 customers were without power in southeast Wisconsin. It took several days to restore power, with all customers back online by 3 pm CDT on Sunday, July 3rd.",The City of Cudahy Emergency Manager reported numerous trees down in the city. One tree severely damaged a mobile home-trailer.,CSV
201105,30,1336,201105,30,1336,50146,294983,WISCONSIN,55,2011,May,Hail,C,33,DUNN,MPX,30-MAY-11 13:36:00,CST-6,30-MAY-11 13:36:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,5,SSE,DOWNING JCT,5,SSE,DOWNING JCT,44.98,-92.08,44.98,-92.08,"Several waves of thunderstorms developed across southern and central Minnesota, as well as west central Wisconsin during the morning and early afternoon hours of Monday, May 30th. Most of the hail was small, but a few large hail stones were reported. Due to high freezing levels and a very moist atmosphere, most of the hail size was non-severe.",,CSV
201105,11,1033,201105,11,1033,49543,317683,WISCONSIN,55,2011,May,Hail,C,33,DUNN,MPX,11-MAY-11 10:33:00,CST-6,11-MAY-11 10:33:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,W,MENOMONIE,0,W,MENOMONIE,44.88,-91.93,44.88,-91.93,"A small complex of thunderstorms developed during the morning of May 11th, and moved northward across portions of west-central Wisconsin.  Several hail reports were observed around Menomonie, to Chippewa, to Conrath, Wisconsin. Most of the hail stones were around penny size, but one was measured at quarter size near Menomonie.",,CSV
201105,30,1010,201105,30,1010,50146,294980,WISCONSIN,55,2011,May,Hail,C,95,POLK,MPX,30-MAY-11 10:10:00,CST-6,30-MAY-11 10:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,SSE,UBET,1,SSE,UBET,45.33,-92.52,45.33,-92.52,"Several waves of thunderstorms developed across southern and central Minnesota, as well as west central Wisconsin during the morning and early afternoon hours of Monday, May 30th. Most of the hail was small, but a few large hail stones were reported. Due to high freezing levels and a very moist atmosphere, most of the hail size was non-severe.",,CSV
201107,5,1622,201107,5,1622,56002,335774,WISCONSIN,55,2011,July,Hail,C,113,SAWYER,DLH,05-JUL-11 16:22:00,CST-6,05-JUL-11 16:22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,3,WNW,LAKE CHIPPEWA,3,WNW,LAKE CHIPPEWA,45.94,-91.25,45.94,-91.25,A weak front sank through northwest WI during the afternoon of the 5th.  Thunderstorms fired up on the front late in the afternoon around and south of the Gogebic Range.,,CSV
201107,1,1900,201107,1,1900,56319,337763,WISCONSIN,55,2011,July,Lightning,C,3,ASHLAND,DLH,01-JUL-11 19:00:00,CST-6,01-JUL-11 19:00:00,0,0,0,0,80.00K,0.00K,Newspaper,,,,,,,,,,,,0,N,ASHLAND,0,N,ASHLAND,46.58,-90.88,46.58,-90.88,"A home sustained an estimated $80,000 worth of damage after lightning struck it, causing a fire. Lightning struck a gas meter located on the side of the house, igniting natural gas.",,CSV
201108,12,1810,201108,12,1830,57087,342431,WISCONSIN,55,2011,August,Thunderstorm Wind,C,27,DODGE,MKX,12-AUG-11 18:10:00,CST-6,12-AUG-11 18:30:00,0,0,0,0,,,Trained Spotter,50.00,EG,,,,,,,,,,3,N,IRON RIDGE,6,SSE,THERESA,43.4434,-88.53,43.4398,-88.4042,"Warm and moist air pushing into southern Wisconsin ahead of an advancing short wave trough across Minnesota produced a few strong to severe thunderstorms across a small portion of Southeast Wisconsin during the evening hours of August 12th. Instability was marginal, with CAPE values just under 1000 J/Kg, but sufficient when coupled with modest shear to produce the severe thunderstorms with damaging winds and a couple of funnel cloud reports.","A trained spotter reported trees and power lines blown down by thunderstorm wind gusts estimated at 58 mph (50 knots) in an 8-mile wide swath, running west to east near State Highway 33, from north of Iron Ridge to south-southeast of Theresa.",CSV
201108,12,1850,201108,12,1900,57087,342432,WISCONSIN,55,2011,August,Thunderstorm Wind,C,131,WASHINGTON,MKX,12-AUG-11 18:50:00,CST-6,12-AUG-11 19:00:00,0,0,0,0,,,Public,50.00,EG,,,,,,,,,,2,N,SLINGER,2,NE,JACKSON,43.359,-88.28,43.3405,-88.1419,"Warm and moist air pushing into southern Wisconsin ahead of an advancing short wave trough across Minnesota produced a few strong to severe thunderstorms across a small portion of Southeast Wisconsin during the evening hours of August 12th. Instability was marginal, with CAPE values just under 1000 J/Kg, but sufficient when coupled with modest shear to produce the severe thunderstorms with damaging winds and a couple of funnel cloud reports.",Public reports were received of trees and power lines blown down by thunderstorm wind gusts estimated at 58 mph (50 knots) in an 5-mile wide swath from north of Slinger to northeast of Jackson.,CSV
201108,8,1330,201108,8,1340,53511,320289,WISCONSIN,55,2011,August,Funnel Cloud,C,15,CALUMET,GRB,08-AUG-11 13:30:00,CST-6,08-AUG-11 13:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,5,N,CHILTON,5,N,CHILTON,44.1024,-88.17,44.1024,-88.17,Funnel clouds formed as cumulus clouds developed along the lake breeze.,A county sheriff saw two funnel clouds several miles north of Chilton.  The funnels were also seen by the public from the village of Potter.,CSV
201108,8,1630,201108,8,1635,53511,320295,WISCONSIN,55,2011,August,Funnel Cloud,C,15,CALUMET,GRB,08-AUG-11 16:30:00,CST-6,08-AUG-11 16:35:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0,N,HARRISON,0,N,HARRISON,44.13,-88.28,44.13,-88.28,Funnel clouds formed as cumulus clouds developed along the lake breeze.,A well developed funnel cloud was videotaped by the public near Harrison.,CSV
201108,23,1409,201108,23,1409,54260,325564,WISCONSIN,55,2011,August,Hail,C,107,RUSK,MPX,23-AUG-11 14:09:00,CST-6,23-AUG-11 14:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,1,N,BRUCE,1,N,BRUCE,45.46,-91.27,45.46,-91.27,"A small scale thunderstorm complex developed southeast of Duluth, and moved southeast across west central Wisconsin, and clipped Barron, Rusk and Chippewa Counties. One of the storms produced quarter size hail north of Stanley, Wisconsin.",Winds also gusted to 50 mph in Bruce.,CSV
201108,12,1853,201108,12,1853,57087,342434,WISCONSIN,55,2011,August,Funnel Cloud,C,131,WASHINGTON,MKX,12-AUG-11 18:53:00,CST-6,12-AUG-11 18:53:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,4,E,JACKSON,4,E,JACKSON,43.32,-88.0904,43.32,-88.0904,"Warm and moist air pushing into southern Wisconsin ahead of an advancing short wave trough across Minnesota produced a few strong to severe thunderstorms across a small portion of Southeast Wisconsin during the evening hours of August 12th. Instability was marginal, with CAPE values just under 1000 J/Kg, but sufficient when coupled with modest shear to produce the severe thunderstorms with damaging winds and a couple of funnel cloud reports.",,CSV
201108,23,710,201108,23,710,57481,344692,WISCONSIN,55,2011,August,Lightning,C,105,ROCK,MKX,23-AUG-11 07:10:00,CST-6,23-AUG-11 07:10:00,0,0,0,0,1.00K,,Newspaper,,,,,,,,,,,,0,N,BELOIT,0,N,BELOIT,42.52,-89.03,42.52,-89.03,"A line of thunderstorms crossing southern Wisconsin during the morning hours of August 23rd produced numerous cloud-to-ground lightning strikes. Lightning struck a business in Beloit, in Rock County that started a small electrical fire. The fire was quickly put out with minimal damage by the Beloit Fire Department.","Lightning struck an iron gate at the Pierce Distribution facility at 601 Third St. in Beloit around 8 am on August 23rd. The electrical charge from the lightning strike traveled to two nearby electrical panels, producing sparks that caused a minor fire. Minimal damage and no injuries were reported by the Beloit Fire Department.",CSV
