BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,4,1300,202503,5,2000,199693,1235411,WISCONSIN,55,2025,March,Heavy Snow,Z,3,ASHLAND,DLH,04-MAR-25 13:00:00,CST-6,05-MAR-25 20:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from the Southern Plains the morning of the 4th to the Wisconsin/Illinois border on the morning of the 5th. This put northwest Wisconsin on the northwest side of the low leading to heavy snowfall across the region. Widespread snowfall totals of 3 to 8 inches were reported with higher amounts in Iron County to 8 to 12 inches. A high report of 15 inches was recorded in Gile. The snow was heavy and wet and led to damaged power lines in Burnett County along with strong winds.,Snowfall totals across the county were in the 4 to 8 inch range for the storm. A high report of 10.3 inches was received from the south side of Ashland.,CSV
202503,28,1537,202503,28,1539,199698,1235745,WISCONSIN,55,2025,March,Hail,C,31,DOUGLAS,DLH,28-MAR-25 15:37:00,CST-6,28-MAR-25 15:39:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3,W,SOUTH RANGE,3,W,SOUTH RANGE,46.6,-92.0432,46.6,-92.0432,An area of low pressure moved across southern Minnesota the 28th into the 29th and brought rain and a few thunderstorms to the Northland. A few of the storms produced hail to the size of quarters during the afternoon with one report of half dollar sized hail in northern Douglas County.,,CSV
202503,28,1606,202503,28,1608,199698,1235801,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,28-MAR-25 16:06:00,CST-6,28-MAR-25 16:08:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,WNW,WASHBURN,1,WNW,WASHBURN,46.6755,-90.9195,46.6755,-90.9195,An area of low pressure moved across southern Minnesota the 28th into the 29th and brought rain and a few thunderstorms to the Northland. A few of the storms produced hail to the size of quarters during the afternoon with one report of half dollar sized hail in northern Douglas County.,Hail accumulated to a depth of 1 inch.,CSV
202503,28,1606,202503,28,1608,199698,1235802,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,28-MAR-25 16:06:00,CST-6,28-MAR-25 16:08:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,N,WASHBURN,0,N,WASHBURN,46.67,-90.9,46.67,-90.9,An area of low pressure moved across southern Minnesota the 28th into the 29th and brought rain and a few thunderstorms to the Northland. A few of the storms produced hail to the size of quarters during the afternoon with one report of half dollar sized hail in northern Douglas County.,,CSV
202503,28,1607,202503,28,1609,199698,1235803,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,28-MAR-25 16:07:00,CST-6,28-MAR-25 16:09:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,NE,WASHBURN,1,NE,WASHBURN,46.6802,-90.8851,46.6802,-90.8851,An area of low pressure moved across southern Minnesota the 28th into the 29th and brought rain and a few thunderstorms to the Northland. A few of the storms produced hail to the size of quarters during the afternoon with one report of half dollar sized hail in northern Douglas County.,,CSV
202503,28,1608,202503,28,1610,199698,1235804,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,28-MAR-25 16:08:00,CST-6,28-MAR-25 16:10:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,N,WASHBURN,0,N,WASHBURN,46.67,-90.9,46.67,-90.9,An area of low pressure moved across southern Minnesota the 28th into the 29th and brought rain and a few thunderstorms to the Northland. A few of the storms produced hail to the size of quarters during the afternoon with one report of half dollar sized hail in northern Douglas County.,,CSV
202503,4,1300,202503,6,0,199693,1235419,WISCONSIN,55,2025,March,Heavy Snow,Z,4,IRON,DLH,04-MAR-25 13:00:00,CST-6,06-MAR-25 00:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from the Southern Plains the morning of the 4th to the Wisconsin/Illinois border on the morning of the 5th. This put northwest Wisconsin on the northwest side of the low leading to heavy snowfall across the region. Widespread snowfall totals of 3 to 8 inches were reported with higher amounts in Iron County to 8 to 12 inches. A high report of 15 inches was recorded in Gile. The snow was heavy and wet and led to damaged power lines in Burnett County along with strong winds.,Snowfall totals around the county were in the 8 to 12 inch range. A high report of 15 inches was reported in Gile.,CSV
202503,4,2100,202503,5,1600,199693,1235425,WISCONSIN,55,2025,March,Heavy Snow,Z,7,WASHBURN,DLH,04-MAR-25 21:00:00,CST-6,05-MAR-25 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from the Southern Plains the morning of the 4th to the Wisconsin/Illinois border on the morning of the 5th. This put northwest Wisconsin on the northwest side of the low leading to heavy snowfall across the region. Widespread snowfall totals of 3 to 8 inches were reported with higher amounts in Iron County to 8 to 12 inches. A high report of 15 inches was recorded in Gile. The snow was heavy and wet and led to damaged power lines in Burnett County along with strong winds.,Snowfall totals around the county were in the 5 to 8 inch range for the event. High reports of 8.8 inches were received from near Spooner and Sarona.,CSV
202503,4,2100,202503,5,1600,199693,1235440,WISCONSIN,55,2025,March,Heavy Snow,Z,8,SAWYER,DLH,04-MAR-25 21:00:00,CST-6,05-MAR-25 16:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from the Southern Plains the morning of the 4th to the Wisconsin/Illinois border on the morning of the 5th. This put northwest Wisconsin on the northwest side of the low leading to heavy snowfall across the region. Widespread snowfall totals of 3 to 8 inches were reported with higher amounts in Iron County to 8 to 12 inches. A high report of 15 inches was recorded in Gile. The snow was heavy and wet and led to damaged power lines in Burnett County along with strong winds.,Snowfall totals were in the 3 to 6 inch range across the county. A high report of 7.2 inches was received from Northwoods Beach.,CSV
202503,4,2000,202503,5,1500,199693,1235442,WISCONSIN,55,2025,March,Heavy Snow,Z,9,PRICE,DLH,04-MAR-25 20:00:00,CST-6,05-MAR-25 15:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from the Southern Plains the morning of the 4th to the Wisconsin/Illinois border on the morning of the 5th. This put northwest Wisconsin on the northwest side of the low leading to heavy snowfall across the region. Widespread snowfall totals of 3 to 8 inches were reported with higher amounts in Iron County to 8 to 12 inches. A high report of 15 inches was recorded in Gile. The snow was heavy and wet and led to damaged power lines in Burnett County along with strong winds.,Snowfall totals across the county were in the 4 to 7 inch range for the event. A high report of 8 inches was reported in Phillips.,CSV
202503,4,1200,202503,5,1100,199693,1235424,WISCONSIN,55,2025,March,Heavy Snow,Z,6,BURNETT,DLH,04-MAR-25 12:00:00,CST-6,05-MAR-25 11:00:00,0,0,0,0,50.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from the Southern Plains the morning of the 4th to the Wisconsin/Illinois border on the morning of the 5th. This put northwest Wisconsin on the northwest side of the low leading to heavy snowfall across the region. Widespread snowfall totals of 3 to 8 inches were reported with higher amounts in Iron County to 8 to 12 inches. A high report of 15 inches was recorded in Gile. The snow was heavy and wet and led to damaged power lines in Burnett County along with strong winds.,"Snowfall reports from around the county were in the 3 to 6 inch range. A high report of 7 inches was received from near Webster. Strong winds and heavy, wet snow led to damaged power lines in spots during the event.",CSV
202503,14,720,202503,14,722,199700,1235805,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,14-MAR-25 07:20:00,CST-6,14-MAR-25 07:22:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,NE,MOQUAH,3,NE,MOQUAH,46.6007,-91.0353,46.6007,-91.0353,"A few thunderstorms developed in the hours around sunrise the morning of the 14th behind a northward lifting warm front. The storms were generally sub severe, but with the cool temperatures aloft, were able to produce hail. One storm produced quarter-sized hail as it moved through northeastern Bayfield County.",,CSV
202503,14,738,202503,14,740,199700,1235806,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,14-MAR-25 07:38:00,CST-6,14-MAR-25 07:40:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,N,WASHBURN,0,N,WASHBURN,46.67,-90.9,46.67,-90.9,"A few thunderstorms developed in the hours around sunrise the morning of the 14th behind a northward lifting warm front. The storms were generally sub severe, but with the cool temperatures aloft, were able to produce hail. One storm produced quarter-sized hail as it moved through northeastern Bayfield County.",,CSV
202503,14,726,202503,14,728,199700,1235807,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,14-MAR-25 07:26:00,CST-6,14-MAR-25 07:28:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,4,WSW,WASHBURN,4,WSW,WASHBURN,46.6479,-90.9779,46.6479,-90.9779,"A few thunderstorms developed in the hours around sunrise the morning of the 14th behind a northward lifting warm front. The storms were generally sub severe, but with the cool temperatures aloft, were able to produce hail. One storm produced quarter-sized hail as it moved through northeastern Bayfield County.",,CSV
202503,14,722,202503,14,724,199700,1235808,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,14-MAR-25 07:22:00,CST-6,14-MAR-25 07:24:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,SE,ASHLAND JCT,3,SE,ASHLAND JCT,46.5498,-90.9297,46.5498,-90.9297,"A few thunderstorms developed in the hours around sunrise the morning of the 14th behind a northward lifting warm front. The storms were generally sub severe, but with the cool temperatures aloft, were able to produce hail. One storm produced quarter-sized hail as it moved through northeastern Bayfield County.",,CSV
202503,14,736,202503,14,738,199700,1235809,WISCONSIN,55,2025,March,Hail,C,7,BAYFIELD,DLH,14-MAR-25 07:36:00,CST-6,14-MAR-25 07:38:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,N,WASHBURN,0,N,WASHBURN,46.67,-90.9,46.67,-90.9,"A few thunderstorms developed in the hours around sunrise the morning of the 14th behind a northward lifting warm front. The storms were generally sub severe, but with the cool temperatures aloft, were able to produce hail. One storm produced quarter-sized hail as it moved through northeastern Bayfield County.",,CSV
202503,29,2200,202503,30,1800,199701,1235875,WISCONSIN,55,2025,March,Heavy Snow,Z,2,BAYFIELD,DLH,29-MAR-25 22:00:00,CST-6,30-MAR-25 18:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through the Mid-Mississippi Valley brought a messy period of precipitation to northwestern Wisconsin on the 29th and into the 30th. Rain, freezing rain, and snow all occurred with this system and led to difficult travel conditions across the region. Ice accumulations of up to a quarter of an inch were reported in spots with snowfall of 3 to 8 inches. Some areas of northern Iron County in the higher elevations saw up to 10 inches of snowfall.",Snowfall totals across the county were in the 2 to 6 inch range with a high report of 7.5 inches in Mason.,CSV
202503,29,2200,202503,30,1800,199701,1235876,WISCONSIN,55,2025,March,Heavy Snow,Z,3,ASHLAND,DLH,29-MAR-25 22:00:00,CST-6,30-MAR-25 18:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through the Mid-Mississippi Valley brought a messy period of precipitation to northwestern Wisconsin on the 29th and into the 30th. Rain, freezing rain, and snow all occurred with this system and led to difficult travel conditions across the region. Ice accumulations of up to a quarter of an inch were reported in spots with snowfall of 3 to 8 inches. Some areas of northern Iron County in the higher elevations saw up to 10 inches of snowfall.",Snowfall totals in the county were generally in the 2 to 5 inch range. Higher amounts were recorded in the southern part of the county with a high report of 9 inches in Mellen.,CSV
202503,29,2100,202503,30,2000,199701,1235877,WISCONSIN,55,2025,March,Heavy Snow,Z,4,IRON,DLH,29-MAR-25 21:00:00,CST-6,30-MAR-25 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through the Mid-Mississippi Valley brought a messy period of precipitation to northwestern Wisconsin on the 29th and into the 30th. Rain, freezing rain, and snow all occurred with this system and led to difficult travel conditions across the region. Ice accumulations of up to a quarter of an inch were reported in spots with snowfall of 3 to 8 inches. Some areas of northern Iron County in the higher elevations saw up to 10 inches of snowfall.",Snowfall amounts across the county were in the 3 to 6 inch range. Higher amounts were recorded across the higher elevations in the northern part of the county with a high report of 10 inches in Upson.,CSV
202503,29,1800,202503,30,1700,199701,1235879,WISCONSIN,55,2025,March,Winter Storm,Z,7,WASHBURN,DLH,29-MAR-25 18:00:00,CST-6,30-MAR-25 17:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through the Mid-Mississippi Valley brought a messy period of precipitation to northwestern Wisconsin on the 29th and into the 30th. Rain, freezing rain, and snow all occurred with this system and led to difficult travel conditions across the region. Ice accumulations of up to a quarter of an inch were reported in spots with snowfall of 3 to 8 inches. Some areas of northern Iron County in the higher elevations saw up to 10 inches of snowfall.",A messy spring storm brought 5 inches of snow accumulation to the Spooner area with 0.12 inches of ice accumulation from freezing rain just south of there in Sarona.,CSV
202503,29,1600,202503,30,1700,199701,1235880,WISCONSIN,55,2025,March,Ice Storm,Z,6,BURNETT,DLH,29-MAR-25 16:00:00,CST-6,30-MAR-25 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through the Mid-Mississippi Valley brought a messy period of precipitation to northwestern Wisconsin on the 29th and into the 30th. Rain, freezing rain, and snow all occurred with this system and led to difficult travel conditions across the region. Ice accumulations of up to a quarter of an inch were reported in spots with snowfall of 3 to 8 inches. Some areas of northern Iron County in the higher elevations saw up to 10 inches of snowfall.",Burnett County saw freezing rain to start the event with snow on the backside. A quarter inch of ice accumulation was reported near Webster with up to 3 inches of snow following the freezing rain.,CSV
202503,29,2000,202503,30,1700,199701,1235881,WISCONSIN,55,2025,March,Winter Storm,Z,8,SAWYER,DLH,29-MAR-25 20:00:00,CST-6,30-MAR-25 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through the Mid-Mississippi Valley brought a messy period of precipitation to northwestern Wisconsin on the 29th and into the 30th. Rain, freezing rain, and snow all occurred with this system and led to difficult travel conditions across the region. Ice accumulations of up to a quarter of an inch were reported in spots with snowfall of 3 to 8 inches. Some areas of northern Iron County in the higher elevations saw up to 10 inches of snowfall.",A messy spring storm brought a quarter of an inch of ice accumulation during the first part of the storm. Heavy snow then followed with 3 to 6 inches of snow falling in about 6 hours. A high report of 6.5 inches of snow was recorded.,CSV
202503,29,1800,202503,30,2000,199701,1235882,WISCONSIN,55,2025,March,Ice Storm,Z,9,PRICE,DLH,29-MAR-25 18:00:00,CST-6,30-MAR-25 20:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through the Mid-Mississippi Valley brought a messy period of precipitation to northwestern Wisconsin on the 29th and into the 30th. Rain, freezing rain, and snow all occurred with this system and led to difficult travel conditions across the region. Ice accumulations of up to a quarter of an inch were reported in spots with snowfall of 3 to 8 inches. Some areas of northern Iron County in the higher elevations saw up to 10 inches of snowfall.",A messy spring storm brought freezing rain and snow to the county. Freezing rain led to a high ice accumulation of a quarter of an inch in the southeast corner of the county. This was followed by rain and a few inches of snow before the system departed.,CSV
202503,29,1600,202503,30,500,199421,1233183,WISCONSIN,55,2025,March,Ice Storm,Z,11,FOREST,GRB,29-MAR-25 16:00:00,CST-6,30-MAR-25 05:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"A complex spring storm brought periods of freezing rain and light snow to northern and central Wisconsin from Saturday afternoon (3/29) through Sunday morning (3/30). Ice totals ranged from 0.25 to 0.60 inches with widespread tree damage and power outages as easterly winds gusted to 20 to 30 mph. More than 90,000 customers were without power across northeast Wisconsin during this event. Light snowfall amounts of 1 to 2 inches were noted across portions of north-central Wisconsin with the first round of precipitation.||There was a lull in the precipitation later Sunday morning (3/30) into the early afternoon. The mixed precipitation changed over to all snow Sunday afternoon (3/30) and continued into the evening as winds became northerly and gusted to 20 to 30 mph. Snowfall amounts were generally 3 to 7 inches during the second round of snow across north-central Wisconsin, with the highest snowfall amounts including 7 inches in Florence (Florence Co.) and 6.7 inches in Eagle River (Vilas Co.).",The highest ice total in Forest County was 0.50 inches in Argonne.,CSV
202503,19,1200,202503,19,2100,199350,1232737,WISCONSIN,55,2025,March,Winter Storm,Z,73,SOUTHERN MARINETTE,GRB,19-MAR-25 12:00:00,CST-6,19-MAR-25 21:00:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from the mid-Mississippi Valley to the central Great Lakes from Wednesday afternoon (3/19) through Wednesday night. A band of frontogenesis on the northwest side of the low produced heavy snow with northerly winds gusting to 30 to 40 mph.||Some of the highest snowfall totals included 9 inches in Athelstane (northern Marinette Co.) as well as Crivitz (southern Marinette Co.), 8.8 inches in Marshfield (Wood Co.), 8.7 inches in Hatley (Marathon Co.), 8.2 inches in Ephraim (Door Co.), 8 inches in Mountain (northern Oconto Co.) as well as Sister Bay (Door Co.) and Ellison Bay (Door Co.), and 7.7 inches in Stevens Point (Portage Co.).",The highest snowfall totals across southern Marinette County included 9 inches in Crivitz and 7 in Middle Inlet.,CSV
