BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202411,21,400,202411,21,1100,197489,1221739,WISCONSIN,55,2024,November,Winter Weather,Z,59,WASHINGTON,MKX,21-NOV-24 04:00:00,CST-6,21-NOV-24 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 4-7 inches. West northwest wind gusts of 25-35 mph with visibility as low as 1/4-1/2 mile.,CSV
202411,21,600,202411,21,1200,197489,1221741,WISCONSIN,55,2024,November,Winter Weather,Z,66,MILWAUKEE,MKX,21-NOV-24 06:00:00,CST-6,21-NOV-24 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 2-4 inches. West northwest wind gusts of 25-35 mph with visibility as low as 1/4-1/2 mile.,CSV
202411,27,0,202411,27,1630,198762,1228828,WISCONSIN,55,2024,November,Cold/Wind Chill,Z,66,MILWAUKEE,MKX,27-NOV-24 00:00:00,CST-6,27-NOV-24 16:30:00,0,0,1,0,0.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,A probable hypothermia death was reported by the Milwaukee County Medical Examiner's Office. A man was found deceased in an unheated home.,A probable hypothermia death was reported by the Milwaukee County Medical Examiner's Office. A man was found deceased in an unheated home.,CSV
202401,9,600,202401,9,2200,186917,1147278,WISCONSIN,55,2024,January,Winter Storm,Z,36,PORTAGE,GRB,09-JAN-24 06:00:00,CST-6,09-JAN-24 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved towards the southern Great Lakes region on Tuesday (1/9).  This low brought a swath of light snow and freezing drizzle Tuesday morning, then moderate to heavy snow and gusty northeast winds of 30 to 40 mph during the afternoon and evening. Snowfall amounts were generally 6 to 8 inches across portions of central and east-central Wisconsin.||Some of the highest snowfall totals included 8 inches in Redgranite (Waushara Co.), 7 inches in Waupaca (Waupaca Co.), 6.8 inches near Oshkosh (Winnebago Co.), and 6.7 inches near Millhome (Manitowoc Co.).",The highest snowfall total in Portage County was 6 inches near Almond.,CSV
202401,9,300,202401,9,2100,186917,1147279,WISCONSIN,55,2024,January,Winter Storm,Z,37,WAUPACA,GRB,09-JAN-24 03:00:00,CST-6,09-JAN-24 21:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved towards the southern Great Lakes region on Tuesday (1/9).  This low brought a swath of light snow and freezing drizzle Tuesday morning, then moderate to heavy snow and gusty northeast winds of 30 to 40 mph during the afternoon and evening. Snowfall amounts were generally 6 to 8 inches across portions of central and east-central Wisconsin.||Some of the highest snowfall totals included 8 inches in Redgranite (Waushara Co.), 7 inches in Waupaca (Waupaca Co.), 6.8 inches near Oshkosh (Winnebago Co.), and 6.7 inches near Millhome (Manitowoc Co.).",The highest snowfall totals across Waupaca County included 7 inches in Waupaca and 6 inches in New London.,CSV
202401,9,200,202401,9,2200,186917,1147280,WISCONSIN,55,2024,January,Winter Storm,Z,38,OUTAGAMIE,GRB,09-JAN-24 02:00:00,CST-6,09-JAN-24 22:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved towards the southern Great Lakes region on Tuesday (1/9).  This low brought a swath of light snow and freezing drizzle Tuesday morning, then moderate to heavy snow and gusty northeast winds of 30 to 40 mph during the afternoon and evening. Snowfall amounts were generally 6 to 8 inches across portions of central and east-central Wisconsin.||Some of the highest snowfall totals included 8 inches in Redgranite (Waushara Co.), 7 inches in Waupaca (Waupaca Co.), 6.8 inches near Oshkosh (Winnebago Co.), and 6.7 inches near Millhome (Manitowoc Co.).",The highest snowfall total in Outagamie County was 6 inches near Greenville.,CSV
202401,9,600,202401,9,2100,186917,1147281,WISCONSIN,55,2024,January,Winter Storm,Z,45,WAUSHARA,GRB,09-JAN-24 06:00:00,CST-6,09-JAN-24 21:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved towards the southern Great Lakes region on Tuesday (1/9).  This low brought a swath of light snow and freezing drizzle Tuesday morning, then moderate to heavy snow and gusty northeast winds of 30 to 40 mph during the afternoon and evening. Snowfall amounts were generally 6 to 8 inches across portions of central and east-central Wisconsin.||Some of the highest snowfall totals included 8 inches in Redgranite (Waushara Co.), 7 inches in Waupaca (Waupaca Co.), 6.8 inches near Oshkosh (Winnebago Co.), and 6.7 inches near Millhome (Manitowoc Co.).",The highest snowfall total in Waushara County was 8 inches in Redgranite.,CSV
202401,9,600,202401,9,2100,186917,1147286,WISCONSIN,55,2024,January,Winter Storm,Z,50,MANITOWOC,GRB,09-JAN-24 06:00:00,CST-6,09-JAN-24 21:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved towards the southern Great Lakes region on Tuesday (1/9).  This low brought a swath of light snow and freezing drizzle Tuesday morning, then moderate to heavy snow and gusty northeast winds of 30 to 40 mph during the afternoon and evening. Snowfall amounts were generally 6 to 8 inches across portions of central and east-central Wisconsin.||Some of the highest snowfall totals included 8 inches in Redgranite (Waushara Co.), 7 inches in Waupaca (Waupaca Co.), 6.8 inches near Oshkosh (Winnebago Co.), and 6.7 inches near Millhome (Manitowoc Co.).",The highest snowfall total in Manitowoc County was 6.7 near Millhome.,CSV
202401,12,1500,202401,13,1200,187741,1157449,WISCONSIN,55,2024,January,Heavy Snow,Z,2,BAYFIELD,DLH,12-JAN-24 15:00:00,CST-6,13-JAN-24 12:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,A strong winter storm passed to the south of northwest Wisconsin on the 12th and 13th. This led to the development of lake effect snow along the South Shore of Lake Superior. Strong winds also occurred with a period of near blizzard conditions reported during the event. Snowfall totals of 6 to 12 inches for the event were received with the highest reported total being 12.5 inches in the snowbelt of northern Iron County.,Lake effect snow ramped up across the Bayfield Peninsula starting the afternoon of the 12th and continued through midday on the 13th. Terrain enhancement also helped contribute to higher snowfall in the area as well. Near blizzard conditions were reported at the Ashland airport during the event. Snowfall totals of 6 to 8 inches were reported in the area with a high report of 9 inches near Saxon.,CSV
202401,12,1600,202401,13,1400,187741,1157451,WISCONSIN,55,2024,January,Heavy Snow,Z,3,ASHLAND,DLH,12-JAN-24 16:00:00,CST-6,13-JAN-24 14:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,A strong winter storm passed to the south of northwest Wisconsin on the 12th and 13th. This led to the development of lake effect snow along the South Shore of Lake Superior. Strong winds also occurred with a period of near blizzard conditions reported during the event. Snowfall totals of 6 to 12 inches for the event were received with the highest reported total being 12.5 inches in the snowbelt of northern Iron County.,Lake effect snowfall ramped up across Ashland County during the afternoon of the 12th and continued into the next afternoon. A period of near blizzard conditions was reported during the event at the Ashland airport. Snowfall totals of 6 to 10 inches were recorded across the area with a high report of 11 inches in Highbridge.,CSV
202401,12,1100,202401,14,1100,187741,1157454,WISCONSIN,55,2024,January,Heavy Snow,Z,4,IRON,DLH,12-JAN-24 11:00:00,CST-6,14-JAN-24 11:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,A strong winter storm passed to the south of northwest Wisconsin on the 12th and 13th. This led to the development of lake effect snow along the South Shore of Lake Superior. Strong winds also occurred with a period of near blizzard conditions reported during the event. Snowfall totals of 6 to 12 inches for the event were received with the highest reported total being 12.5 inches in the snowbelt of northern Iron County.,Lake effect snowfall ramped up during the midday hours of the 12th and continued into the morning of the 14th. Upwards of 6 to 8 inches had fallen by the morning of the 13th with a high report of 12.5 inches in Gile when the snow stopped the morning of the 14th.,CSV
202401,12,500,202401,13,1000,187331,1149592,WISCONSIN,55,2024,January,Winter Storm,Z,65,WAUKESHA,MKX,12-JAN-24 05:00:00,CST-6,13-JAN-24 10:00:00,0,0,0,0,80.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 10-17 inches with east northeast wind gusts of 25-35 mph. Numerous tree limbs and pine trees down along with tens of thousands of power outages.",CSV
202401,12,400,202401,13,1000,187331,1149595,WISCONSIN,55,2024,January,Winter Storm,Z,71,RACINE,MKX,12-JAN-24 04:00:00,CST-6,13-JAN-24 10:00:00,0,0,0,0,20.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 2-14 inches with the lesser amounts of snow near the lake where temperatures were milder. East northeast wind gusts of 25-35 mph. Some tree limbs and pine trees down along with some power outages.",CSV
202401,12,400,202401,13,600,187331,1149596,WISCONSIN,55,2024,January,Winter Storm,Z,72,KENOSHA,MKX,12-JAN-24 04:00:00,CST-6,13-JAN-24 06:00:00,0,0,0,0,20.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 4-13 inches with the lesser amounts of snow near the lake where temperatures were milder. East northeast wind gusts of 25-35 mph. Some tree limbs and pine trees down along with some power outages.",CSV
202401,12,500,202401,13,1100,187331,1149597,WISCONSIN,55,2024,January,Winter Storm,Z,60,OZAUKEE,MKX,12-JAN-24 05:00:00,CST-6,13-JAN-24 11:00:00,0,0,0,0,20.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 10-14 inches. East northeast wind gusts of 30-40 mph. Some tree limbs and pine trees down along with some power outages.",CSV
202401,12,500,202401,13,900,187331,1149598,WISCONSIN,55,2024,January,Winter Storm,Z,52,SHEBOYGAN,MKX,12-JAN-24 05:00:00,CST-6,13-JAN-24 09:00:00,0,0,0,0,20.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 12-16 inches. East northeast wind gusts of 35-45 mph. Some tree limbs and pine trees down along with some power outages.",CSV
202401,12,500,202401,13,800,187331,1149599,WISCONSIN,55,2024,January,Winter Storm,Z,56,SAUK,MKX,12-JAN-24 05:00:00,CST-6,13-JAN-24 08:00:00,0,0,0,0,10.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 9-12 inches with east northeast wind gusts of 30-35 mph. Some tree limbs down along with power outages.",CSV
202402,8,1807,202402,8,1817,187815,1154238,WISCONSIN,55,2024,February,Tornado,C,55,JEFFERSON,MKX,08-FEB-24 18:07:00,CST-6,08-FEB-24 18:17:00,0,0,0,0,,0.00K,NWS Storm Survey,,,,,EF1,6.08,400,,,,,2,WSW,BUSSEYVILLE,3,W,FT ATKINSON,42.8895,-89.0133,42.9263,-88.9041,"A historic tornado event for Wisconsin as the first documented tornado occurred in the month of February. An approaching cold front and upper level disturbance initiated the severe thunderstorms from late afternoon into the early evening.  An EF-1 tornado occurred in Green County near Juda/Albany and then a second tornado developed which was stronger and produced EF-2 level damage.  The long track tornado impacted 30 houses and numerous barns and outbuildings.  Only 1 injury occurred when the tornado hit someone driving a car near Hwy 14 and Territorial Rd.  A high volume of hail also occurred with these storms, but the largest hailstone were generally just at or above severe levels.",This portion of the tornado was also mainly EF-0 or EF-1 type damage as it tracked along the north side of Lake Koshkonong through Busseyville.  A few barns and outbuildings made of sheet metal had damage to them along with one residence.,CSV
202402,8,1643,202402,8,1643,187815,1154826,WISCONSIN,55,2024,February,Hail,C,65,LAFAYETTE,MKX,08-FEB-24 16:43:00,CST-6,08-FEB-24 16:43:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.88,,,,,,,,,,,1,S,GRATIOT,1,S,GRATIOT,42.57,-90.02,42.57,-90.02,"A historic tornado event for Wisconsin as the first documented tornado occurred in the month of February. An approaching cold front and upper level disturbance initiated the severe thunderstorms from late afternoon into the early evening.  An EF-1 tornado occurred in Green County near Juda/Albany and then a second tornado developed which was stronger and produced EF-2 level damage.  The long track tornado impacted 30 houses and numerous barns and outbuildings.  Only 1 injury occurred when the tornado hit someone driving a car near Hwy 14 and Territorial Rd.  A high volume of hail also occurred with these storms, but the largest hailstone were generally just at or above severe levels.",,CSV
202401,12,500,202401,13,900,187331,1149600,WISCONSIN,55,2024,January,Winter Storm,Z,69,ROCK,MKX,12-JAN-24 05:00:00,CST-6,13-JAN-24 09:00:00,0,0,0,0,20.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 9-13 inches with east northeast wind gusts of 25-35 mph. Many tree limbs and pine trees down along with power outages.",CSV
202401,12,400,202401,13,1000,187331,1149601,WISCONSIN,55,2024,January,Winter Storm,Z,70,WALWORTH,MKX,12-JAN-24 04:00:00,CST-6,13-JAN-24 10:00:00,0,0,0,0,20.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 9-13 inches with east northeast wind gusts of 25-35 mph. Many tree limbs and pine trees down along with power outages.",CSV
202401,12,500,202401,13,800,187331,1149578,WISCONSIN,55,2024,January,Winter Storm,Z,57,COLUMBIA,MKX,12-JAN-24 05:00:00,CST-6,13-JAN-24 08:00:00,0,0,0,0,5.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 8-10 inches with east northeast wind gusts of 25-35 mph. Some tree limbs down along with power outages.",CSV
202401,12,400,202401,13,600,187331,1149582,WISCONSIN,55,2024,January,Winter Storm,Z,68,GREEN,MKX,12-JAN-24 04:00:00,CST-6,13-JAN-24 06:00:00,0,0,0,0,5.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong low pressure tracked from the southern Great Plains across far southern Lake Michigan bringing wet, heavy snow and east to northeast wind gusts of 30 to 45 mph to all of southern WI. Snow accumulation of 8-17 inches occurred with the highest amounts over eastern WI due to lake enhanced snow.  The wet, heavy snow and gusty winds  brought numerous tree limbs and pine trees down over eastern WI, resulting in power outages close to 100,000 customers. The majority of customers without power were in Waukesha and Milwaukee Counties. Some vehicle slide-offs and accidents occurred.","Wet, heavy snow accumulation of 6-9 inches with east northeast wind gusts of 25-35 mph. Some tree limbs down along with power outages.",CSV
