BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202110,24,2100,202110,25,1700,162669,982209,WISCONSIN,55,2021,October,Lakeshore Flood,Z,66,MILWAUKEE,MKX,24-OCT-21 21:00:00,CST-6,25-OCT-21 17:00:00,0,0,0,0,,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,Persistent strong east to northeast winds of 20 to 30 knots with frequent gusts of 30 to 40 knots resulted in high waves of 8 to 12 feet for a 12 to 18 hour period from the evening of October 24th through the afternoon of October 25th.  A few gusts of 40 to 45 knots occurred as well.  The Lake Michigan water level was still about 3 feet above the long term average.  The combination of these factors produced high surf and localized lakeshore flooding along the Lake Michigan shore during this period.,"Persistent, strong onshore winds began the evening of October 24th and continued through the afternoon of October 25th.  These winds and above average Lake Michigan water levels caused lakeshore flooding at the McKinley Marina parking lot.  About a third of the parking lot was flooded.  Debris was also carried onshore by the persistent high waves.",CSV
202108,27,2230,202108,28,30,161192,973265,WISCONSIN,55,2021,August,Flash Flood,C,97,PORTAGE,GRB,27-AUG-21 22:30:00,CST-6,28-AUG-21 00:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,SSW,CASIMIR,5,NW,CODDINGTON,44.5416,-89.6238,44.4073,-89.6266,Thunderstorms developed north of a warm front then tracked east during the late afternoon hours and into the evening.  There was an isolated report of wind damage and several rounds of thunderstorms produced flash flooding during the overnight hours across portions of central Wisconsin as 3 to 5 inches of rain fell.,Thunderstorms dumped 3 to 5 inches of rain over northern Portage County during the evening hours. This caused several roads to be closed and barricaded due to flash flooding across much of the county.,CSV
202108,27,1739,202108,27,1740,161192,973267,WISCONSIN,55,2021,August,Thunderstorm Wind,C,141,WOOD,GRB,27-AUG-21 17:39:00,CST-6,27-AUG-21 17:40:00,0,0,0,0,0.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,2,NW,WISCONSIN RAPIDS,2,NW,WISCONSIN RAPIDS,44.4,-89.84,44.4,-89.84,Thunderstorms developed north of a warm front then tracked east during the late afternoon hours and into the evening.  There was an isolated report of wind damage and several rounds of thunderstorms produced flash flooding during the overnight hours across portions of central Wisconsin as 3 to 5 inches of rain fell.,A thunderstorm wind gust of 59 mph was measured at the Wisconsin Rapids airport. There were also reports of a few trees down on the north side of Wisconsin Rapids.,CSV
202108,28,2057,202108,28,2300,161193,973271,WISCONSIN,55,2021,August,Flash Flood,C,15,CALUMET,GRB,28-AUG-21 20:57:00,CST-6,28-AUG-21 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,N,NEW HOLSTEIN ARPT,1,S,NEW HOLSTEIN ARPT,43.9623,-88.1231,43.9337,-88.1243,Another round of slow moving thunderstorms brought heavy rain to portions of central and east-central Wisconsin for the second day in a row during the overnight hours. Some flash flooding was noted across portions of east-central Wisconsin as 2 to 5 inches of rain fell along with some sub-severe hail.,Thunderstorms dumped 2 to 5 inches of rain over southern Calumet County during the overnight hours. This caused several roads to be closed and barricaded due to flash flooding with cars stuck in the flood waters.,CSV
202108,28,2000,202108,28,2010,161193,973272,WISCONSIN,55,2021,August,Hail,C,15,CALUMET,GRB,28-AUG-21 20:00:00,CST-6,28-AUG-21 20:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,NEW HOLSTEIN,0,N,NEW HOLSTEIN,43.95,-88.08,43.95,-88.08,Another round of slow moving thunderstorms brought heavy rain to portions of central and east-central Wisconsin for the second day in a row during the overnight hours. Some flash flooding was noted across portions of east-central Wisconsin as 2 to 5 inches of rain fell along with some sub-severe hail.,Penny size hail fell in New Holstein.,CSV
202108,24,919,202108,24,920,161190,973258,WISCONSIN,55,2021,August,Hail,C,137,WAUSHARA,GRB,24-AUG-21 09:19:00,CST-6,24-AUG-21 09:20:00,0,0,0,0,0.00K,0.00K,Social Media,1.75,,,,,,,,,,,0,N,POY SIPPI,0,N,POY SIPPI,44.13,-89,44.13,-89,Several rounds of thunderstorms tracked across central and east-central Wisconsin during the morning and early afternoon hours. The strongest storms produced damaging winds and large hail.,Golf ball hail fell in Poy Sippi. The time of this event is an estimate based on radar data.,CSV
202108,24,1136,202108,24,1139,161190,973259,WISCONSIN,55,2021,August,Thunderstorm Wind,C,71,MANITOWOC,GRB,24-AUG-21 11:36:00,CST-6,24-AUG-21 11:39:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1,E,MANITOWOC,1,E,MANITOWOC,44.08,-87.66,44.08,-87.66,Several rounds of thunderstorms tracked across central and east-central Wisconsin during the morning and early afternoon hours. The strongest storms produced damaging winds and large hail.,Thunderstorm winds downed trees in Manitowoc. The time of this event is an estimate based on radar data.,CSV
202108,11,1300,202108,11,1730,159849,968189,WISCONSIN,55,2021,August,Flash Flood,C,73,MARATHON,GRB,11-AUG-21 13:00:00,CST-6,11-AUG-21 17:30:00,0,0,0,0,10.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4,WNW,WIEN,1,NNE,EDGAR,44.9118,-90.1007,44.9392,-89.9645,"Thunderstorms developed ahead of a cold front during the afternoon across northeast Wisconsin.  The strongest storms produced wind damage, large hail and 2 tornadoes. Rainfall amounts of 2 to 4 inches fell across central and southern Marathon County, producing flash flooding across these areas.",Thunderstorms dumped 2 to 4 inches of rain over central and southern Marathon County during the afternoon hours. This caused several roads to be closed due to flash flooding.,CSV
202107,14,1628,202107,14,1628,159046,962291,WISCONSIN,55,2021,July,Hail,C,111,SAUK,MKX,14-JUL-21 16:28:00,CST-6,14-JUL-21 16:28:00,0,0,0,0,,,Social Media,1.00,,,,,,,,,,,1,NW,BARABOO,1,NW,BARABOO,43.48,-89.75,43.48,-89.75,"A line of strong to severe storms moved across south-central Wisconsin during the mid to late afternoon hours on July 14th, 2021.",,CSV
202107,15,45,202107,15,105,159047,961855,WISCONSIN,55,2021,July,Thunderstorm Wind,C,105,ROCK,MKX,15-JUL-21 00:45:00,CST-6,15-JUL-21 01:05:00,0,0,0,0,20.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,BELOIT,0,N,BELOIT,42.52,-89.03,42.52,-89.03,"A line of strong to severe thunderstorms surged into far southern Wisconsin during the early morning hours on July 15, 2021.","Numerous reports of trees, tree limbs, and powerlines down across the Beloit area.",CSV
202107,14,1716,202107,14,1730,159046,961853,WISCONSIN,55,2021,July,Thunderstorm Wind,C,111,SAUK,MKX,14-JUL-21 17:16:00,CST-6,14-JUL-21 17:30:00,0,0,0,0,25.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,NORTH FREEDOM,0,N,BARABOO,43.47,-89.87,43.47,-89.73,"A line of strong to severe storms moved across south-central Wisconsin during the mid to late afternoon hours on July 14th, 2021.","Numerous reports of multiple trees, limbs, and powerlines downed. The hardest hit areas were from North Freedom to Loganville to Baraboo. There was one report of roof damage to a garage and a chicken coop that was blown over.",CSV
202107,14,1730,202107,14,1755,159046,961854,WISCONSIN,55,2021,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,14-JUL-21 17:30:00,CST-6,14-JUL-21 17:55:00,0,0,0,0,12.00K,0.00K,Local Official,52.00,EG,,,,,,,,,,6,N,PORTAGE,1,NE,PORTAGE,43.6368,-89.45,43.5602,-89.4359,"A line of strong to severe storms moved across south-central Wisconsin during the mid to late afternoon hours on July 14th, 2021.",Numerous reports of downed trees and limbs.,CSV
202111,1,0,202111,30,2359,164487,993204,WISCONSIN,55,2021,November,Drought,Z,4,IRON,DLH,01-NOV-21 00:00:00,CST-6,30-NOV-21 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Northwestern Wisconsin continued to fare better in terms of drought conditions for the month of November. Only a limited area of D2 Severe Drought persisted from the Bayfield Peninsula into the Ashland area and far northern Iron County. Rainfall deficits of up to one-half inch were observed across the region with slightly above normal precipitation along the Bayfield Peninsula and across parts of Ashland, Iron and Price counties. While other parts of the area saw drought conditions worsen to D1 Moderate Drought, the area of D2 Severe Drought remained unchanged through the month.",Drought conditions across Ashland County ranged from D0 Abnormally Dry over the far southern part of the county to D2 Severe Drought near Lake Superior to begin the month. Rainfall totals up to around a half inch above normal were observed  across the county through the month. D1 Moderate Drought spread across the remainder of the county with no change in the area of D2 Severe Drought with the update on the 2nd. No additional changes in the drought status were observed through the remainder of the month despite the slightly above normal rainfall.,CSV
202111,1,0,202111,30,2359,164487,993202,WISCONSIN,55,2021,November,Drought,Z,3,ASHLAND,DLH,01-NOV-21 00:00:00,CST-6,30-NOV-21 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Northwestern Wisconsin continued to fare better in terms of drought conditions for the month of November. Only a limited area of D2 Severe Drought persisted from the Bayfield Peninsula into the Ashland area and far northern Iron County. Rainfall deficits of up to one-half inch were observed across the region with slightly above normal precipitation along the Bayfield Peninsula and across parts of Ashland, Iron and Price counties. While other parts of the area saw drought conditions worsen to D1 Moderate Drought, the area of D2 Severe Drought remained unchanged through the month.",Drought conditions across Ashland County ranged from D0 Abnormally Dry over the southern part of the county to D2 Severe Drought near Chequamegon Bay to begin the month. Rainfall totals up to around a half inch above normal were observed in the far northeastern corner and much of the southeastern corner of the county with totals up to around a half inch below normal across the remainder of the county. D1 Moderate Drought spread across the remainder of the county with no change in the area of D2 Severe Drought with the update on the 2nd. No additional changes in the drought status were observed through the remainder of the month.,CSV
202104,21,915,202104,21,1200,157108,949608,WISCONSIN,55,2021,April,Winter Weather,Z,59,WASHINGTON,MKX,21-APR-21 09:15:00,CST-6,21-APR-21 12:00:00,0,38,0,1,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"A narrow band of heavy snow showers developed along a stalled surface trough and brought whiteout conditions and slick roads over portions of I-41 in Washington County. Numerous multi-vehicle accidents were reported on I-41 near highway 144 and Cedar Creek Road, which included a crash involving 30 vehicles and another with 48 vehicles. 1 death was reported.","A narrow band of heavy snow showers produced whiteout conditions and slick roads over portions of I-41 in Washington County for a period of 45 minutes to 90 minutes. Numerous multi-vehicle accidents were reported on I-41 near highway 144 and Cedar Creek Road, which included a crash involving 30 vehicles and another with 48 vehicles. 1 death was reported. 12 people were injured and sent to the hospital. Another 26 people were treated at the scene.",CSV
202104,5,1837,202104,5,1839,158031,955224,WISCONSIN,55,2021,April,Hail,C,3,ASHLAND,DLH,05-APR-21 18:37:00,CST-6,05-APR-21 18:39:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,NNE,FOSTER JCT,1,NNE,FOSTER JCT,46.34,-90.69,46.34,-90.69,"A few storms developed ahead of a cold front during the evening hours of the 5th. While the storms were not overly strong, they did produce hail to the size of nickels over parts of the region.",,CSV
202104,5,2055,202104,5,2058,158031,955225,WISCONSIN,55,2021,April,Hail,C,113,SAWYER,DLH,05-APR-21 20:55:00,CST-6,05-APR-21 20:58:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,4,SW,GRINDSTONE LAKE,4,SW,GRINDSTONE LAKE,45.9,-91.48,45.9,-91.48,"A few storms developed ahead of a cold front during the evening hours of the 5th. While the storms were not overly strong, they did produce hail to the size of nickels over parts of the region.",,CSV
202104,27,955,202104,27,956,156705,947035,WISCONSIN,55,2021,April,Hail,C,83,OCONTO,GRB,27-APR-21 09:55:00,CST-6,27-APR-21 09:56:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,SE,MOUNTAIN,1,SE,MOUNTAIN,45.17,-88.47,45.17,-88.47,A cold front combined with an upper level disturbance brought scattered thunderstorms to the area. The strongest storms produced hail up to quarter size across northeast Wisconsin during the late morning and early afternoon hours.,Penny size hail fell near Mountain.,CSV
202104,27,1003,202104,27,1004,156705,947036,WISCONSIN,55,2021,April,Hail,C,83,OCONTO,GRB,27-APR-21 10:03:00,CST-6,27-APR-21 10:04:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,W,MOUNTAIN,1,W,MOUNTAIN,45.18,-88.5,45.18,-88.5,A cold front combined with an upper level disturbance brought scattered thunderstorms to the area. The strongest storms produced hail up to quarter size across northeast Wisconsin during the late morning and early afternoon hours.,Quarter size hail fell near Mountain.,CSV
202104,27,1007,202104,27,1009,156705,947037,WISCONSIN,55,2021,April,Hail,C,83,OCONTO,GRB,27-APR-21 10:07:00,CST-6,27-APR-21 10:09:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,N,TOWNSEND,0,N,TOWNSEND,45.33,-88.58,45.33,-88.58,A cold front combined with an upper level disturbance brought scattered thunderstorms to the area. The strongest storms produced hail up to quarter size across northeast Wisconsin during the late morning and early afternoon hours.,Nickel size hail fell in Townsend.,CSV
202104,27,1010,202104,27,1011,156705,947038,WISCONSIN,55,2021,April,Hail,C,75,MARINETTE,GRB,27-APR-21 10:10:00,CST-6,27-APR-21 10:11:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,NW,MIDDLE INLET,2,NW,MIDDLE INLET,45.32,-88.04,45.32,-88.04,A cold front combined with an upper level disturbance brought scattered thunderstorms to the area. The strongest storms produced hail up to quarter size across northeast Wisconsin during the late morning and early afternoon hours.,Quarter size hail fell near Middle Inlet.,CSV
202104,6,1746,202104,6,1746,156175,942377,WISCONSIN,55,2021,April,Hail,C,85,ONEIDA,GRB,06-APR-21 17:46:00,CST-6,06-APR-21 17:46:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.75,,,,,,,,,,,0,E,RHINELANDER,0,E,RHINELANDER,45.63,-89.41,45.63,-89.41,The combination of an upper level disturbance and a cold front stalling across northern Wisconsin led to several rounds of showers and thunderstorms throughout the day. The strongest storms produced hail up to quarter size as they tracked through the region.,Penny size hail fell at WJFW-TV in Rhinelander.,CSV
202104,6,757,202104,6,758,156175,942375,WISCONSIN,55,2021,April,Hail,C,15,CALUMET,GRB,06-APR-21 07:57:00,CST-6,06-APR-21 07:58:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,ENE,FOREST JCT,3,ENE,FOREST JCT,44.24,-88.1,44.24,-88.1,The combination of an upper level disturbance and a cold front stalling across northern Wisconsin led to several rounds of showers and thunderstorms throughout the day. The strongest storms produced hail up to quarter size as they tracked through the region.,Quarter size hail fell nearly 3 miles east-northeast of Forest Junction. The time of this event is an estimate based on radar data.,CSV
202104,6,235,202104,6,236,156175,942373,WISCONSIN,55,2021,April,Hail,C,73,MARATHON,GRB,06-APR-21 02:35:00,CST-6,06-APR-21 02:36:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,S,BEVENT,1,S,BEVENT,44.76,-89.38,44.76,-89.38,The combination of an upper level disturbance and a cold front stalling across northern Wisconsin led to several rounds of showers and thunderstorms throughout the day. The strongest storms produced hail up to quarter size as they tracked through the region.,Nickel size hail fell near Bevent.,CSV
202104,6,655,202104,6,656,156175,942374,WISCONSIN,55,2021,April,Hail,C,87,OUTAGAMIE,GRB,06-APR-21 06:55:00,CST-6,06-APR-21 06:56:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,2,WSW,MACKVILLE,2,WSW,MACKVILLE,44.34,-88.45,44.34,-88.45,The combination of an upper level disturbance and a cold front stalling across northern Wisconsin led to several rounds of showers and thunderstorms throughout the day. The strongest storms produced hail up to quarter size as they tracked through the region.,Nickel size hail fell 6 miles north of the Appleton International Airport.,CSV
202104,6,1744,202104,6,1744,156175,942376,WISCONSIN,55,2021,April,Hail,C,73,MARATHON,GRB,06-APR-21 17:44:00,CST-6,06-APR-21 17:44:00,0,0,0,0,0.00K,0.00K,Social Media,0.88,,,,,,,,,,,4,NW,ROZELLVILLE,4,NW,ROZELLVILLE,44.79,-90.08,44.79,-90.08,The combination of an upper level disturbance and a cold front stalling across northern Wisconsin led to several rounds of showers and thunderstorms throughout the day. The strongest storms produced hail up to quarter size as they tracked through the region.,Nickel size hail fell in Stratford.,CSV
